Trigger Time,Output Time,flow,conc,load (t/d),subFlow,Flow,Concentration (mg/l),Concentration2 (mg/l)
2/25/2019 8:00:00 AM,2/24/2019 8:00:00 AM,43.713,179,32.629,0,25.602,179,188
2/26/2019 8:00:00 AM,2/25/2019 8:00:00 AM,41.286,179,30.817,0,26.755,179,207
2/27/2019 8:00:00 AM,2/26/2019 8:00:00 AM,41.317,211,36.354,0,26.272,179,211
2/28/2019 8:00:00 AM,2/27/2019 8:00:00 AM,38.839,195,31.582,0,26.183,195,208
3/1/2019 8:00:00 AM,2/28/2019 8:00:00 AM,40.638,230,38.976,0,26.266,230,221
3/2/2019 8:00:00 AM,3/1/2019 8:00:00 AM,38.837,207,33.523,0,12.626,207,206
3/3/2019 8:00:00 AM,3/2/2019 8:00:00 AM,39.892,201,33.436,0,12.445,201,195
3/4/2019 8:00:00 AM,3/3/2019 8:00:00 AM,42.265,183,32.253,0,25.137,183,201
3/5/2019 8:00:00 AM,3/4/2019 8:00:00 AM,39.704,186,30.795,0,23.541,186,191
3/6/2019 8:00:00 AM,3/5/2019 8:00:00 AM,40.279,163,27.378,0,28.351,163,199
3/7/2019 8:00:00 AM,3/6/2019 8:00:00 AM,43.007,161,28.874,0,44.536,161,161
3/8/2019 8:00:00 AM,3/7/2019 8:00:00 AM,45.508,214,40.611,0,27.141,214,157
3/9/2019 8:00:00 AM,3/8/2019 8:00:00 AM,41.574,194,33.633,0,20.702,194,184
3/10/2019 8:00:00 AM,3/9/2019 8:00:00 AM,44.638,169,31.458,0,16.61,169,196
3/11/2019 8:00:00 AM,3/10/2019 8:00:00 AM,44.57,184,34.198,0,26.173,184,197
3/12/2019 8:00:00 AM,3/11/2019 8:00:00 AM,42.172,173,30.423,0,26.756,173,187
3/13/2019 8:00:00 AM,3/12/2019 8:00:00 AM,40.879,195,33.241,0,32.043,195,215
3/14/2019 8:00:00 AM,3/13/2019 8:00:00 AM,44.983,160,30.013,0,22.751,160,167
3/15/2019 8:00:00 AM,3/14/2019 8:00:00 AM,48.355,166,33.472,0,28.235,166,192
3/16/2019 8:00:00 AM,3/15/2019 8:00:00 AM,43.95,166,30.423,0,21.181,166,173
3/17/2019 8:00:00 AM,3/16/2019 8:00:00 AM,45.661,147,27.99,0,14.121,147,186
3/18/2019 8:00:00 AM,3/17/2019 8:00:00 AM,47.02,156,30.588,0,26.678,156,161
3/19/2019 8:00:00 AM,3/18/2019 8:00:00 AM,44.123,158,29.071,0,30.321,158,205
3/20/2019 8:00:00 AM,3/19/2019 8:00:00 AM,43.62,158,28.74,0,30.244,158,172
3/21/2019 8:00:00 AM,3/20/2019 8:00:00 AM,42.826,152,27.145,0,29.481,152,192
3/22/2019 8:00:00 AM,3/21/2019 8:00:00 AM,42.942,169,30.263,0,24.093,169,172
3/23/2019 8:00:00 AM,3/22/2019 8:00:00 AM,42.8,148,26.415,0,15.284,148,187
3/24/2019 8:00:00 AM,3/23/2019 8:00:00 AM,43.811,169,30.875,0,14.922,169,161
3/25/2019 8:00:00 AM,3/24/2019 8:00:00 AM,43.698,144,26.24,0,23.792,144,177
3/26/2019 8:00:00 AM,3/25/2019 8:00:00 AM,41.393,164,28.308,0,27.367,164,163
3/27/2019 8:00:00 AM,3/26/2019 8:00:00 AM,41.19,148,25.421,0,28.224,148,214
3/28/2019 8:00:00 AM,3/27/2019 8:00:00 AM,41.442,159,27.477,0,28.036,159,164
3/29/2019 8:00:00 AM,3/28/2019 8:00:00 AM,40.841,142,24.184,0,26.481,142,188
3/30/2019 8:00:00 AM,3/29/2019 8:00:00 AM,42.097,184,32.3,0,17.07,184,181
3/31/2019 8:00:00 AM,3/30/2019 8:00:00 AM,43.048,133,23.875,0,13.735,133,180
4/1/2019 8:00:00 AM,3/31/2019 8:00:00 AM,45.82,150,28.66,0,28.901,150,145
4/2/2019 8:00:00 AM,4/1/2019 8:00:00 AM,43.148,140,25.19,0,29.202,140,169
4/3/2019 8:00:00 AM,4/2/2019 8:00:00 AM,42.854,159,28.413,0,30.527,159,167
4/4/2019 8:00:00 AM,4/3/2019 8:00:00 AM,41.751,146,25.419,0,25.593,146,197
4/5/2019 8:00:00 AM,4/4/2019 8:00:00 AM,41.325,164,28.261,0,27.477,164,166
4/6/2019 8:00:00 AM,4/5/2019 8:00:00 AM,41.715,148,25.745,0,14.74,148,204
4/7/2019 8:00:00 AM,4/6/2019 8:00:00 AM,42.877,160,28.607,0,13.32,160,160
4/8/2019 8:00:00 AM,4/7/2019 8:00:00 AM,41.674,126,21.896,0,27.96,126,159
4/9/2019 8:00:00 AM,4/8/2019 8:00:00 AM,42.952,150,26.866,0,30.26,150,142
4/10/2019 8:00:00 AM,4/9/2019 8:00:00 AM,42.028,150,26.288,0,30.308,150,183
4/13/2019 8:00:00 AM,4/12/2019 8:00:00 AM,41.577,198,34.329,0,16.577,150,198
4/14/2019 8:00:00 AM,4/13/2019 8:00:00 AM,43.725,160,29.173,0,14.959,150,160
4/15/2019 8:00:00 AM,4/14/2019 8:00:00 AM,47.149,151,29.688,0,29.291,150,151
4/16/2019 8:00:00 AM,4/15/2019 8:00:00 AM,44.235,179,33.019,0,27.419,179,151
4/17/2019 8:00:00 AM,4/16/2019 8:00:00 AM,42.901,155,27.729,0,24.002,155,151
4/18/2019 8:00:00 AM,4/17/2019 8:00:00 AM,42.691,176,31.332,0,26.736,176,192
4/19/2019 8:00:00 AM,4/18/2019 8:00:00 AM,42.224,163,28.7,0,28.018,163,218
4/20/2019 8:00:00 AM,4/19/2019 8:00:00 AM,43.244,178,32.098,0,18.242,178,181
4/21/2019 8:00:00 AM,4/20/2019 8:00:00 AM,43.999,139,25.503,0,14.346,139,177
4/22/2019 8:00:00 AM,4/21/2019 8:00:00 AM,43.881,172,31.474,0,28.232,172,190
4/23/2019 8:00:00 AM,4/22/2019 8:00:00 AM,42.016,161,28.208,0,27.68,161,197
4/24/2019 8:00:00 AM,4/23/2019 8:00:00 AM,41.712,161,28.004,0,27.826,161,202
4/25/2019 8:00:00 AM,4/24/2019 8:00:00 AM,42.522,199,35.286,0,29.088,161,199
4/26/2019 8:00:00 AM,4/25/2019 8:00:00 AM,42.167,185,32.53,0,26.803,161,185
4/27/2019 8:00:00 AM,4/26/2019 8:00:00 AM,43.055,189,33.933,0,18.305,161,189
4/28/2019 8:00:00 AM,4/27/2019 8:00:00 AM,43.867,182,33.293,0,15.796,182,167
4/29/2019 8:00:00 AM,4/28/2019 8:00:00 AM,45.814,151,28.848,0,28.638,151,176
4/30/2019 8:00:00 AM,4/29/2019 8:00:00 AM,43.799,165,30.136,0,30.11,165,200
5/1/2019 8:00:00 AM,4/30/2019 8:00:00 AM,45.959,165,31.622,0,22.14,165,194
5/2/2019 8:00:00 AM,5/1/2019 8:00:00 AM,37.551,179,28.029,0,25.995,165,179
5/3/2019 8:00:00 AM,5/2/2019 8:00:00 AM,37.347,180,28.033,0,22.443,165,180
5/4/2019 8:00:00 AM,5/3/2019 8:00:00 AM,36.848,169,25.968,0,17.017,165,169
5/5/2019 8:00:00 AM,5/4/2019 8:00:00 AM,37.239,165,25.622,0,15.508,165,165
5/6/2019 8:00:00 AM,5/5/2019 8:00:00 AM,38.096,166,26.371,0,23.666,165,166
5/7/2019 8:00:00 AM,5/6/2019 8:00:00 AM,37.972,169,26.76,0,24.781,165,169
5/8/2019 8:00:00 AM,5/7/2019 8:00:00 AM,39.622,190,31.392,0,27.144,165,190
5/9/2019 8:00:00 AM,5/8/2019 8:00:00 AM,44.119,170,31.276,0,30.882,165,170
5/10/2019 8:00:00 AM,5/9/2019 8:00:00 AM,42.379,163,28.806,0,29.525,165,163
5/11/2019 8:00:00 AM,5/10/2019 8:00:00 AM,40.178,149,24.964,0,21.988,165,149
5/12/2019 8:00:00 AM,5/11/2019 8:00:00 AM,40.127,144,24.096,0,17.012,165,144
5/13/2019 8:00:00 AM,5/12/2019 8:00:00 AM,40.275,162,27.207,0,27.06,165,162
5/14/2019 8:00:00 AM,5/13/2019 8:00:00 AM,40.475,183,30.887,0,30.114,165,183
5/15/2019 8:00:00 AM,5/14/2019 8:00:00 AM,42.508,174,30.843,0,41.266,165,174
5/16/2019 8:00:00 AM,5/15/2019 8:00:00 AM,40.096,172,28.758,0,28.996,165,172
5/17/2019 8:00:00 AM,5/16/2019 8:00:00 AM,40.011,183,30.532,0,28.016,165,183
5/18/2019 8:00:00 AM,5/17/2019 8:00:00 AM,39.425,178,29.263,0,21.153,165,178
5/19/2019 8:00:00 AM,5/18/2019 8:00:00 AM,38.845,161,26.079,0,13.268,165,161
5/20/2019 8:00:00 AM,5/19/2019 8:00:00 AM,39.789,169,28.041,0,25.511,165,169
5/21/2019 8:00:00 AM,5/20/2019 8:00:00 AM,43.396,165,29.859,0,34.127,165,156
5/22/2019 8:00:00 AM,5/21/2019 8:00:00 AM,44.871,165,30.874,0,31.257,165,161
5/23/2019 8:00:00 AM,5/22/2019 8:00:00 AM,43.192,172,30.979,0,31.356,165,172
5/24/2019 8:00:00 AM,5/23/2019 8:00:00 AM,42.611,171,30.384,0,29.384,165,171
5/25/2019 8:00:00 AM,5/24/2019 8:00:00 AM,41.847,161,28.095,0,24.466,165,161
5/26/2019 8:00:00 AM,5/25/2019 8:00:00 AM,40.423,144,24.273,0,19.367,165,144
5/28/2019 8:00:00 AM,5/27/2019 8:00:00 AM,44.08,148,27.205,0,36.409,165,148
5/29/2019 8:00:00 AM,5/28/2019 8:00:00 AM,44.214,150,27.656,0,29.357,165,150
5/30/2019 8:00:00 AM,5/29/2019 8:00:00 AM,41.799,187,32.595,0,28.229,187,176
5/31/2019 8:00:00 AM,5/30/2019 8:00:00 AM,41.608,187,32.445,0,28.676,187,182
6/1/2019 8:00:00 AM,5/31/2019 8:00:00 AM,41.341,174,29.996,0,23.795,187,174
6/2/2019 8:00:00 AM,6/1/2019 8:00:00 AM,41.343,154,26.55,0,16.197,187,154
6/3/2019 8:00:00 AM,6/2/2019 8:00:00 AM,41.839,158,27.566,0,27.373,187,158
6/4/2019 8:00:00 AM,6/3/2019 8:00:00 AM,42.4,117,20.686,0,28.972,117,157
6/5/2019 8:00:00 AM,6/4/2019 8:00:00 AM,41.846,167,29.141,0,28.641,167,164
6/6/2019 8:00:00 AM,6/5/2019 8:00:00 AM,41.667,167,29.016,0,28.901,167,164
6/7/2019 8:00:00 AM,6/6/2019 8:00:00 AM,41.552,160,27.723,0,31,167,160
6/8/2019 8:00:00 AM,6/7/2019 8:00:00 AM,41.194,180,30.92,0,22.031,180,165
6/9/2019 8:00:00 AM,6/8/2019 8:00:00 AM,40.437,180,30.352,0,14.796,180,149
6/10/2019 8:00:00 AM,6/9/2019 8:00:00 AM,40.218,142,23.814,0,28.324,142,133
6/11/2019 8:00:00 AM,6/10/2019 8:00:00 AM,41.915,196,34.258,0,27.702,196,171
6/13/2019 8:00:00 AM,6/12/2019 8:00:00 AM,40.486,176,29.713,0,28.305,196,176
6/14/2019 8:00:00 AM,6/13/2019 8:00:00 AM,41.201,170,29.208,0,25.95,196,170
6/15/2019 8:00:00 AM,6/14/2019 8:00:00 AM,40.76,172,29.235,0,22.38,196,172
6/16/2019 8:00:00 AM,6/15/2019 8:00:00 AM,40.152,163,27.292,0,16.029,196,163
6/17/2019 8:00:00 AM,6/16/2019 8:00:00 AM,40.447,152,25.637,0,26.4,196,152
6/18/2019 8:00:00 AM,6/17/2019 8:00:00 AM,41.722,161,28.011,0,27.264,196,161
6/19/2019 8:00:00 AM,6/18/2019 8:00:00 AM,41.065,164,28.084,0,28.182,196,164
6/20/2019 8:00:00 AM,6/19/2019 8:00:00 AM,41.152,151,25.912,0,27.639,196,151
6/21/2019 8:00:00 AM,6/20/2019 8:00:00 AM,40.573,192,32.484,0,23.555,192,184
6/22/2019 8:00:00 AM,6/21/2019 8:00:00 AM,41.351,162,27.934,0,26.351,162,161
6/23/2019 8:00:00 AM,6/22/2019 8:00:00 AM,42.889,170,30.404,0,21.318,170,153
6/24/2019 8:00:00 AM,6/23/2019 8:00:00 AM,41.62,170,29.505,0,28.022,170,148
6/25/2019 8:00:00 AM,6/24/2019 8:00:00 AM,42.09,150,26.327,0,30.458,150,140
6/26/2019 8:00:00 AM,6/25/2019 8:00:00 AM,41.721,170,29.576,0,28.543,170,155
6/27/2019 8:00:00 AM,6/26/2019 8:00:00 AM,41.423,174,30.055,0,27.952,174,161
6/28/2019 8:00:00 AM,6/27/2019 8:00:00 AM,41.13,174,29.843,0,29.1,174,160
6/29/2019 8:00:00 AM,6/28/2019 8:00:00 AM,40.848,178,30.32,0,23.597,178,166
6/30/2019 8:00:00 AM,6/29/2019 8:00:00 AM,40.278,154,25.866,0,22.047,154,148
7/1/2019 8:00:00 AM,6/30/2019 8:00:00 AM,41.442,148,25.576,0,27.849,148,148
7/2/2019 8:00:00 AM,7/1/2019 8:00:00 AM,42.855,156,27.878,0,28.474,156,153
7/3/2019 8:00:00 AM,7/2/2019 8:00:00 AM,42.495,180,31.897,0,27.55,180,164
7/5/2019 8:00:00 AM,7/4/2019 8:00:00 AM,40.137,136,22.762,0,24.685,180,136
7/6/2019 8:00:00 AM,7/5/2019 8:00:00 AM,40.698,155,26.305,0,22.473,155,140
7/7/2019 8:00:00 AM,7/6/2019 8:00:00 AM,40.292,134,22.515,0,21.807,134,124
7/8/2019 8:00:00 AM,7/7/2019 8:00:00 AM,41.505,134,23.192,0,29.985,134,140
7/9/2019 8:00:00 AM,7/8/2019 8:00:00 AM,42.146,166,29.174,0,27.897,166,156
7/10/2019 8:00:00 AM,7/9/2019 8:00:00 AM,41.024,166,28.398,0,29.764,166,195
7/11/2019 8:00:00 AM,7/10/2019 8:00:00 AM,40.851,161,27.426,0,27.829,166,161
7/12/2019 8:00:00 AM,7/11/2019 8:00:00 AM,41.121,164,28.122,0,29.866,166,164
7/13/2019 8:00:00 AM,7/12/2019 8:00:00 AM,40.601,158,26.75,0,22.679,166,158
7/14/2019 8:00:00 AM,7/13/2019 8:00:00 AM,42.542,143,25.368,0,23.294,166,143
7/15/2019 8:00:00 AM,7/14/2019 8:00:00 AM,42.282,145,25.566,0,28.794,166,145
7/16/2019 8:00:00 AM,7/15/2019 8:00:00 AM,42.637,154,27.381,0,30.241,166,154
7/17/2019 8:00:00 AM,7/16/2019 8:00:00 AM,41.813,141,24.585,0,28.985,166,141
7/18/2019 8:00:00 AM,7/17/2019 8:00:00 AM,52.541,158,34.617,0,57.012,166,158
7/19/2019 8:00:00 AM,7/18/2019 8:00:00 AM,51.68,164,35.343,0,57.257,164,179
