"","","file.avg"
"68","2018-04-25 10:44:00","62.6505500858274"
"69","2018-04-26 10:18:00","62.9849130341551"
"70","2018-04-27 12:33:00","63.0162648026504"
"71","2018-04-28 10:46:00","63.2873361371946"
"72","2018-04-29 09:50:00","63.263809937388"
"73","2018-04-30 13:47:00","63.5276448539352"
"74","2018-05-01 10:40:00","63.5243913794705"
"75","2018-05-02 09:47:00","63.5593275706789"
"76","2018-05-03 10:40:00","63.136574081239"
"77","2018-05-04 10:52:00","62.1919550020435"
"78","2018-05-05 10:56:00","62.9953287409655"
"79","2018-05-06 09:44:00","63.2389825956564"
"80","2018-05-07 10:49:00","63.5099350141542"
"81","2018-05-08 11:38:00","63.7291267954825"
"82","2018-05-09 10:36:00","64.0639906002897"
"83","2018-05-10 00:01:00","64.1097823521477"
"84","2018-05-11 10:17:00","64.3416653067915"
"85","2018-05-12 10:38:00","64.2909189149654"
"86","2018-05-13 10:37:00","64.0841122812274"
"87","2018-05-14 10:23:00","64.1461592370721"
"88","2018-05-15 09:57:00","64.0732836311835"
"89","2018-05-16 13:02:00","64.7136881356458"
"90","2018-05-17 09:52:00","64.8859823734161"
"91","2018-05-18 12:05:00","64.9447412647097"
"92","2018-05-19 10:00:00","64.7482779902045"
"93","2018-05-20 09:10:00","64.3525861581305"
"94","2018-05-21 10:23:00","64.5844154121702"
"95","2018-05-22 11:26:00","64.9977433972018"
"96","2018-05-23 11:43:00","65.2561359821037"
"97","2018-05-24 11:15:00","65.3540219017034"
"98","2018-05-25 11:37:00","65.544048046251"
"99","2018-05-26 09:16:00","65.6507901744734"
"100","2018-05-27 09:59:00","65.5840049270348"
"101","2018-05-28 09:57:00","65.5028298111001"
"102","2018-05-29 11:37:00","65.3982699795989"
"103","2018-05-30 12:00:00","65.830209324137"
"104","2018-05-31 11:12:00","66.1680623129179"
"105","2018-06-01 11:16:00","66.3158504236135"
"106","2018-06-02 11:47:00","66.2031847605644"
"107","2018-06-03 10:02:00","66.1810031307115"
"108","2018-06-04 10:36:00","66.177884528127"
"109","2018-06-05 10:39:00","66.6379332739297"
"110","2018-06-06 11:07:00","66.9131359457639"
"111","2018-06-07 08:23:00","67.1365099198468"
"112","2018-06-08 13:50:00","67.2836960823652"
"113","2018-06-09 08:52:00","67.4635743138995"
"114","2018-06-10 06:59:00","67.4686182038117"
"115","2018-06-11 15:02:00","67.5374418697085"
"116","2018-06-12 07:28:00","67.6870531788527"
"117","2018-06-12 10:50:00","67.7344347261931"
"118","2018-06-13 10:40:00","68.0392586298593"
"119","2018-06-13 10:41:00","68.0395514777252"
"120","2018-06-13 13:29:00","68.0755465147337"
"121","2018-06-14 09:16:00","68.2344855686705"
"122","2018-06-15 13:56:00","68.3925976178864"
"123","2018-06-16 13:44:00","68.5178078962957"
"124","2018-06-17 13:16:00","68.448952837703"
"125","2018-06-18 13:48:00","68.2603350807077"
"126","2018-06-19 13:23:00","68.6645914029094"
"127","2018-06-19 14:45:00","68.6784337293699"
"128","2018-06-20 07:26:00","68.8171109166646"
"129","2018-06-21 13:13:00","68.7428439694366"
"130","2018-06-22 06:45:00","68.8338212024879"
"131","2018-06-23 11:39:00","68.7056874950933"
"132","2018-06-24 10:44:00","68.7245066920638"
"133","2018-06-25 12:15:00","68.3717570701537"
"134","2018-06-26 13:03:00","68.9635118605644"
"135","2018-06-27 06:33:00","69.1618921883912"
"136","2018-06-28 13:51:00","69.4703867899705"
"137","2018-06-29 06:59:00","69.5975181161609"
"138","2018-06-30 07:18:00","69.6665981436157"
"139","2018-07-01 12:28:00","69.4314256735002"
"140","2018-07-02 13:03:00","69.6315399836241"
"141","2018-07-03 09:00:00","69.8672236201538"
"142","2018-07-04 13:25:00","69.9449078808266"
"143","2018-07-05 07:16:00","69.9040011932191"
"144","2018-07-06 10:32:00","69.9608341199973"
"145","2018-07-07 09:32:00","70.3558800621926"
"146","2018-07-08 12:10:00","70.4444481959249"
"147","2018-07-09 13:22:00","70.5987076759709"
"148","2018-07-10 07:27:00","70.7566832135097"
"149","2018-07-11 11:17:00","70.9568837206356"
"150","2018-07-12 06:45:00","71.1294870009391"
"151","2018-07-13 12:33:00","71.1211393099839"
"152","2018-07-14 13:53:00","71.2551075081544"
"153","2018-07-15 07:25:00","71.2273571614435"
"154","2018-07-16 07:00:00","70.8193299440318"
"155","2018-07-17 06:47:00","71.2339315316595"
"156","2018-07-18 08:11:00","71.4118902394555"
"157","2018-07-19 07:22:00","71.5536363486568"
"158","2018-07-20 13:41:00","71.6346823236674"
"159","2018-07-21 10:17:00","71.5600705136785"
"160","2018-07-22 12:37:00","71.4463809623095"
"161","2018-07-23 13:37:00","71.5773979110889"
"162","2018-07-24 07:34:00","71.5659265244015"
"163","2018-07-25 07:59:00","71.7401520932832"
"164","2018-07-26 08:09:00","71.7151779140313"
"165","2018-07-27 00:00:00","71.7107821778016"
"166","2018-07-28 07:27:00","71.7174698328108"
"167","2018-07-29 11:38:00","71.5030671647214"
"168","2018-07-30 06:40:00","71.4726107524583"
"169","2018-07-31 08:09:00","71.613489267096"
"170","2018-08-02 07:21:00","71.7214691087696"
"171","2018-08-03 09:03:00","71.9589965399618"
"172","2018-08-04 13:18:00","71.7183400327517"
"173","2018-08-05 10:25:00","71.6928644733233"
"174","2018-08-06 07:17:00","71.744009497556"
"175","2018-08-07 08:08:00","71.9870367318987"
"176","2018-08-08 06:37:00","72.152347386714"
"177","2018-08-09 07:27:00","72.1582701873112"
"178","2018-08-10 13:23:00","72.2920819574695"
"179","2018-08-11 09:25:00","72.2900641244696"
"180","2018-08-12 13:16:00","72.1021317289099"
"181","2018-08-13 13:40:00","72.2053460539895"
"182","2018-08-14 07:23:00","72.3643000396981"
"183","2018-08-15 12:02:00","72.4831061488672"
"184","2018-08-16 09:02:00","72.639228031111"
"185","2018-08-17 07:33:00","72.7780242750543"
"186","2018-08-19 12:40:00","72.2583739957988"
"187","2018-08-20 07:02:00","72.1533145774601"
"188","2018-08-21 10:28:00","72.3906657770783"
"189","2018-08-22 07:40:00","72.3140689090453"
"190","2018-08-23 08:40:00","72.6127735143728"
"191","2018-08-24 13:14:00","72.5392024032686"
"192","2018-08-25 10:48:00","72.5472499647424"
"193","2018-08-26 12:54:00","72.4865762328508"
"194","2018-08-27 08:25:00","72.4200748769956"
"195","2018-08-28 07:57:00","72.6253612239357"
"196","2018-08-29 11:05:00","72.5950979142628"
"197","2018-08-30 13:44:00","72.6981639073139"
"198","2018-08-31 13:45:00","72.6944122478141"
"199","2018-09-01 11:02:00","72.4734708179783"
"200","2018-09-02 07:59:00","72.3848821944314"
"201","2018-09-03 06:48:00","72.3964192376422"
"202","2018-09-04 13:54:00","72.5688418385729"
"203","2018-09-05 12:24:00","72.3025552104979"
"204","2018-09-06 13:38:00","72.1014540404721"
"205","2018-09-07 10:58:00","72.3443725228216"
"206","2018-09-08 13:38:00","72.3204234717162"
"207","2018-09-09 07:26:00","72.3215869503984"
"208","2018-09-10 07:14:00","72.3099808814152"
"209","2018-09-11 13:04:00","72.4294235429732"
"210","2018-09-12 13:41:00","72.5053196751098"
"211","2018-09-13 13:08:00","72.5270083800723"
"212","2018-09-14 13:10:00","72.5189153467047"
"213","2018-09-15 09:38:00","72.4845442172053"
"214","2018-09-16 10:25:00","72.4664452736862"
"215","2018-09-17 14:27:00","72.6492328321518"
"216","2018-09-18 13:22:00","72.7410553064391"
"217","2018-09-19 14:02:00","72.7956702379594"
"218","2018-09-20 13:56:00","72.8064672008983"
"219","2018-09-21 12:52:00","72.7027335958743"
"220","2018-09-22 11:38:00","72.5333444506573"
"221","2018-09-23 10:30:00","72.3566290312358"
"222","2018-09-24 13:37:00","72.4379890593861"
"223","2018-09-25 13:49:00","72.2376427100398"
"224","2018-09-26 11:33:00","72.158708084445"
"225","2018-09-27 14:24:00","72.0806850332411"
"226","2018-09-28 13:43:00","71.8812974297522"
"227","2018-09-29 13:40:00","71.5347423954252"
"228","2018-09-30 13:57:00","71.5634492380752"
"229","2018-10-01 14:57:00","71.6546580675555"
"230","2018-10-02 14:28:00","71.6619613686502"
"231","2018-10-03 14:26:00","71.8961268493487"
"232","2018-10-04 13:23:00","71.7623133819874"
"233","2018-10-05 08:12:00","71.6617759030936"
"234","2018-10-06 13:58:00","71.1183014067398"
"235","2018-10-07 12:25:00","71.0762892239926"
"236","2018-10-08 14:29:00","70.7609010391821"
"237","2018-10-09 07:20:00","70.5287915581031"
"238","2018-10-10 07:52:00","70.5306808921642"
"239","2018-10-11 14:05:00","70.4267895830953"
"240","2018-10-12 11:04:00","70.4211417592854"
"241","2018-10-13 09:08:00","70.4724684360713"
"242","2018-10-14 13:38:00","69.7740363138794"
"243","2018-10-15 12:21:00","69.5029148383305"
"244","2018-10-16 12:12:00","69.6194746979034"
"245","2018-10-17 14:30:00","69.6775381586621"
"246","2018-10-18 09:15:00","69.5326689004953"
"247","2018-10-19 07:31:00","69.7210470650404"
"248","2018-10-20 15:04:00","69.5125727070246"
"249","2018-10-21 10:34:00","69.4935190673695"
"250","2018-10-22 11:10:00","69.4486325969966"
"251","2018-10-23 12:43:00","69.4905215742313"
"252","2018-10-24 09:47:00","69.5761047046397"
"253","2018-10-25 09:19:00","69.519357691699"
"254","2018-10-26 07:06:00","69.4345455775819"
"255","2018-10-27 06:44:00","69.2989804547298"
"256","2018-10-28 08:02:00","69.0966590070488"
"257","2018-10-29 06:42:00","69.1370806362933"
"258","2018-10-30 08:14:00","69.091249584705"
"259","2018-10-31 07:46:00","68.7360274866807"
"260","2018-11-01 10:04:00","68.3481081099163"
"261","2018-11-02 06:44:00","68.3672222459887"
"262","2018-11-03 13:18:00","68.2145024740325"
"263","2018-11-04 07:36:00","68.2119614927608"
"264","2018-11-05 15:04:00","68.2355931637313"
"265","2018-11-06 07:05:00","67.9812155404769"
"266","2018-11-07 07:29:00","67.8537457180234"
"267","2018-11-08 13:08:00","67.834343627434"
"268","2018-11-09 09:07:00","67.6205657541993"
"269","2018-11-10 06:36:00","67.5162819205235"
"270","2018-11-11 14:32:00","67.1677213523786"
"271","2018-11-12 11:08:00","66.8809027783119"
"272","2018-11-13 08:23:00","66.7344050842034"
"273","2018-11-14 13:28:00","66.8645170510028"
"274","2018-11-15 15:04:00","66.8840149658194"
"275","2018-11-16 09:05:00","66.8322870539766"
"276","2018-11-17 07:22:00","66.603232122252"
"277","2018-11-18 11:13:00","66.0520459907889"
"278","2018-11-19 10:20:00","66.1672245198584"
"279","2018-11-20 06:35:00","65.9788992509038"
"280","2018-11-21 06:41:00","66.0088061921123"
"281","2018-11-22 12:03:00","65.9516572866902"
"282","2018-11-23 11:19:00","65.8823430831137"
"283","2018-11-24 09:13:00","65.2794077048745"
"284","2018-11-25 15:04:00","65.0388585015488"
"285","2018-11-26 13:21:00","65.2171297367666"
"286","2018-11-27 09:39:00","65.1614601926405"
"287","2018-11-28 15:11:00","65.3782072199226"
"288","2018-11-29 08:10:00","65.4075014780211"
"289","2018-11-30 11:21:00","65.2813326214008"
"290","2018-12-01 14:21:00","64.7682994216115"
"291","2018-12-02 06:40:00","64.6887762535007"
"292","2018-12-03 08:03:00","64.4986836295005"
"293","2018-12-04 12:13:00","64.3879715353529"
"294","2018-12-05 09:15:00","64.1809717181299"
"295","2018-12-06 11:33:00","64.0222827729974"
"296","2018-12-07 11:20:00","63.9094830426201"
"297","2018-12-08 09:30:00","63.752735793249"
"298","2018-12-09 06:47:00","63.7638162847306"
"299","2018-12-10 15:05:00","63.690430280587"
"300","2018-12-11 08:45:00","63.6109435778087"
"301","2018-12-12 10:25:00","63.6588713045827"
"302","2018-12-13 06:36:00","63.3908827768259"
"303","2018-12-14 14:06:00","63.3558470883822"
"304","2018-12-15 08:33:00","63.4169525952003"
"305","2018-12-16 14:22:00","63.2746003917715"
"306","2018-12-17 06:43:00","63.2624034588814"
"307","2018-12-18 10:07:00","63.3147210474144"
"308","2018-12-19 10:03:00","63.2719072976786"
"309","2018-12-20 15:09:00","63.0440942987693"
"310","2018-12-21 14:09:00","62.8882898879154"
"311","2018-12-22 13:07:00","62.7741777486589"
"312","2018-12-23 08:14:00","62.5464777050482"
"313","2018-12-24 11:02:00","62.4251612091421"
"314","2018-12-25 11:05:00","62.5493166642963"
"315","2018-12-26 13:12:00","62.0311048808895"
"316","2018-12-27 15:05:00","62.000237266615"
"317","2018-12-28 10:12:00","61.8778095546093"
"318","2018-12-29 13:09:00","61.8209885416618"
"319","2018-12-30 14:04:00","61.8995661081826"
"320","2018-12-31 07:24:00","61.8745689856373"
"321","2019-01-01 13:25:00","61.5181504383276"
"322","2019-01-02 07:17:00","61.1934325482987"
"323","2019-01-03 09:23:00","61.3902978176867"
"324","2019-01-04 14:10:00","61.5854099079665"
"325","2019-01-05 14:14:00","61.5217354304874"
"326","2019-01-06 09:21:00","61.649159850113"
"327","2019-01-07 11:30:00","61.4919049787246"
"328","2019-01-08 12:39:00","61.38611285119"
"329","2019-01-09 08:37:00","61.4834849710005"
"330","2019-01-10 07:20:00","61.5586715768477"
"331","2019-01-11 12:24:00","61.5863354511642"
"332","2019-01-12 11:21:00","60.5834635695386"
"333","2019-01-13 06:40:00","60.7403385046767"
"334","2019-01-14 06:44:00","60.8743727628365"
"335","2019-01-15 10:17:00","60.9205326507018"
"336","2019-01-16 09:37:00","61.1307528783395"
"337","2019-01-17 08:28:00","61.1422212711991"
"338","2019-01-18 12:19:00","61.2006414852989"
"339","2019-01-19 09:34:00","60.542463597827"
"340","2019-01-20 09:12:00","60.6594962891295"
"341","2019-01-21 06:40:00","60.7088275402531"
"342","2019-01-22 09:29:00","60.5391626318577"
"343","2019-01-23 14:15:00","60.4535326465678"
"344","2019-01-24 06:36:00","60.5299774397179"
"345","2019-01-25 09:27:00","60.4204000815501"
"346","2019-01-26 06:45:00","60.4187668778248"
"347","2019-01-27 15:06:00","60.322609664565"
"348","2019-01-28 11:06:00","60.2367093256313"
"349","2019-01-29 14:05:00","60.165802771398"
"350","2019-01-30 10:12:00","60.1329635978158"
"351","2019-01-31 07:10:00","60.200674503325"
"352","2019-02-01 11:53:00","60.2190343961287"
"353","2019-02-02 14:12:00","60.0428366017047"
"354","2019-02-03 10:03:00","60.2041960162009"
"355","2019-02-04 15:08:00","60.2267690619586"
"356","2019-02-05 15:04:00","60.0941055713852"
"357","2019-02-06 09:23:00","60.1208120569302"
"358","2019-02-07 07:21:00","59.6162945697557"
"359","2019-02-08 12:34:00","59.6421872603748"
"360","2019-02-09 12:30:00","59.4594344670848"
"361","2019-02-10 10:09:00","59.4942191397864"
"362","2019-02-11 13:18:00","59.5334896421298"
"363","2019-02-12 15:31:00","59.4659520637268"
"364","2019-02-13 11:07:00","59.7431175852234"
"365","2019-02-14 07:29:00","59.8926504760649"
"366","2019-02-15 07:53:00","59.9097856673449"
"367","2019-02-16 13:30:00","59.6931836073393"
"368","2019-02-17 08:20:00","59.5061907650569"
"369","2019-02-18 12:14:00","59.2804085099722"
"370","2019-02-19 13:32:00","59.4702288805029"
"371","2019-02-20 07:33:00","59.3453184926882"
"372","2019-02-21 13:24:00","59.3699444986755"
"373","2019-02-22 12:04:00","59.4182835358459"
"374","2019-02-23 10:03:00","59.1840496524538"
"375","2019-02-24 10:34:00","59.0389901527069"
"376","2019-02-25 09:23:00","59.0950591414531"
"377","2019-02-26 08:28:00","59.1856436613039"
"378","2019-02-27 04:12:00","59.3121075097927"
"379","2019-02-28 10:14:00","59.3047710039062"
"380","2019-03-01 13:25:00","59.4374057766648"
"381","2019-03-02 10:26:00","59.2798141978874"
"382","2019-03-03 06:50:00","58.6415097492338"
"383","2019-03-04 11:12:00","58.6593580132899"
"384","2019-03-05 08:52:00","58.7199875216094"
"385","2019-03-06 13:08:00","58.8425220560719"
"386","2019-03-07 07:19:00","58.884864111283"
"387","2019-03-08 07:09:00","58.757926268319"
"388","2019-03-09 15:04:00","58.7296106495187"
"389","2019-03-10 09:48:00","58.8228865008328"
"390","2019-03-11 10:47:00","59.1078617501261"
"391","2019-03-12 10:20:00","59.2786164824784"
"392","2019-03-13 08:32:00","59.42068134036"
"393","2019-03-14 06:45:00","57.6155273907316"
"394","2019-03-15 08:18:00","58.1148266215862"
"395","2019-03-16 13:09:00","58.5550619368026"
"396","2019-03-17 07:30:00","58.784877805058"
"397","2019-03-18 14:17:00","59.1297171415852"
"398","2019-03-19 07:14:00","59.1336906286346"
"399","2019-03-20 12:10:00","59.265476928845"
"400","2019-03-21 07:29:00","59.4179286678451"
"401","2019-03-22 12:08:00","59.5029095604134"
"402","2019-03-23 13:14:00","59.3532231090171"
"403","2019-03-24 06:47:00","59.3383693539015"
"404","2019-03-25 12:36:00","59.4617430928787"
"405","2019-03-27 15:10:00","59.9386434256689"
"406","2019-03-28 08:18:00","60.075244686761"
"407","2019-03-29 10:21:00","60.1012707907055"
"408","2019-03-30 12:05:00","59.4233738626071"
"409","2019-03-31 09:40:00","59.4241649404445"
"410","2019-04-01 08:13:00","59.7498499605505"
"411","2019-04-02 08:41:00","60.0518735789801"
"412","2019-04-03 07:13:00","60.2639642302155"
"413","2019-04-04 06:32:00","60.4278732589155"
"414","2019-04-04 10:15:00","60.4459858409541"
"415","2019-04-05 13:17:00","60.6332428934014"
"416","2019-04-06 12:04:00","60.6537861308046"
"417","2019-04-07 15:05:00","60.6232096526699"
"418","2019-04-08 14:08:00","61.0272414781559"
"419","2019-04-09 12:22:00","61.1938051822051"
"420","2019-04-10 13:24:00","61.272667294308"
"421","2019-04-11 15:05:00","60.3782076981174"
"422","2019-04-12 08:23:00","60.5373183134149"
"423","2019-04-13 08:31:00","60.7050847117434"
"424","2019-04-14 15:08:00","60.7434610689438"
"425","2019-04-15 11:25:00","61.1213711827888"
"426","2019-04-16 10:17:00","61.4067490815021"
"427","2019-04-17 11:36:00","61.608850196196"
"428","2019-04-18 06:43:00","61.7350655618412"
"429","2019-04-19 09:50:00","61.8027248949633"
"430","2019-04-20 12:06:00","61.8782079952045"
"431","2019-04-21 08:18:00","62.0081547465815"
"432","2019-04-22 14:21:00","61.9711641852044"
"433","2019-04-23 09:24:00","61.9007452965624"
"434","2019-04-24 17:11:00","62.5787579142218"
"435","2019-04-25 11:13:00","62.5367902295678"
"436","2019-04-26 15:03:00","62.5551299337135"
"437","2019-04-27 11:11:00","62.5219728294772"
"438","2019-04-28 12:34:00","62.6298151686189"
"439","2019-04-29 13:19:00","62.4472197094939"
"440","2019-04-30 11:04:00","62.4011140731323"
"441","2019-05-01 11:22:00","62.5026800299598"
"442","2019-05-02 11:26:00","62.6947764692635"
"443","2019-05-03 09:20:00","62.9923637770604"
"444","2019-05-04 14:59:00","62.9449314702612"
"445","2019-05-05 12:13:00","62.9265856819282"
"446","2019-05-06 09:15:00","63.1004108873069"
"447","2019-05-07 14:12:00","63.2608761681052"
"448","2019-05-08 11:11:00","63.0972710028042"
"449","2019-05-09 12:37:00","62.3071450885775"
"450","2019-05-10 13:21:00","62.4230393589192"
"451","2019-05-11 08:29:00","62.7747136559936"
"452","2019-05-12 13:20:00","62.8216922032236"
"453","2019-05-13 08:31:00","63.1188856016097"
"454","2019-05-14 13:25:00","63.4594927738722"
"455","2019-05-15 15:04:00","63.6411249265537"
"456","2019-05-16 10:23:00","63.9418070631559"
"457","2019-05-17 11:33:00","63.9029871212122"
"458","2019-05-18 08:28:00","63.7138886899312"
"459","2019-05-19 12:06:00","63.3882270737261"
"460","2019-05-20 14:17:00","63.3972715567021"
"461","2019-05-21 10:16:00","62.8745313630582"
"462","2019-05-22 13:29:00","62.659255486374"
"463","2019-05-23 11:16:00","63.087149438704"
"464","2019-05-24 14:41:00","63.2323137168329"
"465","2019-05-25 14:04:00","63.3501088322059"
"466","2019-05-26 12:05:00","63.4815490726838"
"467","2019-05-27 13:38:00","63.364654334047"
"468","2019-05-28 12:08:00","63.1894202910746"
"469","2019-05-29 08:10:00","62.9196571682334"
"470","2019-05-30 14:05:00","63.6318428574433"
"471","2019-05-31 08:36:00","63.8758172803339"
"472","2019-06-01 13:39:00","63.9726449154384"
"473","2019-06-02 12:20:00","64.0929594168059"
"474","2019-06-03 14:16:00","64.2775859728306"
"475","2019-06-04 10:27:00","64.3864433003224"
"476","2019-06-05 07:34:00","64.6081902209348"
"477","2019-06-06 07:17:00","64.8678050353478"
"478","2019-06-07 06:30:00","65.0180176646228"
"479","2019-06-08 14:16:00","65.08625039506"
"480","2019-06-09 12:16:00","64.8463595507172"
"481","2019-06-10 10:10:00","64.6955163455088"
"482","2019-06-11 14:22:00","65.2113249581218"
"483","2019-06-12 15:06:00","65.4140690941763"
"484","2019-06-13 08:13:00","65.5833638382497"
"485","2019-06-14 12:05:00","65.7094262905462"
"486","2019-06-15 09:01:00","65.8193969705149"
"487","2019-06-16 09:18:00","65.7502151272234"
"488","2019-06-17 10:12:00","65.9851190867251"
"489","2019-06-18 08:39:00","66.0134912422149"
"490","2019-06-19 06:35:00","66.1296508862254"
"491","2019-06-20 14:48:00","66.3602649816588"
"492","2019-06-21 13:36:00","66.3496077158943"
"493","2019-06-22 12:05:00","65.9877995703106"
"494","2019-06-23 06:34:00","65.714015848327"
"495","2019-06-24 07:38:00","65.753080714299"
"496","2019-06-24 10:53:00","65.8110398243501"
"497","2019-06-24 12:57:00","65.9308407316707"
"498","2019-06-25 07:47:00","66.2581206101232"
"499","2019-06-25 10:59:00","66.2948085110345"
"500","2019-06-25 13:02:00","66.3064343154471"
"501","2019-06-26 07:20:00","66.4066920254957"
"502","2019-06-27 07:38:00","66.5963538265953"
"503","2019-06-27 11:04:00","66.6251507371104"
"504","2019-06-27 13:18:00","66.6354269129593"
"505","2019-06-28 07:27:00","66.8485086512665"
"506","2019-06-28 11:08:00","66.8900695499976"
"507","2019-06-28 13:15:00","66.9208695132652"
"508","2019-06-29 15:06:00","67.0199623021393"
"509","2019-06-30 07:23:00","66.9961961265633"
"510","2019-07-01 07:42:00","67.0440339165272"
"511","2019-07-01 11:02:00","67.055273398445"
"512","2019-07-01 13:03:00","67.1111276843147"
"513","2019-07-02 07:22:00","67.3281649073106"
"514","2019-07-02 11:07:00","67.3544346545123"
"515","2019-07-02 13:00:00","67.3690625797625"
"516","2019-07-03 10:18:00","67.368119684377"
"517","2019-07-04 11:25:00","67.5184388103102"
"518","2019-07-05 07:07:00","67.4109416737664"
"519","2019-07-06 14:06:00","67.3498140563148"
"520","2019-07-07 09:25:00","67.4377043635397"
"521","2019-07-08 07:35:00","67.6289297271334"
"522","2019-07-08 11:03:00","67.6654040354431"
"523","2019-07-08 13:08:00","67.721264966502"
"524","2019-07-09 14:06:00","67.950851551963"
"525","2019-07-10 07:33:00","68.1023012853002"
"526","2019-07-10 11:08:00","68.1296129503584"
"527","2019-07-10 12:57:00","68.145700424339"
"528","2019-07-11 07:32:00","68.3774778866634"
"529","2019-07-11 10:58:00","68.4192859593295"
"530","2019-07-11 12:56:00","68.4444179641565"
"531","2019-07-12 07:29:00","68.5859734105285"
"532","2019-07-12 11:00:00","68.603385992998"
"533","2019-07-12 13:00:00","68.6110231716508"
"534","2019-07-13 10:21:00","68.7182778479686"
"535","2019-07-14 07:35:00","68.6796237828839"
"536","2019-07-14 11:05:00","68.6670498044084"
"537","2019-07-14 13:04:00","68.6483304764035"
"538","2019-07-15 07:35:00","68.5800323068718"
"539","2019-07-15 11:03:00","68.6133305919664"
"540","2019-07-15 13:00:00","68.6978009604108"
"541","2019-07-16 06:44:00","68.9438288178712"
"542","2019-07-17 07:09:00","69.1855712640855"
"543","2019-07-18 07:29:00","69.3514537956279"
"544","2019-07-18 11:06:00","69.3631879460517"
"545","2019-07-18 13:02:00","69.367965857677"
"546","2019-07-19 13:15:00","69.4639098426062"
"547","2019-07-20 07:28:00","69.6457701363189"
"548","2019-07-20 11:09:00","69.6808091340013"
"549","2019-07-20 13:05:00","69.6641531437694"
"550","2019-07-21 06:43:00","69.435055692718"
"551","2019-07-22 07:27:00","69.6304257415847"
"552","2019-07-22 10:57:00","69.673518927247"
"553","2019-07-22 12:59:00","69.7104741070645"
"554","2019-07-23 07:27:00","69.6475222861283"
"555","2019-07-23 10:55:00","69.6575150037136"
"556","2019-07-23 12:54:00","69.6699814130889"
"557","2019-07-24 08:05:00","69.9044569180265"
"558","2019-07-24 10:54:00","69.9298498333616"
"559","2019-07-24 12:57:00","69.9483132091287"
"560","2019-07-25 07:42:00","70.0066366051162"
"561","2019-07-25 10:51:00","70.0351379447607"
