"Timestamp","Value"
2019-01-09 13:07:33,0
2019-01-09 13:17:17,0
2019-01-09 13:23:04,0
2019-01-09 13:31:17,0
2019-01-09 13:39:46,0
2019-01-09 13:49:28,0
2019-01-09 13:56:44,0
2019-01-09 14:04:37,0
2019-01-09 14:11:19,0
2019-01-09 14:19:46,0
2019-01-09 14:27:38,0
2019-01-09 14:37:37,0.00019348145
2019-01-09 14:43:34,0
2019-01-09 14:51:17,0
2019-01-09 14:59:09,0
2019-01-09 15:08:35,0
2019-01-09 15:14:04,0
2019-01-09 15:23:44,0
2019-01-09 15:31:12,0
2019-01-09 15:40:20,0
2019-01-09 15:49:46,0
2019-01-09 15:59:39,0
2019-01-09 16:09:35,0
2019-01-09 16:17:07,0
2019-01-09 16:27:07,0
2019-01-09 16:34:30,0
2019-01-09 16:43:19,0
2019-01-09 16:53:19,0
2019-01-09 17:00:17,0
2019-01-09 17:07:28,0
2019-01-09 17:17:28,0
2019-01-09 17:25:39,0
2019-01-09 17:32:15,0
2019-01-09 17:41:00,0
2019-01-09 17:50:54,0
2019-01-09 17:56:51,0
2019-01-09 18:04:42,0
2019-01-09 18:14:11,0
2019-01-09 18:24:01,0
2019-01-09 18:33:18,0
2019-01-09 18:41:45,0
2019-01-09 18:48:20,0
2019-01-09 18:58:06,0
2019-01-09 19:06:38,0
2019-01-09 19:16:04,0
2019-01-09 19:25:11,0
2019-01-09 19:35:10,0.00019348145
2019-01-09 19:44:28,0
2019-01-09 19:51:34,0
2019-01-09 20:00:35,0
2019-01-09 20:10:34,0
2019-01-09 20:19:07,0
2019-01-09 20:29:07,0
2019-01-09 20:34:48,0
2019-01-09 20:41:54,0
2019-01-09 20:50:36,0
2019-01-09 21:00:28,0
2019-01-09 21:08:05,0
2019-01-09 21:16:32,0
2019-01-09 21:25:56,0
2019-01-09 21:33:32,0
2019-01-09 21:42:56,0
2019-01-09 21:51:19,0
2019-01-09 21:58:31,0
2019-01-09 22:08:05,0
2019-01-09 22:16:36,0
2019-01-09 22:26:33,0
2019-01-09 22:35:34,0
2019-01-09 22:42:37,0
2019-01-09 22:50:27,0
2019-01-09 22:56:30,0
2019-01-09 23:05:08,0
2019-01-09 23:13:35,0
2019-01-09 23:21:15,0
2019-01-09 23:31:14,0.00019348145
2019-01-09 23:37:17,0
2019-01-09 23:45:40,0
2019-01-09 23:55:30,0
2019-01-10 00:04:29,0
2019-01-10 00:13:59,0
2019-01-10 00:23:58,0.00019348145
2019-01-10 00:33:08,0
2019-01-10 00:41:57,0
2019-01-10 00:51:31,0
2019-01-10 01:01:21,0
2019-01-10 01:11:10,0
2019-01-10 01:20:07,0
2019-01-10 01:29:45,0
2019-01-10 01:39:36,0
2019-01-10 01:49:08,0
2019-01-10 01:58:48,0
2019-01-10 02:07:21,0
2019-01-10 02:17:16,0
2019-01-10 02:27:01,0
2019-01-10 02:36:19,0
2019-01-10 02:43:19,0
2019-01-10 02:50:58,0
2019-01-10 02:58:38,0
2019-01-10 03:04:50,0
2019-01-10 03:13:47,0
2019-01-10 03:22:59,0
2019-01-10 03:32:57,0.00019348145
2019-01-10 03:41:57,0
2019-01-10 03:50:24,0
2019-01-10 03:59:52,0
2019-01-10 04:09:08,0
2019-01-10 04:19:06,0
2019-01-10 04:28:20,0
2019-01-10 04:37:38,0
2019-01-10 04:46:36,0
2019-01-10 04:55:39,0
2019-01-10 05:05:32,0
2019-01-10 05:14:31,0
2019-01-10 05:24:05,0
2019-01-10 05:26:24,0
2019-01-10 05:26:45,0
2019-01-10 05:26:45,0
2019-01-10 05:27:08,0
2019-01-10 05:27:08,0
2019-01-10 05:28:32,0
2019-01-10 05:28:32,0
2019-01-10 05:28:52,0
2019-01-10 05:29:18,0
2019-01-10 05:29:48,0
2019-01-10 05:29:53,0
2019-01-10 05:30:13,0
2019-01-10 05:30:20,0
2019-01-10 05:30:40,0
2019-01-10 05:40:37,0
2019-01-10 05:50:19,0
2019-01-10 05:52:38,0
2019-01-10 05:53:08,0
2019-01-10 05:53:09,0
2019-01-10 05:53:32,0
2019-01-10 06:02:32,0
2019-01-10 06:12:16,0
2019-01-10 06:21:54,0
2019-01-10 06:31:30,0
2019-01-10 06:41:27,0
2019-01-10 06:50:57,0.009770949
2019-01-10 06:51:05,0.169492334
2019-01-10 06:51:13,0.3364694
2019-01-10 06:51:27,0.8373521
2019-01-10 06:51:44,1.04012382
2019-01-10 06:51:48,1.06518006
2019-01-10 06:52:12,1.13788176
2019-01-10 06:53:33,1.12951362
2019-01-10 06:54:03,1.01027894
2019-01-10 06:54:16,0.8970904
2019-01-10 06:54:38,0.852782547
2019-01-10 06:54:48,0.541707933
2019-01-10 06:55:02,0.483275622
2019-01-10 06:56:11,0.3854209
2019-01-10 06:58:45,0.3364694
2019-01-10 07:07:27,0.3377754
2019-01-10 07:08:05,0.391418934
2019-01-10 07:12:13,0.365153432
2019-01-10 07:16:32,0.3353569
2019-01-10 07:26:01,0.341354817
2019-01-10 07:31:35,0.3698455
2019-01-10 07:41:34,0.339033037
2019-01-10 07:50:58,0.339033037
2019-01-10 07:52:23,0.373521656
2019-01-10 07:57:23,0.360364646
2019-01-10 08:06:36,0.349723
2019-01-10 08:08:40,0.3568336
2019-01-10 08:13:20,0.390209675
2019-01-10 08:14:55,0.340145558
2019-01-10 08:23:09,0.349723
2019-01-10 08:26:32,0.367523581
2019-01-10 08:33:45,0.3568336
2019-01-10 08:43:42,0.330664843
2019-01-10 08:53:41,0.362831652
2019-01-10 09:03:33,0.347352862
2019-01-10 09:13:17,0.350835681
2019-01-10 09:23:16,0.344789237
2019-01-10 09:33:12,0.3281012
2019-01-10 09:36:19,0.3557211
2019-01-10 09:40:30,0.38421163
2019-01-10 09:40:48,0.319781363
2019-01-10 09:41:37,0.378213584
2019-01-10 09:47:10,0.3568336
2019-01-10 09:57:06,0.329455584
2019-01-10 10:07:05,0.347352862
2019-01-10 10:10:42,0.3747309
2019-01-10 10:17:21,0.353157461
2019-01-10 10:27:20,0.341354817
2019-01-10 10:37:18,0.340145558
2019-01-10 10:47:15,0.361477137
2019-01-10 10:53:10,0.331777334
2019-01-10 11:03:08,0.347352862
2019-01-10 11:07:15,0.3591554
2019-01-10 11:15:25,0.354463458
2019-01-10 11:25:23,0.354463458
2019-01-10 11:35:21,0.3424674
2019-01-10 11:45:19,0.349723
2019-01-10 11:55:18,0.3364694
2019-01-10 12:05:17,0.348465383
2019-01-10 12:15:16,0.354463458
2019-01-10 12:24:16,0.3340992
2019-01-10 12:34:14,0.348465383
2019-01-10 12:44:13,0.354463458
2019-01-10 12:46:41,0.3461436
2019-01-10 12:47:11,0.399787128
2019-01-10 12:50:40,0.393789083
2019-01-10 12:52:50,0.3340992
2019-01-10 13:01:17,0.339033037
2019-01-10 13:02:00,0.38188985
2019-01-10 13:09:10,0.35204494
2019-01-10 13:19:08,0.341354817
2019-01-10 13:29:05,0.3364694
2019-01-10 13:38:59,0.354463458
2019-01-10 13:48:58,0.3557211
2019-01-10 13:58:56,0.340145558
2019-01-10 14:08:55,0.341354817
2019-01-10 14:18:53,0.348465383
2019-01-10 14:28:51,0.348465383
2019-01-10 14:34:22,0.358042866
2019-01-10 14:35:10,0.362831652
2019-01-10 14:37:35,0.3591554
2019-01-10 14:47:33,0.348465383
2019-01-10 14:57:29,0.348465383
2019-01-10 15:07:28,0.3377754
2019-01-10 15:17:24,0.350835681
2019-01-10 15:27:23,0.349723
2019-01-10 15:37:21,0.339033037
2019-01-10 15:43:58,0.360364646
2019-01-10 15:50:00,0.373521656
2019-01-10 15:53:23,0.3364694
2019-01-10 15:59:46,0.3377754
2019-01-10 16:09:45,0.350835681
2019-01-10 16:19:35,0.362831652
2019-01-10 16:23:14,0.403221428
2019-01-10 16:23:51,0.362831652
2019-01-10 16:26:15,0.330664843
2019-01-10 16:31:29,0.3340992
2019-01-10 16:41:25,0.354463458
2019-01-10 16:51:21,0.348465383
2019-01-10 17:01:18,0.347352862
2019-01-10 17:11:14,0.348465383
2019-01-10 17:16:49,0.361477137
2019-01-10 17:22:14,0.36641106
2019-01-10 17:32:10,0.3424674
2019-01-10 17:42:09,0.347352862
2019-01-10 17:52:07,0.349723
2019-01-10 18:02:04,0.3461436
2019-01-10 18:10:47,0.354463458
2019-01-10 18:11:19,0.405688465
2019-01-10 18:14:08,0.379519582
2019-01-10 18:19:00,0.332986683
2019-01-10 18:25:13,0.3461436
2019-01-10 18:35:12,0.361477137
2019-01-10 18:45:10,0.350835681
2019-01-10 18:55:08,0.344789237
2019-01-10 19:05:07,0.344789237
2019-01-10 19:08:32,0.3962076
2019-01-10 19:10:05,0.3723124
2019-01-10 19:17:11,0.326988667
2019-01-10 19:23:33,0.3364694
2019-01-10 19:24:54,0.392531455
2019-01-10 19:30:32,0.340145558
2019-01-10 19:40:30,0.340145558
2019-01-10 19:44:18,0.38421163
2019-01-10 19:48:15,0.3353569
2019-01-10 19:55:39,0.347352862
2019-01-10 20:05:38,0.3698455
2019-01-10 20:14:54,0.330664843
2019-01-10 20:24:52,0.358042866
2019-01-10 20:34:50,0.343676656
2019-01-10 20:44:49,0.350835681
2019-01-10 20:54:48,0.35204494
2019-01-10 21:04:44,0.350835681
2019-01-10 21:14:42,0.353157461
2019-01-10 21:24:40,0.353157461
2019-01-10 21:34:39,0.3557211
2019-01-10 21:44:37,0.3557211
2019-01-10 21:54:30,0.339033037
2019-01-10 22:04:28,0.3461436
2019-01-10 22:13:29,0.360364646
2019-01-10 22:18:29,0.386533529
2019-01-10 22:26:20,0.318668842
2019-01-10 22:28:14,0.339033037
2019-01-10 22:38:12,0.362831652
2019-01-10 22:48:03,0.349723
2019-01-10 22:55:53,0.3340992
2019-01-10 23:05:47,0.340145558
2019-01-10 23:07:07,0.363944173
2019-01-10 23:11:33,0.377101064
2019-01-10 23:13:22,0.332986683
2019-01-10 23:23:20,0.353157461
2019-01-10 23:33:19,0.363944173
2019-01-10 23:43:17,0.3568336
2019-01-10 23:53:14,0.3377754
2019-01-10 23:59:51,0.3591554
2019-01-11 00:09:50,0.358042866
2019-01-11 00:19:48,0.35204494
2019-01-11 00:29:45,0.350835681
2019-01-11 00:39:43,0.348465383
2019-01-11 00:49:42,0.3377754
2019-01-11 00:59:42,0.35204494
2019-01-11 01:09:38,0.3364694
2019-01-11 01:19:36,0.3461436
2019-01-11 01:27:11,0.365153432
2019-01-11 01:35:24,0.350835681
2019-01-11 01:45:22,0.3281012
2019-01-11 01:46:45,0.365153432
2019-01-11 01:56:07,0.343676656
2019-01-11 02:06:06,0.343676656
2019-01-11 02:10:42,0.373521656
2019-01-11 02:19:07,0.3461436
2019-01-11 02:29:05,0.344789237
2019-01-11 02:39:04,0.344789237
2019-01-11 02:49:02,0.363944173
2019-01-11 02:53:40,0.341354817
2019-01-11 03:03:39,0.35204494
2019-01-11 03:13:37,0.350835681
2019-01-11 03:16:46,0.3723124
2019-01-11 03:21:27,0.365153432
2019-01-11 03:31:26,0.347352862
2019-01-11 03:41:25,0.35204494
2019-01-11 03:51:23,0.3424674
2019-01-11 04:01:21,0.348465383
2019-01-11 04:11:20,0.349723
2019-01-11 04:21:18,0.340145558
2019-01-11 04:31:13,0.373521656
2019-01-11 04:40:18,0.3461436
2019-01-11 04:49:14,0.3557211
2019-01-11 04:59:12,0.362831652
2019-01-11 05:04:53,0.341354817
2019-01-11 05:11:37,0.344789237
2019-01-11 05:21:35,0.341354817
2019-01-11 05:22:54,0.3698455
2019-01-11 05:29:12,0.3568336
2019-01-11 05:32:10,0.332986683
2019-01-11 05:42:09,0.3461436
2019-01-11 05:44:23,0.363944173
2019-01-11 05:49:49,0.379519582
2019-01-11 05:55:54,0.349723
2019-01-11 06:05:52,0.348465383
2019-01-11 06:15:51,0.344789237
2019-01-11 06:25:43,0.344789237
2019-01-11 06:33:29,0.3340992
2019-01-11 06:34:10,0.330664843
2019-01-11 06:34:17,0.3377754
2019-01-11 06:34:40,0.331777334
2019-01-11 06:44:39,0.354463458
2019-01-11 06:54:38,0.353157461
2019-01-11 07:04:36,0.353157461
2019-01-11 07:14:32,0.343676656
2019-01-11 07:24:31,0.3377754
2019-01-11 07:32:01,0.350835681
2019-01-11 07:37:04,0.3830991
2019-01-11 07:40:16,0.330664843
2019-01-11 07:48:13,0.3557211
2019-01-11 07:58:11,0.358042866
2019-01-11 08:08:08,0.343676656
2019-01-11 08:18:06,0.348465383
2019-01-11 08:28:04,0.3461436
2019-01-11 08:38:01,0.349723
2019-01-11 08:47:59,0.347352862
2019-01-11 08:57:58,0.365153432
2019-01-11 09:05:44,0.331777334
2019-01-11 09:15:29,0.36641106
2019-01-11 09:25:25,0.35204494
2019-01-11 09:35:23,0.348465383
2019-01-11 09:45:20,0.350835681
2019-01-11 09:55:20,0.349723
2019-01-11 10:05:18,0.3364694
2019-01-11 10:12:12,0.371199876
2019-01-11 10:21:24,0.341354817
2019-01-11 10:31:23,0.3364694
2019-01-11 10:41:21,0.35204494
2019-01-11 10:51:18,0.3461436
2019-01-11 11:01:16,0.3424674
2019-01-11 11:08:02,0.368733
2019-01-11 11:17:58,0.361477137
2019-01-11 11:23:10,0.341354817
2019-01-11 11:33:09,0.331777334
2019-01-11 11:38:46,0.367523581
2019-01-11 11:39:51,0.344789237
2019-01-11 11:49:43,0.3698455
2019-01-11 11:59:41,0.339033037
2019-01-11 12:07:14,0.354463458
2019-01-11 12:16:42,0.3424674
2019-01-11 12:26:40,0.341354817
2019-01-11 12:36:39,0.362831652
2019-01-11 12:46:37,0.36641106
2019-01-11 12:56:35,0.322296619
2019-01-11 12:58:15,0.3377754
2019-01-11 13:05:15,0.36641106
2019-01-11 13:09:47,0.3424674
2019-01-11 13:19:45,0.3340992
2019-01-11 13:29:44,0.365153432
2019-01-11 13:39:36,0.3364694
2019-01-11 13:49:34,0.324666828
2019-01-11 13:51:42,0.380632222
2019-01-11 13:58:48,0.343676656
2019-01-11 14:08:46,0.331777334
2019-01-11 14:12:15,0.358042866
2019-01-11 14:22:12,0.361477137
2019-01-11 14:28:45,0.331777334
2019-01-11 14:36:46,0.340145558
2019-01-11 14:46:44,0.361477137
2019-01-11 14:52:05,0.3364694
2019-01-11 14:58:14,0.348465383
2019-01-11 15:08:11,0.360364646
2019-01-11 15:18:09,0.353157461
2019-01-11 15:28:07,0.3377754
2019-01-11 15:38:06,0.347352862
2019-01-11 15:38:42,0.348465383
2019-01-11 15:39:47,0.05151525
2019-01-11 15:39:49,0.313976765
2019-01-11 15:45:32,0.350835681
2019-01-11 15:55:28,0.343676656
2019-01-11 16:05:27,0.341354817
2019-01-11 16:09:38,0.35204494
2019-01-11 16:15:01,0.390209675
2019-01-11 16:16:20,0.353157461
2019-01-11 16:18:28,0.350835681
2019-01-11 16:18:47,0.347352862
2019-01-11 16:28:46,0.353157461
2019-01-11 16:38:41,0.3461436
2019-01-11 16:48:39,0.354463458
2019-01-11 16:58:38,0.3568336
2019-01-11 17:08:36,0.3591554
2019-01-11 17:18:35,0.347352862
2019-01-11 17:28:33,0.339033037
2019-01-11 17:38:31,0.363944173
2019-01-11 17:48:30,0.339033037
2019-01-11 17:58:26,0.339033037
2019-01-11 18:08:25,0.361477137
2019-01-11 18:18:23,0.341354817
2019-01-11 18:28:21,0.340145558
2019-01-11 18:38:20,0.341354817
2019-01-11 18:48:12,0.36641106
2019-01-11 18:58:12,0.343676656
2019-01-11 19:08:11,0.3424674
2019-01-11 19:18:07,0.3591554
2019-01-11 19:28:06,0.3591554
2019-01-11 19:32:56,0.329455584
2019-01-11 19:42:54,0.3364694
2019-01-11 19:46:11,0.36641106
2019-01-11 19:56:09,0.36641106
2019-01-11 20:06:08,0.32108736
2019-01-11 20:16:02,0.362831652
2019-01-11 20:26:01,0.367523581
2019-01-11 20:35:59,0.343676656
2019-01-11 20:45:58,0.3364694
2019-01-11 20:55:56,0.3568336
2019-01-11 21:05:55,0.3557211
2019-01-11 21:15:51,0.3591554
2019-01-11 21:23:01,0.3364694
2019-01-11 21:33:00,0.3557211
2019-01-11 21:42:54,0.347352862
2019-01-11 21:52:52,0.353157461
2019-01-11 22:02:51,0.3461436
2019-01-11 22:12:49,0.3461436
2019-01-11 22:16:39,0.3698455
2019-01-11 22:24:27,0.362831652
2019-01-11 22:25:26,0.324666828
2019-01-11 22:35:24,0.341354817
2019-01-11 22:38:05,0.389000416
2019-01-11 22:40:43,0.361477137
2019-01-11 22:50:41,0.349723
2019-01-11 23:00:40,0.347352862
2019-01-11 23:10:38,0.324666828
2019-01-11 23:20:35,0.3461436
2019-01-11 23:30:33,0.3723124
2019-01-11 23:40:31,0.348465383
2019-01-11 23:50:30,0.348465383
2019-01-12 00:00:28,0.340145558
2019-01-12 00:10:26,0.344789237
2019-01-12 00:20:25,0.344789237
2019-01-12 00:30:25,0.350835681
2019-01-12 00:40:23,0.368733
2019-01-12 00:50:22,0.348465383
2019-01-12 01:00:18,0.3424674
2019-01-12 01:10:17,0.3364694
2019-01-12 01:17:41,0.375843436
2019-01-12 01:27:39,0.350835681
2019-01-12 01:30:34,0.3353569
2019-01-12 01:39:11,0.354463458
2019-01-12 01:49:09,0.36641106
2019-01-12 01:55:10,0.3281012
2019-01-12 02:05:07,0.353157461
2019-01-12 02:15:05,0.3568336
2019-01-12 02:17:25,0.3281012
2019-01-12 02:27:24,0.347352862
2019-01-12 02:31:13,0.362831652
2019-01-12 02:38:57,0.35204494
2019-01-12 02:48:56,0.3340992
2019-01-12 02:58:54,0.347352862
2019-01-12 03:08:54,0.3461436
2019-01-12 03:18:50,0.36641106
2019-01-12 03:20:46,0.331777334
2019-01-12 03:29:28,0.362831652
2019-01-12 03:39:26,0.343676656
2019-01-12 03:49:24,0.341354817
2019-01-12 03:59:23,0.3698455
2019-01-12 04:09:21,0.358042866
2019-01-12 04:16:29,0.32340914
2019-01-12 04:22:34,0.348465383
2019-01-12 04:29:14,0.368733
2019-01-12 04:34:45,0.3568336
2019-01-12 04:44:43,0.3340992
2019-01-12 04:48:30,0.360364646
2019-01-12 04:58:29,0.371199876
2019-01-12 04:59:42,0.340145558
2019-01-12 05:09:40,0.329455584
2019-01-12 05:14:56,0.36641106
2019-01-12 05:24:08,0.354463458
2019-01-12 05:34:07,0.3377754
2019-01-12 05:38:06,0.362831652
2019-01-12 05:48:05,0.367523581
2019-01-12 05:58:03,0.341354817
2019-01-12 06:04:39,0.365153432
2019-01-12 06:14:39,0.362831652
2019-01-12 06:21:06,0.349723
2019-01-12 06:31:05,0.349723
2019-01-12 06:41:03,0.349723
2019-01-12 06:51:02,0.347352862
2019-01-12 07:01:00,0.350835681
2019-01-12 07:10:59,0.353157461
2019-01-12 07:17:06,0.3461436
2019-01-12 07:25:45,0.347352862
2019-01-12 07:35:39,0.3557211
2019-01-12 07:45:38,0.360364646
2019-01-12 07:55:37,0.35204494
2019-01-12 08:05:35,0.3568336
2019-01-12 08:15:33,0.354463458
2019-01-12 08:25:32,0.35204494
2019-01-12 08:35:30,0.3424674
2019-01-12 08:45:29,0.353157461
2019-01-12 08:55:25,0.348465383
2019-01-12 09:05:24,0.348465383
2019-01-12 09:15:22,0.347352862
2019-01-12 09:25:22,0.350835681
2019-01-12 09:35:21,0.348465383
2019-01-12 09:45:19,0.348465383
2019-01-12 09:55:17,0.35204494
2019-01-12 10:05:16,0.343676656
2019-01-12 10:15:14,0.35204494
2019-01-12 10:25:12,0.350835681
2019-01-12 10:35:11,0.3461436
2019-01-12 10:45:09,0.348465383
2019-01-12 10:55:08,0.348465383
2019-01-12 11:01:40,0.3461436
2019-01-12 11:02:00,0.347352862
2019-01-12 11:11:58,0.3591554
2019-01-12 11:21:56,0.3557211
2019-01-12 11:31:51,0.35204494
2019-01-12 11:41:49,0.330664843
2019-01-12 11:45:20,0.348465383
2019-01-12 11:55:17,0.360364646
