"Timestamp","Value"
2019-01-08 18:35:57,64.43458
2019-01-08 18:45:57,65.18837
2019-01-08 18:55:55,66.31144
2019-01-08 19:05:54,66.99199
2019-01-08 19:15:32,66.1618958
2019-01-08 19:25:26,66.68986
2019-01-08 19:35:16,67.81293
2019-01-08 19:45:09,70.75487
2019-01-08 19:55:07,71.8016357
2019-01-08 20:04:59,70.9044
2019-01-08 20:14:56,71.73144
2019-01-08 20:24:54,72.40589
2019-01-08 20:34:51,73.38247
2019-01-08 20:44:45,74.89311
2019-01-08 20:54:43,75.10979
2019-01-08 21:04:42,76.0161743
2019-01-08 21:14:06,77.74349
2019-01-08 21:24:04,79.0222
2019-01-08 21:34:01,80.59998
2019-01-08 21:43:59,77.8899841
2019-01-08 21:53:53,79.99878
2019-01-08 22:03:48,81.05165
2019-01-08 22:13:38,82.9315643
2019-01-08 22:23:18,83.1573944
2019-01-08 22:33:11,82.18082
2019-01-08 22:43:07,83.23369
2019-01-08 22:53:05,83.98749
2019-01-08 23:03:04,84.88472
2019-01-08 23:12:54,82.77898
2019-01-08 23:22:40,81.05165
2019-01-08 23:32:37,82.3364639
2019-01-08 23:42:21,80.52369
2019-01-08 23:52:17,78.3477554
2019-01-09 00:02:16,76.4708939
2019-01-09 00:12:10,74.66117
2019-01-09 00:22:04,73.6083
2019-01-09 00:32:02,72.40589
2019-01-09 00:42:01,70.59312
2019-01-09 00:51:53,66.83635
2019-01-09 01:01:48,65.4111557
2019-01-09 01:11:46,64.13245
2019-01-09 01:21:43,61.27596
2019-01-09 01:31:36,57.369648
2019-01-09 01:38:42,55.2639046
2019-01-09 01:48:39,52.1815834
2019-01-09 01:58:38,51.5773239
2019-01-09 02:08:36,49.5478745
2019-01-09 02:18:23,47.44213
2019-01-09 02:28:21,44.3567543
2019-01-09 02:38:16,42.3273048
2019-01-09 02:48:04,43.60601
2019-01-09 02:57:59,41.95804
2019-01-09 03:07:56,38.8665581
2019-01-09 03:17:55,37.7434959
2019-01-09 03:27:53,34.7313652
2019-01-09 03:37:47,33.5289536
2019-01-09 03:43:01,34.133213
2019-01-09 03:52:19,33.30617
2019-01-09 04:02:04,32.173954
2019-01-09 04:12:00,30.214695
2019-01-09 04:21:58,32.10376
2019-01-09 04:28:08,30.1445026
2019-01-09 04:32:29,35.33562
2019-01-09 04:42:19,36.3091469
2019-01-09 04:46:37,36.83711
2019-01-09 04:56:26,34.4292374
2019-01-09 05:04:40,32.5523758
2019-01-09 05:14:39,30.5229263
2019-01-09 05:24:33,28.63386
2019-01-09 05:34:30,27.88922
2019-01-09 05:44:26,26.3114376
2019-01-09 05:49:06,29.3937588
2019-01-09 05:58:16,25.70718
2019-01-09 06:08:08,23.3817043
2019-01-09 06:13:08,23.9798584
2019-01-09 06:20:25,21.800869
2019-01-09 06:30:13,23.8242168
2019-01-09 06:36:18,24.1324482
2019-01-09 06:46:16,25.40505
2019-01-09 06:56:05,23.3817043
2019-01-09 07:05:22,22.17319
2019-01-09 07:13:15,26.8363476
2019-01-09 07:23:12,27.217823
2019-01-09 07:27:45,28.8831043
2019-01-09 07:29:43,30.7732048
2019-01-09 07:29:51,26.9858856
2019-01-09 07:30:05,30.1579247
2019-01-09 07:30:28,26.5433731
2019-01-09 07:31:10,28.3968983
2019-01-09 07:31:39,32.3969
2019-01-09 07:34:17,31.538475
2019-01-09 07:37:01,28.6345749
2019-01-09 07:46:52,27.6317043
2019-01-09 07:51:50,31.252552
2019-01-09 07:55:11,33.939785
2019-01-09 08:05:05,38.56303
2019-01-09 08:14:55,42.7317352
2019-01-09 08:20:04,45.38211
2019-01-09 08:30:02,46.3187828
2019-01-09 08:34:40,49.8325729
2019-01-09 08:44:40,49.6428566
2019-01-09 08:49:10,52.0187836
2019-01-09 08:53:21,55.2952652
2019-01-09 08:55:23,55.40766
2019-01-09 09:00:59,52.6428566
2019-01-09 09:10:54,53.9194336
2019-01-09 09:20:50,56.81583
2019-01-09 09:29:48,57.0811
2019-01-09 09:39:44,61.17686
2019-01-09 09:42:34,63.13612
2019-01-09 09:52:33,64.0758362
2019-01-09 10:02:24,64.39964
2019-01-09 10:12:23,65.31843
2019-01-09 10:22:22,67.43095
2019-01-09 10:32:21,66.12871
2019-01-09 10:39:05,66.56065
2019-01-09 10:49:05,69.79862
2019-01-09 10:59:02,72.66568
2019-01-09 11:08:59,74.75475
2019-01-09 11:18:58,74.84161
2019-01-09 11:28:57,74.72142
2019-01-09 11:35:05,75.38271
2019-01-09 11:45:00,75.17309
2019-01-09 11:53:36,76.2057648
2019-01-09 12:03:29,75.53132
2019-01-09 12:13:26,74.85828
2019-01-09 12:23:26,75.09021
2019-01-09 12:33:26,72.66318
2019-01-09 12:43:22,71.38447
2019-01-09 12:49:54,72.17743
2019-01-09 12:59:52,72.37559
2019-01-09 13:09:51,73.57142
2019-01-09 13:19:10,74.2916
2019-01-09 13:27:13,72.45188
2019-01-09 13:37:12,70.8816
2019-01-09 13:43:25,68.45261
2019-01-09 13:51:50,68.7035446
2019-01-09 14:01:49,72.86363
2019-01-09 14:11:47,73.0582657
2019-01-09 14:21:46,70.37243
2019-01-09 14:31:42,66.47131
2019-01-09 14:41:41,65.81492
2019-01-09 14:49:19,65.16631
2019-01-09 14:56:37,66.35603
2019-01-09 15:06:33,66.7996445
2019-01-09 15:16:30,66.10668
2019-01-09 15:26:29,65.64399
2019-01-09 15:36:27,65.50853
2019-01-09 15:46:25,65.45853
2019-01-09 15:56:24,65.0238
2019-01-09 16:06:18,65.05426
2019-01-09 16:16:17,63.8234253
2019-01-09 16:26:15,63.385376
2019-01-09 16:36:14,63.6234245
2019-01-09 16:46:12,63.1165771
2019-01-09 16:56:10,62.9503746
2019-01-09 17:06:05,62.50176
2019-01-09 17:16:03,62.3461151
2019-01-09 17:19:08,59.26278
2019-01-09 17:20:25,56.67408
2019-01-09 17:21:13,55.42621
2019-01-09 17:22:20,59.9677849
2019-01-09 17:22:43,65.20279
2019-01-09 17:23:58,60.4964
2019-01-09 17:25:41,57.9425049
2019-01-09 17:30:56,59.3042755
2019-01-09 17:37:05,56.49826
2019-01-09 17:37:07,52.398262
2019-01-09 17:37:11,54.1815948
2019-01-09 17:37:58,54.1255836
2019-01-09 17:47:48,58.1936378
2019-01-09 17:57:41,59.84161
2019-01-09 18:07:36,61.73068
2019-01-09 18:17:32,61.27596
2019-01-09 18:27:22,60.2230873
2019-01-09 18:37:19,61.352253
2019-01-09 18:47:09,63.458
2019-01-09 18:56:51,64.13245
2019-01-09 19:06:50,65.03883
2019-01-09 19:16:42,63.760128
2019-01-09 19:26:40,63.30541
2019-01-09 19:36:19,65.86893
2019-01-09 19:46:17,66.99199
2019-01-09 19:56:14,68.04486
2019-01-09 20:06:12,67.44671
2019-01-09 20:13:22,68.2707
2019-01-09 20:20:10,70.06821
2019-01-09 20:30:08,73.01015
2019-01-09 20:39:59,72.40589
2019-01-09 20:49:57,72.3296
2019-01-09 20:59:55,73.90738
2019-01-09 21:09:54,75.78424
2019-01-09 21:19:42,76.0161743
2019-01-09 21:29:36,75.56756
2019-01-09 21:39:33,75.71404
2019-01-09 21:49:31,77.44137
2019-01-09 21:59:24,77.81979
2019-01-09 22:09:12,78.03647
2019-01-09 22:19:11,80.67017
2019-01-09 22:29:03,82.4066544
2019-01-09 22:39:00,82.48295
2019-01-09 22:48:57,81.65591
2019-01-09 22:58:56,80.52369
2019-01-09 23:08:47,79.77295
2019-01-09 23:18:29,79.99878
2019-01-09 23:28:17,81.05165
2019-01-09 23:38:03,81.1279449
2019-01-09 23:47:56,78.19821
2019-01-09 23:57:54,76.9988556
2019-01-10 00:07:52,75.56756
2019-01-10 00:17:49,75.41802
2019-01-10 00:27:41,72.70191
2019-01-10 00:37:40,69.17708
2019-01-10 00:47:32,66.83635
2019-01-10 00:57:31,65.86893
2019-01-10 01:07:30,64.20264
2019-01-10 01:17:29,60.29938
2019-01-10 01:27:15,57.21706
2019-01-10 01:37:13,54.58335
2019-01-10 01:45:32,51.5773239
2019-01-10 01:55:29,50.14603
2019-01-10 02:05:07,47.96704
2019-01-10 02:15:05,43.3740768
2019-01-10 02:24:25,39.32433
2019-01-10 02:34:08,37.6580467
2019-01-10 02:41:54,35.9307251
2019-01-10 02:51:36,34.4292374
2019-01-10 03:01:31,34.133213
2019-01-10 03:07:50,32.8484
2019-01-10 03:17:24,30.7426567
2019-01-10 03:27:22,31.0508881
2019-01-10 03:35:23,31.4232082
2019-01-10 03:45:16,31.4232082
2019-01-10 03:55:12,30.9745941
2019-01-10 04:02:20,31.0508881
2019-01-10 04:12:12,30.6724644
2019-01-10 04:20:48,30.6724644
2019-01-10 04:23:20,31.6490421
2019-01-10 04:33:16,35.86053
2019-01-10 04:43:15,36.09247
2019-01-10 04:53:11,33.9012756
2019-01-10 05:00:49,31.5758
2019-01-10 05:07:35,31.5758
2019-01-10 05:14:45,29.3235683
2019-01-10 05:24:44,28.191349
2019-01-10 05:30:33,25.55764
2019-01-10 05:40:31,27.88922
2019-01-10 05:42:21,26.0154114
2019-01-10 05:50:31,28.1211567
2019-01-10 05:54:13,26.0154114
2019-01-10 06:04:01,24.0561523
2019-01-10 06:13:59,23.1497669
2019-01-10 06:23:58,22.5546646
2019-01-10 06:33:58,24.434576
2019-01-10 06:43:57,25.55764
2019-01-10 06:53:45,28.4873734
2019-01-10 06:56:09,29.8731956
2019-01-10 07:06:07,27.481987
2019-01-10 07:16:06,30.346899
2019-01-10 07:26:06,28.4735622
2019-01-10 07:36:03,28.20477
2019-01-10 07:38:51,29.3905144
2019-01-10 07:46:21,27.3943958
2019-01-10 07:56:20,27.7465248
2019-01-10 08:06:20,37.1612625
2019-01-10 08:16:19,43.361187
2019-01-10 08:26:15,44.57229
2019-01-10 08:35:51,45.955162
2019-01-10 08:41:16,49.8140564
2019-01-10 08:43:23,51.64451
2019-01-10 08:47:21,48.07293
2019-01-10 08:57:13,51.2591476
2019-01-10 09:07:04,53.56443
2019-01-10 09:17:02,54.0882263
2019-01-10 09:23:54,58.0367546
2019-01-10 09:33:50,58.17009
2019-01-10 09:43:49,58.3020248
2019-01-10 09:53:45,61.4475021
2019-01-10 10:03:43,64.21241
2019-01-10 10:13:40,68.27131
2019-01-10 10:23:30,70.2639
2019-01-10 10:33:28,68.23445
2019-01-10 10:41:56,69.43687
2019-01-10 10:45:07,70.19039
2019-01-10 10:55:03,70.62021
2019-01-10 11:04:59,70.9021454
2019-01-10 11:14:55,73.51919
2019-01-10 11:24:48,71.90502
2019-01-10 11:34:48,70.14436
2019-01-10 11:44:47,74.68521
2019-01-10 11:54:27,78.17781
2019-01-10 12:04:25,76.95114
2019-01-10 12:14:24,75.91493
2019-01-10 12:24:20,74.61956
2019-01-10 12:29:14,71.9777
2019-01-10 12:31:30,68.78197
2019-01-10 12:41:29,74.23335
2019-01-10 12:51:27,72.7065
2019-01-10 13:01:23,71.61066
2019-01-10 13:11:08,69.40964
2019-01-10 13:17:31,66.78696
2019-01-10 13:21:34,72.09538
2019-01-10 13:27:32,67.9258347
2019-01-10 13:37:30,67.4620361
2019-01-10 13:47:30,66.46908
2019-01-10 13:56:50,68.52408
2019-01-10 14:06:49,69.19362
2019-01-10 14:16:47,70.06103
2019-01-10 14:26:44,69.3213043
2019-01-10 14:36:42,66.58972
2019-01-10 14:46:40,66.28222
2019-01-10 14:56:39,67.87732
2019-01-10 14:59:37,65.64399
2019-01-10 15:00:48,62.2038879
2019-01-10 15:01:09,57.3907471
2019-01-10 15:01:23,59.18371
2019-01-10 15:01:37,66.51241
2019-01-10 15:02:24,64.65176
2019-01-10 15:12:22,66.56843
2019-01-10 15:22:16,66.3900146
2019-01-10 15:26:14,63.2639
2019-01-10 15:28:48,59.4266739
2019-01-10 15:29:31,65.98094
2019-01-10 15:31:16,63.4309425
2019-01-10 15:32:33,59.7546463
2019-01-10 15:33:30,59.9241829
2019-01-10 15:34:15,58.21734
2019-01-10 15:35:01,59.3730736
2019-01-10 15:35:46,59.59085
2019-01-10 15:36:37,61.0891
2019-01-10 15:37:21,62.58697
2019-01-10 15:37:33,55.48974
2019-01-10 15:38:18,57.1377144
2019-01-10 15:38:24,60.6877136
2019-01-10 15:38:28,57.21706
2019-01-10 15:39:00,63.0337257
2019-01-10 15:47:22,62.17633
2019-01-10 15:47:42,59.3929977
2019-01-10 15:57:38,64.13245
2019-01-10 16:07:37,64.13245
2019-01-10 16:17:29,63.6075363
2019-01-10 16:27:28,62.7072563
2019-01-10 16:37:16,61.352253
2019-01-10 16:47:04,62.0267029
2019-01-10 16:57:03,61.27596
2019-01-10 17:06:53,59.92096
2019-01-10 17:16:47,59.3929977
2019-01-10 17:26:33,60.29938
2019-01-10 17:36:24,61.49874
2019-01-10 17:45:46,61.56893
2019-01-10 17:55:40,60.2230873
2019-01-10 18:05:38,58.1936378
2019-01-10 18:15:23,59.1671638
2019-01-10 18:25:21,59.6951256
2019-01-10 18:35:07,60.0033569
2019-01-10 18:45:04,58.9504852
2019-01-10 18:54:56,60.0735474
2019-01-10 19:04:55,62.8567924
2019-01-10 19:14:43,62.62486
2019-01-10 19:24:21,61.6543846
2019-01-10 19:34:07,62.40513
2019-01-10 19:44:06,64.28809
2019-01-10 19:54:00,66.54337
2019-01-10 20:03:58,67.21782
2019-01-10 20:13:53,67.97467
2019-01-10 20:23:49,69.17708
2019-01-10 20:33:48,70.9745941
2019-01-10 20:43:42,72.40589
2019-01-10 20:53:36,71.05089
2019-01-10 21:03:25,71.20653
2019-01-10 21:13:17,72.10376
2019-01-10 21:23:11,72.70191
2019-01-10 21:33:03,73.75479
2019-01-10 21:43:02,72.78432
2019-01-10 21:52:54,73.01015
2019-01-10 22:02:32,74.66117
2019-01-10 22:12:12,75.63775
2019-01-10 22:22:02,75.3356247
2019-01-10 22:31:56,74.7374649
2019-01-10 22:41:51,76.9988556
2019-01-10 22:51:42,79.32433
2019-01-10 23:01:36,79.40063
2019-01-10 23:11:35,77.44137
2019-01-10 23:21:31,76.09247
2019-01-10 23:31:27,76.76692
2019-01-10 23:41:25,75.71404
2019-01-10 23:51:24,74.13321
2019-01-11 00:01:12,72.70191
2019-01-11 00:11:11,71.4995041
2019-01-11 00:21:10,71.5758
2019-01-11 00:31:09,70.59312
2019-01-11 00:41:08,66.31144
2019-01-11 00:51:08,63.52819
2019-01-11 01:01:05,60.827343
2019-01-11 01:06:01,60.0735474
2019-01-11 01:15:56,58.9504852
2019-01-11 01:24:32,57.369648
2019-01-11 01:28:44,57.21706
2019-01-11 01:38:42,56.38697
2019-01-11 01:40:09,54.2873268
2019-01-11 01:43:47,54.2873268
2019-01-11 01:51:23,52.1052856
2019-01-11 02:01:15,50.6007462
2019-01-11 02:11:06,48.0463867
2019-01-11 02:20:52,45.8612938
2019-01-11 02:30:47,44.42695
2019-01-11 02:40:17,43.75555
2019-01-11 02:50:13,42.48295
2019-01-11 02:59:57,40.7495232
2019-01-11 03:09:56,39.0222
2019-01-11 03:19:44,36.9835968
2019-01-11 03:29:43,35.56756
2019-01-11 03:39:38,35.86053
2019-01-11 03:49:29,35.33562
2019-01-11 03:59:26,35.2562752
2019-01-11 04:09:24,33.83108
2019-01-11 04:19:23,34.3590431
2019-01-11 04:25:50,33.83108
2019-01-11 04:28:59,33.2268257
2019-01-11 04:38:02,31.7955284
2019-01-11 04:45:25,33.5289536
2019-01-11 04:48:07,33.9867249
2019-01-11 04:48:55,32.250248
2019-01-11 04:49:30,34.7313652
2019-01-11 04:50:28,32.8484
2019-01-11 04:51:51,33.15053
2019-01-11 04:54:00,32.32044
2019-01-11 04:55:37,33.5289536
2019-01-11 05:03:22,29.3235683
2019-01-11 05:05:26,29.8484783
2019-01-11 05:07:39,30.1445026
2019-01-11 05:11:33,30.1445026
2019-01-11 05:12:41,29.09163
2019-01-11 05:15:21,27.1384754
2019-01-11 05:18:00,27.9594116
2019-01-11 05:21:15,28.7956047
2019-01-11 05:23:55,28.1211567
2019-01-11 05:31:32,27.068285
2019-01-11 05:36:28,26.906538
2019-01-11 05:37:42,26.381628
2019-01-11 05:38:15,27.1384754
2019-01-11 05:41:12,27.1384754
2019-01-11 05:43:54,28.4873734
2019-01-11 05:46:28,25.92996
2019-01-11 05:49:10,26.3114376
2019-01-11 05:56:33,26.23209
2019-01-11 06:04:09,24.6543064
2019-01-11 06:10:55,24.6543064
2019-01-11 06:20:51,24.5047684
2019-01-11 06:27:14,24.8068962
2019-01-11 06:29:32,24.96254
2019-01-11 06:39:04,24.6543064
2019-01-11 06:49:02,24.1324482
2019-01-11 06:54:45,23.299305
2019-01-11 06:55:56,24.5047684
2019-01-11 07:02:07,23.8242168
2019-01-11 07:03:09,23.1497669
2019-01-11 07:05:16,22.6248569
2019-01-11 07:15:15,25.109026
2019-01-11 07:21:08,30.5931187
2019-01-11 07:26:30,33.2530174
2019-01-11 07:27:09,35.4572868
2019-01-11 07:27:11,32.173954
2019-01-11 07:27:41,32.250248
2019-01-11 07:27:53,34.8621941
2019-01-11 07:27:59,31.7955284
2019-01-11 07:28:13,34.19553
2019-01-11 07:28:16,31.7955284
2019-01-11 07:29:04,31.7955284
2019-01-11 07:29:16,33.2920036
2019-01-11 07:29:29,37.4288635
2019-01-11 07:39:19,36.9920044
2019-01-11 07:44:40,38.75867
2019-01-11 07:54:38,39.8700562
2019-01-11 08:03:03,42.73386
2019-01-11 08:05:01,44.24413
2019-01-11 08:09:49,40.8618126
2019-01-11 08:14:51,45.6334763
2019-01-11 08:24:51,46.1952477
2019-01-11 08:34:48,48.2214546
2019-01-11 08:38:35,49.33748
2019-01-11 08:39:50,49.9154434
2019-01-11 08:42:47,51.95729
2019-01-11 08:52:46,53.0413666
2019-01-11 09:00:04,54.21378
2019-01-11 09:10:00,55.43257
2019-01-11 09:19:56,58.8867569
2019-01-11 09:29:53,61.1493454
2019-01-11 09:39:51,60.0293579
2019-01-11 09:49:25,67.23695
2019-01-11 09:59:25,66.30853
2019-01-11 10:02:05,66.2738
2019-01-11 10:04:44,67.1315842
2019-01-11 10:06:36,68.74761
2019-01-11 10:16:34,71.15993
2019-01-11 10:23:42,69.3486252
2019-01-11 10:29:23,69.28732
2019-01-11 10:30:52,69.51103
2019-01-11 10:31:35,69.73688
2019-01-11 10:32:46,68.26381
2019-01-11 10:35:32,69.0368652
2019-01-11 10:37:27,69.33548
2019-01-11 10:42:22,72.1253052
2019-01-11 10:52:14,71.72595
2019-01-11 10:52:58,71.88771
2019-01-11 10:58:23,74.530304
2019-01-11 11:03:06,76.7391052
2019-01-11 11:13:06,81.45226
2019-01-11 11:17:33,81.8947754
2019-01-11 11:27:32,79.95828
2019-01-11 11:37:31,78.3331
2019-01-11 11:38:43,77.27207
2019-01-11 11:38:49,105.939087
2019-01-11 11:38:52,77.51152
2019-01-11 11:38:54,77.28874
2019-01-11 11:39:02,63.30541
2019-01-11 11:39:28,65.55764
2019-01-11 11:40:02,69.70199
2019-01-11 11:40:52,68.57282
2019-01-11 11:41:11,72.3296
2019-01-11 11:42:28,78.72617
2019-01-11 11:42:45,84.8084259
2019-01-11 11:43:56,88.6461
2019-01-11 11:44:00,88.81277
2019-01-11 11:44:10,93.1288
2019-01-11 11:44:12,88.5713
2019-01-11 11:44:14,92.1712952
2019-01-11 11:44:43,86.1695251
2019-01-11 11:45:50,92.03612
2019-01-11 11:46:14,94.98658
2019-01-11 11:48:50,94.9141541
2019-01-11 11:50:27,91.57332
2019-01-11 11:51:58,81.16264
2019-01-11 11:56:27,66.60104
2019-01-11 11:59:42,63.62483
2019-01-11 12:02:40,62.2071457
2019-01-11 12:06:17,66.0265961
2019-01-11 12:08:20,69.26456
2019-01-11 12:16:32,76.67532
2019-01-11 12:25:43,79.6506042
2019-01-11 12:35:36,81.67673
2019-01-11 12:38:08,82.37394
2019-01-11 12:44:03,82.8406143
2019-01-11 12:54:02,81.1133
2019-01-11 13:01:01,81.1229248
2019-01-11 13:11:00,78.87506
2019-01-11 13:17:37,77.50793
2019-01-11 13:27:36,79.14839
2019-01-11 13:37:34,77.77682
2019-01-11 13:47:29,78.23812
2019-01-11 13:49:39,77.18534
2019-01-11 13:49:55,75.3356247
2019-01-11 13:59:43,76.30915
2019-01-11 14:09:40,78.4179459
2019-01-11 14:19:34,78.19821
2019-01-11 14:29:32,79.17479
2019-01-11 14:39:31,79.54711
2019-01-11 14:49:29,80.75563
2019-01-11 14:59:19,81.1279449
2019-01-11 15:09:08,79.32433
2019-01-11 15:19:02,79.25414
2019-01-11 15:29:00,79.40063
2019-01-11 15:38:56,80.9021149
2019-01-11 15:41:14,83.83185
2019-01-11 15:41:57,92.0350952
2019-01-11 15:42:17,94.43687
2019-01-11 15:43:40,96.7653961
2019-01-11 15:45:13,87.37194
2019-01-11 15:51:41,89.7798157
2019-01-11 16:01:09,97.75113
2019-01-11 16:11:07,101.654381
2019-01-11 16:17:20,100.979935
2019-01-11 16:27:17,93.83261
2019-01-11 16:37:15,83.53582
2019-01-11 16:47:12,80.14526
2019-01-11 16:57:10,78.49424
2019-01-11 17:07:04,78.79637
2019-01-11 17:17:01,78.03647
