"","master.timestamps","file"
"141",1530364680,35.51291
"142",1530469680,73.77002
"143",1530558180,89.76054
"144",1530630000,57.3975
"145",1530732300,91.15378
"146",1530796560,42.706913
"147",1530894720,70.54512
"148",1530977520,37.6831
"149",1531073400,74.90679
"150",1531164120,81.86293
"151",1531229220,39.3451462
"152",1531329420,72.22633
"153",1531399500,39.1005249
"154",1531506780,75.67642
"155",1531597980,92.06979
"156",1531661100,35.49337
"157",1531746000,44.2367249
"158",1531831620,39.89376
"159",1531923060,49.79247
"160",1532006520,40.0881
"161",1532115660,71.95714
"162",1532189820,53.19989
"163",1532284620,94.64848
"164",1532374620,89.68008
"165",1532439240,44.6044159
"166",1532527140,49.2797
"167",1532614140,57.46028
"168",1532671200,73.15663
"169",1532784420,44.28885
"170",1532885880,58.37972
"171",1532954400,38.49424
"172",1533046140,46.6370926
"173",1533216060,39.64727
"174",1533308580,53.47759
"175",1533410280,76.70865
"176",1533486300,42.1878242
"177",1533561420,39.0557976
"178",1533650880,51.5467377
"179",1533731820,40.6062737
"180",1533821220,41.4232025
"181",1533928980,81.55162
"182",1534001100,42.62523
"183",1534101360,79.1575546
"184",1534189200,78.78883
"185",1534252980,42.02523
"186",1534356120,83.34914
"187",1534431720,66.828064
"188",1534512780,33.9856
"189",1534704000,77.40865
"190",1534770120,35.7418976
"191",1534868880,78.22679
"192",1534945200,38.7462425
"193",1535035200,54.5977478
"194",1535138040,67.2464
"195",1535215680,50.62656
"196",1535309640,83.35301
"197",1535379900,50.36016
"198",1535464620,45.1495056
"199",1535562300,68.35202
"200",1535658240,65.73424
"201",1535744700,67.13847
"202",1535821320,52.2517738
"203",1535896740,21.8802166
"204",1535978880,29.5710449
"205",1536090840,75.02132
"206",1536171840,79.4978943
"207",1536262680,72.86817
"208",1536339480,77.86431
"209",1536435480,90.80915
"210",1536499560,37.771347
"211",1536585240,33.17134
"212",1536692640,72.1614151
"213",1536781260,68.21103
"214",1536865680,66.98862
"215",1536952200,74.5642853
"216",1537025880,32.0650368
"217",1537115100,24.87142
"218",1537216020,70.90399
"219",1537298520,66.78798
"220",1537387320,66.03046
"221",1537473360,67.96305
"222",1537555920,72.57205
"223",1537637880,74.41927
"224",1537720200,40.3585663
"225",1537817820,69.0692749
"226",1537904940,64.01241
"227",1537983180,65.79675
"228",1538079840,60.8257256
"229",1538163780,70.62307
"230",1538250000,95.36878
"231",1538337420,86.1898651
"232",1538427420,68.36316
"233",1538512080,63.02509
"234",1538598360,61.343605
"235",1538680980,63.96114
"236",1538748720,40.23647
"237",1538855880,83.7555542
"238",1538936700,72.609024
"239",1539030540,73.22682
"240",1539091200,30.49236
"241",1539179520,29.9980164
"242",1539288300,56.19546
"243",1539363840,67.21782
"244",1539443280,35.89311
"245",1539545880,82.461525
"246",1539627660,71.62318
"247",1539713520,66.99199
"248",1539808200,58.9126968
"249",1539875700,57.37796
"250",1539955860,32.36931
"251",1540069440,77.51156
"252",1540139640,38.5590248
"253",1540228200,72.16631
"254",1540320180,64.5237961
"255",1540396020,64.20816
"256",1540480740,53.00174
"257",1540559160,30.77032
"258",1540644240,29.0962429
"259",1540735320,29.5512428
"260",1540816920,27.595499
"261",1540908840,43.5749664
"262",1540993560,33.8317032
"263",1541088240,47.5736847
"264",1541162640,27.068285
"265",1541272680,77.2866058
"266",1541342160,28.0387573
"267",1541455440,56.4663162
"268",1541513100,32.6218071
"269",1541600940,23.2291145
"270",1541707680,69.01243
"271",1541779620,55.76805
"272",1541856960,35.33562
"273",1541971920,99.62493
"274",1542046080,77.78422
"275",1542122580,48.5761
"276",1542227280,79.2616348
"277",1542319440,55.63612
"278",1542384300,56.0921326
"279",1542464520,31.70264
"280",1542564780,58.25112
"281",1542648000,64.7323456
"282",1542720900,25.03273
"283",1542807660,25.55764
"284",1542913380,81.1279449
"285",1542997140,47.423687
"286",1543075980,40.61821
"287",1543183440,84.8084259
"288",1543263660,58.83408
"289",1543336740,61.81492
"290",1543443060,61.88022
"291",1543504200,46.03775
"292",1543602060,67.7607651
"293",1543699260,82.85626
"294",1543758000,24.5047684
"295",1543849380,35.489872
"296",1543950780,63.8344574
"297",1544026500,46.56367
"298",1544121180,47.539505
"299",1544206800,56.23438
"300",1544286600,29.8484783
"301",1544363220,24.8068962
"302",1544479500,59.24651
"303",1544543100,44.133976
"304",1544635500,47.96704
"305",1544708160,28.865797
"306",1544821560,62.7072563
"307",1544887980,37.2274666
"308",1544995320,86.61814
"309",1545054180,29.2472725
"310",1545152820,61.4117775
"311",1545238980,72.28123
"312",1545343740,68.9451447
"313",1545426540,75.71404
"314",1545509220,75.1443939
"315",1545578040,30.5229263
"316",1545674520,59.40491
"317",1545761100,33.5289536
"318",1545855120,79.33745
"319",1545948300,79.56041
"320",1546017120,46.51227
"321",1546114140,86.85791
"322",1546203840,90.22232
"323",1546266240,23.8242168
"324",1546374300,68.64912
"325",1546438620,29.689785
"326",1546532580,35.4600372
"327",1546636200,84.3708
"328",1546722840,94.24036
"329",1546791660,25.1792164
"330",1546885800,72.7954941
"331",1546976340,75.04309
"332",1547048220,49.8325729
"333",1547130000,30.346899
"334",1547234640,76.67532
"335",1547317260,57.4398422
"336",1547386800,29.8792057
"337",1547473440,24.8770885
"338",1547572620,59.658886
"339",1547656620,54.7946243
"340",1547738880,42.7332153
"341",1547839140,77.31013
"342",1547915640,35.14236
"343",1548000720,29.7721825
"344",1548078000,27.36431
"345",1548174540,52.66091
"346",1548278100,68.1913452
"347",1548336960,23.1497669
"348",1548433620,68.68734
"349",1548510300,26.7600517
"350",1548626760,100.073547
"351",1548698760,60.9300766
"352",1548795900,74.548
"353",1548868320,76.96642
"354",1548943800,30.7426567
"355",1549047180,92.93321
"356",1549141920,91.88556
"357",1549213380,32.10376
"358",1549318080,80.68959
"359",1549404240,79.69977
"360",1549470180,67.162056
"361",1549549260,27.068285
"362",1549654440,83.26571
"363",1549740600,83.4923553
"364",1549818540,38.34775
"365",1549916280,91.04936
"366",1550010660,80.67017
"367",1550081220,88.3880157
"368",1550154540,31.68209
"369",1550242380,26.23209
"370",1550349000,95.3402
"371",1550416800,25.55764
"372",1550517240,85.50479
"373",1550608320,81.70026
"374",1550673180,30.1334743
"375",1550780640,78.8726654
"376",1550862240,85.8219147
"377",1550941380,43.4658127
"378",1551029640,49.6943626
"379",1551111780,69.35151
"380",1551194880,41.8725853
"381",1551265920,35.2562752
"382",1551374040,81.1981354
"383",1551471900,90.04402
"384",1551547560,48.5712967
"385",1551621000,28.7956047
"386",1551723120,81.09449
"387",1551801120,51.1989021
"388",1551902880,85.992485
"389",1551968340,29.9980164
"390",1552054140,26.8115234
"391",1552169040,97.06752
"392",1552232880,35.9307251
"393",1552322820,81.5810852
"394",1552407600,79.44939
"395",1552487520,58.3401222
"396",1552567500,34.9541473
"397",1552659480,48.32433
"398",1552763340,95.8417358
"399",1552829400,30.37644
"400",1552940220,87.44213
"401",1553001240,34.41394
"402",1553105400,80.75563
"403",1553174940,35.6884766
"404",1553278080,82.48295
"405",1553368440,91.3168945
"406",1553431620,30.4466324
"407",1553538960,85.8613
"408",1553721000,81.87869
"409",1553782680,41.6040421
"410",1553876460,73.4866943
"411",1553969100,70.30015
"412",1554046800,32.9338531
"413",1554127980,44.5066528
"414",1554216060,62.6332436
"415",1554297180,46.24663
"416",1554381120,28.1211567
"417",1554394500,78.16228
"418",1554491820,102.430565
"419",1554573840,83.17433
"420",1554671100,97.13771
"421",1554754080,89.82981
"422",1554834120,88.78986
"423",1554924240,100.026566
"424",1555016700,103.985962
"425",1555078980,50.5159073
"426",1555165860,36.750515
"427",1555276080,103.458
"428",1555349100,97.6928558
"429",1555431420,89.94349
"430",1555522560,89.50275
"431",1555591380,32.87599
"432",1555689000,77.42633
"433",1555783560,83.65876
"434",1555856280,28.0962429
"435",1555964460,94.61668
"436",1556033040,76.97596
"437",1556147460,81.28359
"438",1556212380,91.1133
"439",1556312580,96.99123
"440",1556385060,71.47456
"441",1556476440,93.34024
"442",1556565540,105.83419
"443",1556643840,101.517044
"444",1556731320,95.09461
"445",1556817960,84.2651443
"446",1556896800,71.12108
"447",1557003540,95.26453
"448",1557079980,83.52644
"449",1557155700,62.4783363
"450",1557259920,92.81488
"451",1557335460,104.821564
"452",1557427020,111.57132
"453",1557516060,104.972321
"454",1557584940,49.5055351
"455",1557688800,113.310028
"456",1557757860,67.71603
"457",1557861900,100.203247
"458",1557954240,89.5311
"459",1558023780,94.69247
"460",1558114380,107.204628
"461",1558189680,52.2079277
"462",1558289160,95.03237
"463",1558383420,102.979462
"464",1558455360,107.344742
"465",1558553340,108.674171
"466",1558631760,111.696968
"467",1558730460,102.637062
"468",1558814640,106.950851
"469",1558893900,94.08481
"470",1558985880,112.869011
"471",1559066880,110.768173
"472",1559139000,60.0911026
"473",1559246700,105.285942
"474",1559313360,66.95651
"475",1559417940,111.949
"476",1559499600,105.995834
"477",1559592960,108.07206
"478",1559665620,92.50078
"479",1559741640,47.61647
"480",1559827020,47.3080368
"481",1559910600,44.658886
"482",1560024960,103.8638
"483",1560104160,95.9585
"484",1560183000,87.64284
"485",1560284520,102.953888
"486",1560373560,94.21128
"487",1560435180,59.78009
"488",1560535500,110.79261
"489",1560610860,59.2140427
"490",1560698280,63.8488846
"491",1560787920,89.32819
"492",1560868740,76.17706
"493",1560947700,47.22156
"494",1561063680,96.33147
"495",1561145760,104.65
"496",1561226700,94.55978
"497",1561293240,48.2439728
"498",1561383480,46.8591461
"499",1561395180,98.4055557
"500",1561402620,109.484558
"501",1561470420,46.09904
"502",1561481940,101.000259
"503",1561489320,103.0436
"504",1561555200,49.1583
"505",1561642680,43.2398758
"506",1561655040,101.488968
"507",1561663080,104.159531
"508",1561728420,49.9591446
"509",1561741680,97.63924
"510",1561749300,106.011017
"511",1561842360,115.539566
"512",1561900980,44.3157959
"513",1561988520,45.7258
"514",1562000520,96.8364639
"515",1562007780,104.705658
"516",1562073720,53.7423935
"517",1562087220,98.92107
"518",1562094000,107.381546
"519",1562170680,90.9388351
"520",1562261100,87.0643158
"521",1562332020,44.9601631
"522",1562443560,114.849113
"523",1562513100,56.5687065
"524",1562592900,50.9367256
"525",1562605380,101.449348
"526",1562612880,110.279182
"527",1562702760,102.896851
"528",1562765580,49.4153366
"529",1562778480,98.7811
"530",1562785020,104.533974
"531",1562851920,47.3679428
"532",1562864280,97.61443
"533",1562871360,104.535461
"534",1562938140,52.4445076
"535",1562950800,99.2102661
"536",1562958000,108.537979
"537",1563034860,67.61928
"538",1563111300,46.5764542
"539",1563123900,81.5288239
"540",1563131040,113.501778
"541",1563197700,51.1527519
"542",1563210180,102.344894
"543",1563217200,110.552872
"544",1563281040,41.0559
"545",1563368940,43.9263649
"546",1563456540,48.3650665
"547",1563469560,88.49914
"548",1563476520,95.47619
"549",1563563700,99.07554
"550",1563629280,33.296524
"551",1563642540,76.73484
"552",1563649500,96.77608
"553",1563712980,35.2629242
"554",1563802020,40.46117
"555",1563814620,94.1283
"556",1563821940,94.992485
"557",1563888420,35.8082962
"558",1563900900,90.285965
"559",1563908040,88.21791
"560",1563977100,48.65174
"561",1563987240,88.12579
"562",1563994620,92.29387
"563",1564062120,38.2561531
"564",1564073460,90.80729
"565",1564081320,92.0244141
"566",1564154220,66.2171555
"567",1564255080,96.54184
"568",1564317600,28.1792068
"569",1564407300,32.2820778
"570",1564419780,81.8349457
"571",1564426380,87.9768143
"572",1564493640,39.876442
"573",1564505700,80.4968948
"574",1564513680,86.47533
"575",1564579920,40.717823
"576",1564592400,82.708
"577",1564599660,82.0968857
"578",1564666680,37.3069
"579",1564678740,86.3338547
"580",1564686540,88.41942
"581",1564772880,90.16896
"582",1564858680,91.32045
"583",1564950060,97.25943
"584",1565022120,72.80892
"585",1565102340,65.3273239
"586",1565197740,91.79775
"587",1565327400,89.99649
"588",1565331240,84.65888
"589",1565420760,74.13321
"590",1565544840,49.6961021
"591",1565637120,88.8649
"592",1565705160,49.4974976
"593",1565793240,50.98573
"594",1565875200,31.7784882
"595",1565966100,46.2671967
"596",1566075960,76.0292053
"597",1566145140,38.6281052
"598",1566231120,55.1821136
"599",1566314220,48.5555458
"600",1566407520,67.61001
"601",1566504960,61.26768
"602",1566566880,28.8507824
"603",1566659400,35.3418961
"604",1566736200,37.07886
"605",1566851580,63.86167
"606",1566911520,30.5931187
"607",1566998040,50.73537
"608",1567094820,49.0461044
"609",1567168680,26.23209
"610",1567254660,30.500515
"611",1567354080,39.8540421
"612",1567452540,72.43447
"613",1567520460,54.614418
"614",1567625400,68.8680649
"615",1567708800,80.67002
"616",1567781100,57.45741
"617",1567873020,52.864418
"618",1567952640,31.1973763
"619",1568038680,49.77936
"620",1568122320,31.65218
"621",1568261640,82.18082
"622",1568315820,76.247345
"623",1568363040,54.4368668
"624",1568491320,78.6331
"625",1568564220,47.2753372
"626",1568639760,30.288475
"627",1568729700,50.6849823
"628",1568817060,62.02555
"629",1568896260,34.4292374
"630",1568990460,62.237606
"631",1569099780,91.50653
"632",1569168660,54.9154434
"633",1569249060,57.2299843
"634",1569329940,29.9465256
"635",1569422040,51.1121979
"636",1569515040,84.330574
"637",1569616560,87.03023
"638",1569697620,86.92135
"639",1569791340,92.01293
"640",1569871140,91.45801
"641",1569937620,32.3991165
"642",1570040520,91.48144
"643",1570110060,37.0629425
"644",1570205280,87.2224
"645",1570291980,51.87335
"646",1570395900,99.77142
"647",1570478820,76.3885
"648",1570538520,30.9745941
"649",1570637040,79.77295
"650",1570734360,90.15213
"651",1570825500,85.11665
"652",1570886040,25.109026
"653",1570997880,99.85687
"654",1571056620,29.3937588
"655",1571159820,95.19371
"656",1571246100,93.15816
"657",1571340120,88.04639
"658",1571425620,95.3402
"659",1571509560,92.5600052
"660",1571586840,41.6467552
"661",1571702640,64.8862457
"662",1571747820,28.417181
"663",1571855580,72.40343
"664",1571947560,75.53883
"665",1572023460,78.10289
"666",1572120660,87.6208
"667",1572193680,49.3724823
"668",1572295260,76.76692
"669",1572353460,30.1445026
"670",1572444360,32.84523
"671",1572529320,31.8114376
"672",1572627840,76.09247
"673",1572711660,51.1522865
"674",1572798300,46.4655533
"675",1572892080,99.1763153
"676",1572980940,93.0849838
"677",1573065960,92.7323761
"678",1573151040,92.32807
"679",1573228380,54.7864723
"680",1573323660,76.83711
"681",1573423500,96.9210358
"682",1573503060,93.4576645
"683",1573589100,99.73047
"684",1573661520,59.7222176
"685",1573755600,100.921951
"686",1573834920,74.72142
"687",1573915140,31.0508881
"688",1574025000,101.880219
"689",1574102160,98.66141
"690",1574174280,40.6701775
"691",1574257500,28.0387573
"692",1574347320,35.109787
"693",1574442540,83.6331
"694",1574543460,102.962769
"695",1574628000,102.560768
"696",1574699160,62.0003738
"697",1574806200,95.03197
"698",1574879400,88.55626
"699",1574967840,92.18158
"700",1575034320,23.0795765
"701",1575144660,99.73185
"702",1575228240,90.45426
"703",1575320580,94.1846161
"704",1575380400,33.30617
"705",1575470400,37.44137
"706",1575559980,55.2639046
"707",1575667380,92.48371
"708",1575742500,81.05165
"709",1575821100,36.4586868
"710",1575922560,94.99573
"711",1575984840,27.2880135
"712",1576075320,42.22043
"713",1576185180,87.37194
"714",1576254000,63.9347229
"715",1576354680,100.299385
"716",1576443960,100.223083
"717",1576505580,26.6135654
"718",1576614720,88.72694
"719",1576697580,96.01465
"720",1576772700,70.36529
"721",1576862580,83.01091
"722",1576952580,79.26181
"723",1577031180,36.6906242
"724",1577114640,40.61821
"725",1577193900,29.1618214
"726",1577305020,85.56527
"727",1577391120,87.68597
"728",1577463360,40.52369
"729",1577540940,32.5523758
"730",1577638380,38.4179459
"731",1577719260,41.7119
"732",1577812440,63.6075363
"733",1577887320,33.7547874
"734",1577991720,89.15442
"735",1578082260,95.26391
"736",1578168960,83.6853561
"737",1578255420,83.4595261
"738",1578347460,90.37797
"739",1578408120,35.48211
"740",1578506880,80.4535
"741",1578589800,76.5410843
"742",1578683160,80.40903
"743",1578767700,75.3356247
"744",1578852240,62.32883
"745",1578945840,82.72908
"746",1579036620,74.0569153
"747",1579104780,59.24651
"748",1579184520,27.36431
"749",1579270800,29.0153351
"750",1579353480,31.725338
"751",1579466220,98.0441
"752",1579531500,34.9980278
"753",1579635480,73.52895
"754",1579727280,72.4821854
"755",1579815120,73.22682
"756",1579873080,30.6724644
"757",1579969260,35.4058151
"758",1580060280,56.54261
"759",1580142240,62.5546646
"760",1580238780,86.31602
"761",1580329980,78.3477554
"762",1580421600,76.76692
"763",1580484240,47.2101936
"764",1580577660,50.0758362
"765",1580667540,72.40589
"766",1580754060,82.7961349
"767",1580854140,88.34547
"768",1580934420,84.35676
"769",1581016020,89.2795944
"770",1581087900,36.3884964
"771",1581185700,72.93385
"772",1581266640,42.731987
"773",1581368040,85.79111
"774",1581458640,70.19426
"775",1581532260,88.0693
"776",1581627960,85.82532
"777",1581712140,95.79187
