"","master.timestamps","file"
"621",1568261640,61.1
"622",1568315820,74.3
"623",1568363040,57.3
"624",1568491320,85.6
"625",1568564220,71.2
"626",1568639760,64.7
"627",1568729700,67.1
"628",1568817060,62.4
"629",1568896260,56.4
"630",1568990460,66.9
"631",1569099780,77
"632",1569168660,58.1
"633",1569249060,55.4
"634",1569329940,54.5
"635",1569422040,64
"636",1569515040,57.2
"637",1569616560,76.8
"638",1569697620,68.9
"639",1569791340,87.8
"640",1569871140,65.1
"641",1569937620,48.5
"642",1570040520,51
"643",1570110060,48.5
"644",1570205280,51.2
"645",1570291980,53.2
"646",1570395900,59.7
"647",1570478820,75.5
"648",1570538520,48.5
"649",1570637040,61.3
"650",1570734360,23.6
"651",1570825500,49.4
"652",1570886040,32.3
"653",1570997880,70.1
"654",1571056620,41.7
"655",1571159820,50.7
"656",1571246100,61.1
"657",1571340120,76.2
"658",1571425620,58.8
"659",1571509560,59
"660",1571586840,45.6
"661",1571702640,49.1
"662",1571747820,35.6
"663",1571855580,48.9
"664",1571947560,40.4
"665",1572023460,49.2
"666",1572120660,75
"667",1572193680,25
"668",1572295260,28.4
"669",1572353460,20.5
"670",1572444360,8.5
"671",1572529320,16.4
"672",1572627840,33.8
"673",1572711660,38.4
"674",1572798300,44.6
"675",1572892080,45.5
"676",1572980940,49.8
"677",1573065960,47.8
"678",1573151040,43.5
"679",1573228380,42.2
"680",1573323660,70.1
"681",1573423500,65.3
"682",1573503060,21.6
"683",1573589100,58.8
"684",1573661520,57.2
"685",1573755600,48.7
"686",1573834920,46
"687",1573915140,44.7
"688",1574025000,58.1
"689",1574102160,65.1
"690",1574174280,41.3
"691",1574257500,45.6
"692",1574347320,26.8
"693",1574442540,30.6
"694",1574543460,55.5
"695",1574628000,62.7
"696",1574699160,36.3
"697",1574806200,24.1
"698",1574879400,21.1
"699",1574967840,23.4
"700",1575034320,18.4
"701",1575144660,32.5
"702",1575228240,30.4
"703",1575320580,42.9
"704",1575380400,48
"705",1575470400,35.6
"706",1575559980,41.7
"707",1575667380,45.3
"708",1575742500,52.3
"709",1575821100,42
"710",1575922560,36.6
"711",1575984840,24.7
"712",1576075320,32
"713",1576185180,53.2
"714",1576254000,44.7
"715",1576354680,37.4
"716",1576443960,31.3
"717",1576505580,23.8
"718",1576614720,43.7
"719",1576697580,53.6
"720",1576772700,33.4
"721",1576862580,40.1
"722",1576952580,55
"723",1577031180,41.9
"724",1577114640,42.4
"725",1577193900,36.8
"726",1577305020,52.8
"727",1577391120,33.2
"728",1577463360,28.4
"729",1577540940,26.5
"730",1577638380,22.5
"731",1577719260,18.4
"732",1577812440,30.8
"733",1577887320,34.1
"734",1577991720,43.7
"735",1578082260,48.2
"736",1578168960,60.6
"737",1578255420,40.4
"738",1578347460,42.4
"739",1578408120,42.9
"740",1578506880,53.4
"741",1578589800,38.6
"742",1578683160,31.9
"743",1578767700,31.5
"744",1578852240,40.8
"745",1578945840,40.2
"746",1579036620,51
"747",1579104780,31.7
"748",1579184520,22.3
"749",1579270800,26.6
"750",1579353480,24.5
"751",1579466220,44.6
"752",1579531500,25.2
"753",1579635480,45.3
"754",1579727280,51.6
"755",1579815120,40.8
"756",1579873080,25.9
"757",1579969260,39.3
"758",1580060280,48.2
"759",1580142240,37.7
"760",1580238780,43.8
"761",1580329980,42.9
"762",1580421600,38.3
"763",1580484240,29
"764",1580577660,56.1
"765",1580667540,64.9
"766",1580754060,20.7
"767",1580854140,17.5
"768",1580934420,30.8
"769",1581016020,39
"770",1581087900,25.2
"771",1581185700,NA
"772",1581266640,26.6
"773",1581368040,32.5
"774",1581458640,30.8
"775",1581532260,34.3
"776",1581627960,28.1
"777",1581712140,46.2
