"Timestamp","Value"
2019-01-10 01:57:22,4.31528
2019-01-10 02:07:09,4.184601
2019-01-10 02:16:55,4.08119774
2019-01-10 02:26:39,3.98058844
2019-01-10 02:36:25,3.89104652
2019-01-10 02:45:05,3.79166746
2019-01-10 02:54:47,3.718614
2019-01-10 03:03:31,3.57250786
2019-01-10 03:13:17,3.47229052
2019-01-10 03:22:59,3.33864832
2019-01-10 03:32:45,3.25190067
2019-01-10 03:42:29,3.25318623
2019-01-10 03:52:13,3.11976814
2019-01-10 04:02:00,3.04945374
2019-01-10 04:11:46,2.944709
2019-01-10 04:21:30,2.94728017
2019-01-10 04:31:14,2.97220826
2019-01-10 04:39:56,2.915756
2019-01-10 04:48:33,2.87176728
2019-01-10 04:58:20,2.87322068
2019-01-10 05:08:06,2.87176728
2019-01-10 05:17:50,2.90211749
2019-01-10 05:27:36,2.87316442
2019-01-10 05:37:19,2.87176728
2019-01-10 05:47:05,2.841417
2019-01-10 05:56:49,2.8139174
2019-01-10 06:06:35,2.78490853
2019-01-10 06:15:14,2.69810557
2019-01-10 06:25:01,2.699559
2019-01-10 06:34:45,2.68178439
2019-01-10 06:43:22,2.65283155
2019-01-10 06:53:10,2.68178439
2019-01-10 07:02:53,2.68178439
2019-01-10 07:12:39,2.65283155
2019-01-10 07:22:23,2.65288758
2019-01-10 07:32:07,2.59503722
2019-01-10 07:41:54,2.62393451
2019-01-10 07:51:40,2.5935843
2019-01-10 08:01:26,2.65428472
2019-01-10 08:11:10,2.71073747
2019-01-10 08:20:53,2.71219087
2019-01-10 08:29:36,2.812576
2019-01-10 08:39:20,2.84152865
2019-01-10 08:49:06,2.91447
2019-01-10 08:58:49,2.97494721
2019-01-10 09:08:35,3.004012
2019-01-10 09:18:20,3.13625669
2019-01-10 09:28:06,3.19259739
2019-01-10 09:37:50,3.29426861
2019-01-10 09:47:36,3.35345984
2019-01-10 09:57:20,3.45703125
2019-01-10 10:07:05,3.516223
2019-01-10 10:16:49,3.55775166
2019-01-10 10:26:35,3.64567232
2019-01-10 10:36:17,3.73253155
2019-01-10 10:46:05,3.76282644
2019-01-10 10:55:48,3.863268
2019-01-10 11:05:34,3.90591431
2019-01-10 11:15:18,3.99405861
2019-01-10 11:25:04,3.99540043
2019-01-10 11:34:49,4.024297
2019-01-10 11:44:33,4.14150667
2019-01-10 11:54:19,4.170404
2019-01-10 12:02:57,4.19946861
2019-01-10 12:12:44,4.19807148
2019-01-10 12:22:28,4.257375
2019-01-10 12:32:14,4.31528044
2019-01-10 12:40:52,4.28632736
2019-01-10 12:50:38,4.28632736
2019-01-10 13:00:22,4.329142
2019-01-10 13:10:09,4.34289169
2019-01-10 13:16:38,4.373131
2019-01-10 13:25:56,4.329142
2019-01-10 13:35:04,4.27268934
2019-01-10 13:44:48,4.271404
2019-01-10 13:54:34,4.24245071
2019-01-10 14:03:11,4.270006
2019-01-10 14:12:58,4.227192
2019-01-10 14:22:42,4.19823933
2019-01-10 14:31:23,4.19823933
2019-01-10 14:41:07,4.19823933
2019-01-10 14:50:54,4.19823933
2019-01-10 15:00:38,4.16788864
2019-01-10 15:08:11,4.11138
2019-01-10 15:17:59,4.14173031
2019-01-10 15:24:26,4.1403327
2019-01-10 15:33:08,4.1403327
2019-01-10 15:40:40,4.1403327
2019-01-10 15:50:26,4.1403327
2019-01-10 15:59:08,4.08259439
2019-01-10 16:07:47,4.11138
2019-01-10 16:17:33,4.05336237
2019-01-10 16:27:17,4.02457666
2019-01-10 16:37:02,4.010659
2019-01-10 16:46:48,3.98047638
2019-01-10 16:56:32,3.98047638
2019-01-10 17:05:13,3.98047638
2019-01-10 17:14:56,3.922626
2019-01-10 17:24:40,3.951579
2019-01-10 17:34:28,3.893673
2019-01-10 17:40:55,3.893673
2019-01-10 17:50:40,3.893673
2019-01-10 18:00:28,3.8619256
2019-01-10 18:10:14,3.81916714
2019-01-10 18:17:45,3.805417
2019-01-10 18:27:33,3.77646446
2019-01-10 18:37:15,3.81916714
2019-01-10 18:47:03,3.77646446
2019-01-10 18:56:46,3.77646446
2019-01-10 19:06:30,3.74756718
2019-01-10 19:16:18,3.718614
2019-01-10 19:26:01,3.718614
2019-01-10 19:35:49,3.71721649
2019-01-10 19:43:23,3.776464
2019-01-10 19:53:07,3.77501059
2019-01-10 20:02:54,3.77774954
2019-01-10 20:12:36,3.805306
2019-01-10 20:22:24,3.84940577
2019-01-10 20:32:08,3.87835836
2019-01-10 20:37:31,3.86315536
2019-01-10 20:46:14,3.905858
2019-01-10 20:55:56,3.90725565
2019-01-10 21:05:43,3.97896719
2019-01-10 21:15:27,4.01071453
2019-01-10 21:25:11,4.09751844
2019-01-10 21:34:55,4.12630367
2019-01-10 21:44:41,4.170404
2019-01-10 21:54:25,4.19807148
2019-01-10 22:04:14,4.22842169
2019-01-10 22:13:58,4.28772449
2019-01-10 22:23:42,4.28504133
2019-01-10 22:33:26,4.31667757
2019-01-10 22:43:12,4.35798359
2019-01-10 22:52:57,4.4020834
2019-01-10 23:02:43,4.462672
2019-01-10 23:12:27,4.49291039
2019-01-10 23:22:13,4.520466
2019-01-10 23:31:58,4.520466
2019-01-10 23:41:40,4.520466
2019-01-10 23:50:22,4.520466
2019-01-10 23:59:01,4.549363
2019-01-11 00:08:47,4.519125
2019-01-11 00:18:31,4.52180767
2019-01-11 00:28:17,4.4928546
2019-01-11 00:38:04,4.4928546
2019-01-11 00:47:47,4.490172
2019-01-11 00:57:32,4.37447166
2019-01-11 01:07:16,4.375869
2019-01-11 01:17:00,4.285042
2019-01-11 01:26:46,4.25748634
2019-01-11 01:36:33,4.169286
2019-01-11 01:46:17,4.08388042
2019-01-11 01:56:04,4.053642
2019-01-11 02:05:48,3.99294138
2019-01-11 02:15:32,3.96538544
2019-01-11 02:25:16,3.85085917
2019-01-11 02:35:00,3.74751139
2019-01-11 02:43:40,3.65931129
2019-01-11 02:53:26,3.630414
2019-01-11 03:03:10,3.52991676
2019-01-11 03:12:56,3.52863121
2019-01-11 03:22:39,3.368887
2019-01-11 03:32:27,3.33998966
2019-01-11 03:42:13,3.25313044
2019-01-11 03:51:57,3.151404
2019-01-11 04:01:42,3.10585022
2019-01-11 04:11:26,3.01876783
2019-01-11 04:21:10,2.987244
2019-01-11 04:30:56,2.91435838
2019-01-11 04:40:43,2.8443234
2019-01-11 04:49:20,2.828953
2019-01-11 04:59:06,2.71319652
2019-01-11 05:08:50,2.71319652
2019-01-11 05:18:36,2.713197
2019-01-11 05:28:23,2.68284631
2019-01-11 05:38:07,2.684244
2019-01-11 05:47:54,2.66920829
2019-01-11 05:57:38,2.66792274
2019-01-11 06:07:22,2.58240533
2019-01-11 06:17:06,2.55227852
2019-01-11 06:26:52,2.5521667
2019-01-11 06:36:34,2.49303126
2019-01-11 06:46:23,2.52327
2019-01-11 06:56:07,2.55362
2019-01-11 07:05:53,2.52338147
2019-01-11 07:15:35,2.523102
2019-01-11 07:25:22,2.49286342
2019-01-11 07:34:03,2.52181649
2019-01-11 07:43:47,2.52327
2019-01-11 07:53:33,2.552223
2019-01-11 08:02:13,2.61007285
2019-01-11 08:11:57,2.640423
2019-01-11 08:19:31,2.69682
2019-01-11 08:29:16,2.78222585
2019-01-11 08:39:02,2.85773826
2019-01-11 08:48:46,2.91704154
2019-01-11 08:58:32,3.00529766
2019-01-11 09:08:16,3.0314002
2019-01-11 09:18:01,3.12088585
2019-01-11 09:27:45,3.17750645
2019-01-11 09:37:29,3.2366972
2019-01-11 09:47:15,3.32322121
2019-01-11 09:57:02,3.42668056
2019-01-11 10:06:46,3.4846983
2019-01-11 10:16:32,3.58793449
2019-01-11 10:26:17,3.64561653
2019-01-11 10:36:03,3.703579
2019-01-11 10:45:45,3.76142883
2019-01-11 10:55:33,3.87847042
2019-01-11 11:03:06,3.93626451
2019-01-11 11:12:50,3.99405861
2019-01-11 11:22:36,4.05325031
2019-01-11 11:32:22,4.142904
2019-01-11 11:42:07,4.22981834
2019-01-11 11:51:53,4.198183
2019-01-11 12:01:35,4.19963646
2019-01-11 12:11:21,4.169286
2019-01-11 12:21:06,4.169286
2019-01-11 12:30:52,4.198183
2019-01-11 12:40:34,4.269951
2019-01-11 12:50:22,4.30158663
2019-01-11 13:00:06,4.30158663
2019-01-11 13:09:53,4.32785654
2019-01-11 13:19:35,4.35809469
2019-01-11 13:29:19,4.37329769
2019-01-11 13:39:06,4.432433
2019-01-11 13:48:52,4.43232155
2019-01-11 13:58:34,4.43232155
2019-01-11 14:08:22,4.43232155
2019-01-11 14:18:07,4.50666046
2019-01-11 14:27:51,4.50666046
2019-01-11 14:37:35,4.50666046
2019-01-11 14:47:21,4.50666046
2019-01-11 14:57:05,4.53432751
2019-01-11 15:06:52,4.534216
2019-01-11 15:16:36,4.534216
2019-01-11 15:26:21,4.56456661
2019-01-11 15:36:06,4.563281
2019-01-11 15:45:52,4.563281
2019-01-11 15:55:36,4.59217834
2019-01-11 16:02:06,4.6224165
2019-01-11 16:11:48,4.73945856
2019-01-11 16:21:34,4.811226
2019-01-11 16:31:18,4.811226
2019-01-11 16:41:05,4.87047338
2019-01-11 16:50:51,4.87047338
2019-01-11 17:00:33,4.89797354
2019-01-11 17:10:21,4.86907625
2019-01-11 17:20:06,4.87047338
2019-01-11 17:29:52,4.826485
2019-01-11 17:39:36,4.82508755
2019-01-11 17:49:22,4.767237
2019-01-11 17:59:03,4.738284
2019-01-11 18:08:51,4.73973751
2019-01-11 18:18:35,4.70933151
2019-01-11 18:28:22,4.70933151
2019-01-11 18:38:06,4.738284
2019-01-11 18:47:52,4.67914867
2019-01-11 18:57:36,4.680434
2019-01-11 19:06:13,4.636278
2019-01-11 19:16:00,4.593408
2019-01-11 19:23:36,4.593408
2019-01-11 19:33:18,4.593408
2019-01-11 19:43:04,4.53432846
2019-01-11 19:51:44,4.535614
2019-01-11 19:59:21,4.535614
2019-01-11 20:09:05,4.50666046
2019-01-11 20:18:51,4.50526333
2019-01-11 20:28:33,4.50526333
2019-01-11 20:38:19,4.50666046
2019-01-11 20:48:05,4.50666046
2019-01-11 20:57:52,4.534216
2019-01-11 21:07:36,4.53293037
2019-01-11 21:17:22,4.535613
2019-01-11 21:27:05,4.53432751
2019-01-11 21:36:51,4.535613
2019-01-11 21:46:35,4.56456661
2019-01-11 21:56:21,4.535613
2019-01-11 22:06:03,4.53432751
2019-01-11 22:15:52,4.534216
2019-01-11 22:25:36,4.50526333
2019-01-11 22:35:22,4.50805759
2019-01-11 22:45:06,4.461275
2019-01-11 22:54:51,4.463958
2019-01-11 23:04:35,4.43232155
2019-01-11 23:14:21,4.403537
2019-01-11 23:24:03,4.4020834
2019-01-11 23:33:48,4.37184525
2019-01-11 23:43:36,4.34563065
2019-01-11 23:53:20,4.31399441
2019-01-12 00:03:04,4.27129173
2019-01-12 00:12:50,4.227192
2019-01-12 00:22:33,4.19823933
2019-01-12 00:32:21,4.11138
2019-01-12 00:41:00,4.1403327
2019-01-12 00:50:44,4.11138
2019-01-12 01:00:30,4.082427
2019-01-12 01:10:12,4.023291
2019-01-12 01:20:01,3.98047638
2019-01-12 01:29:45,3.95007038
2019-01-12 01:38:22,3.922626
2019-01-12 01:48:10,3.922626
2019-01-12 01:53:35,3.89227581
2019-01-12 02:03:21,3.86460876
2019-01-12 02:13:05,3.81916714
2019-01-12 02:22:23,3.77646446
2019-01-12 02:31:31,3.74611425
2019-01-12 02:41:13,3.718614
2019-01-12 02:49:52,3.688264
2019-01-12 02:59:41,3.65936661
2019-01-12 03:09:26,3.5864253
2019-01-12 03:19:07,3.55886936
2019-01-12 03:28:55,3.54383421
2019-01-12 03:38:41,3.45697546
2019-01-12 03:47:20,3.42807865
2019-01-12 03:57:05,3.32322121
2019-01-12 04:06:49,3.32193565
2019-01-12 04:16:32,3.294436
2019-01-12 04:26:20,3.26419735
2019-01-12 04:36:04,3.23781586
2019-01-12 04:45:50,3.23524475
2019-01-12 04:55:32,3.163477
2019-01-12 05:05:20,3.163477
2019-01-12 05:15:05,3.163477
2019-01-12 05:24:51,3.10428572
2019-01-12 05:34:35,3.075221
2019-01-12 05:44:20,3.04800034
2019-01-12 05:54:02,2.97617745
2019-01-12 06:03:48,2.94442964
2019-01-12 06:13:34,2.828953
2019-01-12 06:23:21,2.87282968
2019-01-12 06:33:05,2.8
2019-01-12 06:42:51,2.79860234
2019-01-12 06:52:35,2.74215
2019-01-12 07:02:21,2.71040225
2019-01-12 07:12:04,2.68295836
2019-01-12 07:21:50,2.65400529
2019-01-12 07:31:34,2.655347
2019-01-12 07:41:20,2.65545869
2019-01-12 07:51:05,2.62510824
2019-01-12 08:00:51,2.553564
2019-01-12 08:10:35,2.52321386
2019-01-12 08:20:19,2.52187228
2019-01-12 08:30:04,2.57972264
2019-01-12 08:39:50,2.57972264
2019-01-12 08:49:34,2.581176
2019-01-12 08:59:20,2.58257318
2019-01-12 09:09:03,2.58111978
2019-01-12 09:18:47,2.61007285
2019-01-12 09:28:35,2.58111978
2019-01-12 09:38:21,2.63897
2019-01-12 09:47:00,2.57966638
2019-01-12 09:56:42,2.61147022
2019-01-12 10:06:27,2.66792321
2019-01-12 10:16:13,2.63897
2019-01-12 10:25:59,2.667755
2019-01-12 10:35:43,2.66792321
2019-01-12 10:45:30,2.75589967
2019-01-12 10:55:14,2.784685
2019-01-12 11:05:00,2.841194
2019-01-12 11:14:42,2.87282968
2019-01-12 11:24:29,2.93364167
2019-01-12 11:34:15,3.03139973
2019-01-12 11:42:54,3.06163883
2019-01-12 11:52:36,3.22132683
2019-01-12 12:02:24,3.4557457
2019-01-12 12:12:07,3.644443
2019-01-12 12:21:53,3.82062
2019-01-12 12:31:39,4.024465
2019-01-12 12:41:24,4.28733349
2019-01-12 12:51:06,4.506605
2019-01-12 13:00:54,4.66383362
2019-01-12 13:10:39,4.76701355
2019-01-12 13:20:25,4.8715353
2019-01-12 13:27:57,4.943303
2019-01-12 13:37:41,5.001153
2019-01-12 13:47:29,5.08801174
2019-01-12 13:57:14,5.11819458
2019-01-12 14:07:00,5.1470356
2019-01-12 14:16:42,5.14569426
2019-01-12 14:26:31,5.14569426
2019-01-12 14:36:15,5.20360041
2019-01-12 14:46:01,5.174815
2019-01-12 14:55:43,5.219027
2019-01-12 15:05:29,5.26290369
2019-01-12 15:15:14,5.26290369
2019-01-12 15:25:00,5.26446867
2019-01-12 15:34:44,5.2947073
2019-01-12 15:44:31,5.35227776
2019-01-12 15:54:13,5.32081
2019-01-12 16:03:59,5.381343
2019-01-12 16:13:43,5.439249
2019-01-12 16:23:30,5.41303444
2019-01-12 16:33:12,5.48323727
2019-01-12 16:42:58,5.498384
2019-01-12 16:52:44,5.498384
2019-01-12 17:02:28,5.468201
2019-01-12 17:12:15,5.424101
2019-01-12 17:21:57,5.381398
2019-01-12 17:31:41,5.35116
2019-01-12 17:41:27,5.291969
2019-01-12 17:51:13,5.29465151
2019-01-12 18:01:00,5.264413
2019-01-12 18:10:42,5.23395061
2019-01-12 18:20:30,5.206451
2019-01-12 18:30:15,5.16246271
2019-01-12 18:40:01,5.16386
2019-01-12 18:48:38,5.072921
2019-01-12 18:58:21,5.101818
2019-01-12 19:08:08,5.04402351
2019-01-12 19:15:41,4.957221
2019-01-12 19:24:22,4.957221
2019-01-12 19:31:56,4.898029
2019-01-12 19:41:40,4.898029
2019-01-12 19:51:26,4.8401227
2019-01-12 20:01:13,4.79758739
2019-01-12 20:10:57,4.796134
2019-01-12 20:20:43,4.736999
2019-01-12 20:30:29,4.73828459
