"Timestamp","Value"
2019-02-20 20:26:27,3
2019-02-21 04:26:27,3
2019-02-21 12:26:27,3
2019-02-21 20:26:27,3
2019-02-22 04:26:27,3
2019-02-22 12:26:27,3
2019-02-22 20:26:27,3
2019-02-23 04:26:27,3
2019-02-23 12:26:27,3
2019-02-23 20:26:27,3
2019-02-24 04:26:27,3
2019-02-24 12:26:27,3
2019-02-24 20:26:27,3
2019-02-25 04:26:27,3
2019-02-25 12:26:27,3
2019-02-25 20:26:27,3
2019-02-26 04:26:27,3
2019-02-26 12:26:27,3
2019-02-26 20:26:27,3
2019-02-27 04:26:27,3
2019-02-27 12:26:27,3
2019-02-27 20:26:27,3
2019-02-28 04:26:27,3
2019-02-28 12:26:27,3
2019-02-28 20:26:27,3
2019-03-01 04:26:27,3
2019-03-01 12:26:27,3
2019-03-01 20:26:27,3
2019-03-02 04:26:27,3
2019-03-02 12:26:27,3
2019-03-02 20:26:27,3
2019-03-03 04:26:27,3
2019-03-03 12:26:27,3
2019-03-03 20:26:27,3
2019-03-04 04:26:27,3
2019-03-04 12:26:27,3
2019-03-04 20:26:27,3
2019-03-05 04:26:27,3
2019-03-05 12:26:27,3
2019-03-05 20:26:27,3
2019-03-06 04:26:27,3
2019-03-06 12:26:27,3
2019-03-06 20:26:27,3
2019-03-07 04:26:27,3
2019-03-07 12:26:27,3
2019-03-07 20:26:27,3
2019-03-08 04:26:27,3
2019-03-08 12:26:27,3
2019-03-08 20:26:27,3
2019-03-09 04:26:27,3
2019-03-09 12:26:27,3
2019-03-09 20:26:27,3
2019-03-10 05:26:27,3
2019-03-10 10:16:27,3
2019-03-10 10:18:27,2
2019-03-10 18:18:27,2
2019-03-11 02:18:27,2
2019-03-11 10:18:27,2
2019-03-11 18:18:27,2
2019-03-12 02:18:27,2
2019-03-12 10:18:27,2
2019-03-12 18:18:27,2
2019-03-13 02:18:27,2
2019-03-13 10:18:27,2
2019-03-13 18:18:27,2
2019-03-14 02:18:27,2
2019-03-14 10:18:27,2
2019-03-14 18:18:27,2
2019-03-15 02:18:27,2
2019-03-15 10:18:27,2
2019-03-15 18:18:27,2
2019-03-16 02:18:27,2
2019-03-16 10:18:27,2
2019-03-16 18:18:27,2
2019-03-17 02:18:27,2
2019-03-17 10:18:27,2
2019-03-17 18:18:27,2
2019-03-18 02:18:27,2
2019-03-18 10:18:27,2
2019-03-18 18:18:27,2
2019-03-19 02:18:27,2
2019-03-19 10:18:27,2
2019-03-19 18:18:27,2
2019-03-20 02:18:27,2
2019-03-20 10:18:27,2
2019-03-20 18:18:27,2
2019-03-21 02:18:27,2
2019-03-21 10:18:27,2
2019-03-21 18:18:27,2
2019-03-22 02:18:27,2
2019-03-22 10:18:27,2
2019-03-22 18:18:27,2
2019-03-23 02:18:27,2
2019-03-23 10:18:27,2
2019-03-23 18:18:27,2
2019-03-24 02:18:27,2
2019-03-24 10:18:27,2
2019-03-24 18:18:27,2
2019-03-25 02:18:27,2
2019-03-25 10:18:27,2
2019-03-25 18:18:27,2
2019-03-26 02:18:27,2
2019-03-26 10:18:27,2
2019-03-26 18:18:27,2
2019-03-27 02:18:27,2
2019-03-27 10:18:27,2
2019-03-27 18:18:27,2
2019-03-28 02:18:27,2
2019-03-28 10:18:27,2
2019-03-28 18:18:27,2
2019-03-29 02:18:27,2
2019-03-29 10:18:27,2
2019-03-29 18:18:27,2
2019-03-30 02:18:27,2
2019-03-30 10:18:27,2
2019-03-30 18:18:27,2
2019-03-31 02:18:27,2
2019-03-31 10:18:27,2
2019-03-31 18:18:27,2
2019-04-01 02:18:27,2
2019-04-01 10:18:27,2
2019-04-01 18:18:27,2
2019-04-02 02:18:27,2
2019-04-02 10:18:27,2
2019-04-02 18:18:27,2
2019-04-03 02:18:27,2
2019-04-03 08:22:27,2
2019-04-03 08:24:27,3
2019-04-03 16:24:27,3
2019-04-04 00:24:27,3
2019-04-04 08:24:27,3
2019-04-04 16:24:27,3
2019-04-05 00:24:27,3
2019-04-05 08:24:27,3
2019-04-05 16:24:27,3
2019-04-06 00:24:27,3
2019-04-06 08:24:27,3
2019-04-06 16:24:27,3
2019-04-07 00:24:27,3
2019-04-07 08:24:27,3
2019-04-07 16:24:27,3
2019-04-08 00:24:27,3
2019-04-08 08:24:27,3
2019-04-08 16:24:27,3
2019-04-09 00:24:27,3
2019-04-09 10:32:27,3
2019-04-09 18:32:27,3
2019-04-10 02:32:27,3
2019-04-10 10:32:27,3
2019-04-10 18:32:27,3
2019-04-11 02:32:27,3
2019-04-11 10:32:27,3
2019-04-11 18:32:27,3
2019-04-12 02:32:27,3
2019-04-12 10:32:27,3
2019-04-12 18:32:27,3
2019-04-13 02:32:27,3
2019-04-13 10:32:27,3
2019-04-13 18:32:27,3
2019-04-14 02:32:27,3
2019-04-14 10:32:27,3
2019-04-14 18:32:27,3
2019-04-15 02:32:27,3
2019-04-15 10:32:27,3
2019-04-15 18:32:27,3
2019-04-16 02:32:27,3
2019-04-16 10:32:27,3
2019-04-16 18:32:27,3
2019-04-17 02:32:27,3
2019-04-17 10:32:27,3
2019-04-17 18:32:27,3
2019-04-18 02:32:27,3
2019-04-18 10:32:27,3
2019-04-18 18:32:27,3
2019-04-19 02:32:27,3
2019-04-19 10:32:27,3
2019-04-19 18:32:27,3
2019-04-20 02:32:27,3
2019-04-20 10:32:27,3
2019-04-20 18:32:27,3
2019-04-21 02:32:27,3
2019-04-21 10:32:27,3
2019-04-21 18:32:27,3
2019-04-22 02:32:27,3
2019-04-22 10:32:27,3
2019-04-22 18:32:27,3
2019-04-23 02:32:27,3
2019-04-23 10:32:27,3
2019-04-23 18:32:27,3
2019-04-24 02:32:27,3
2019-04-24 10:32:27,3
2019-04-24 18:32:27,3
2019-04-25 02:32:27,3
2019-04-25 10:32:27,3
2019-04-25 18:32:27,3
2019-04-26 02:32:27,3
2019-04-26 10:32:27,3
2019-04-26 18:32:27,3
2019-04-27 02:32:27,3
2019-04-27 10:32:27,3
2019-04-27 18:32:27,3
2019-04-28 02:32:27,3
2019-04-28 10:32:27,3
2019-04-28 18:32:27,3
2019-04-29 02:32:27,3
2019-04-29 10:32:27,3
2019-04-29 18:32:27,3
2019-04-30 02:32:27,3
2019-04-30 10:32:27,3
2019-04-30 18:32:27,3
2019-05-01 02:32:27,3
2019-05-01 10:32:27,3
2019-05-01 18:32:27,3
2019-05-02 02:32:27,3
2019-05-02 10:32:27,3
2019-05-02 18:32:27,3
2019-05-03 02:32:27,3
2019-05-03 10:32:27,3
2019-05-03 18:32:27,3
2019-05-04 02:32:27,3
2019-05-04 10:32:27,3
2019-05-04 18:32:27,3
2019-05-05 02:32:27,3
2019-05-05 10:32:27,3
2019-05-05 18:32:27,3
2019-05-06 02:32:27,3
2019-05-06 10:32:27,3
2019-05-06 18:32:27,3
2019-05-07 02:32:27,3
2019-05-07 10:32:27,3
2019-05-07 18:32:27,3
2019-05-08 02:32:27,3
2019-05-08 10:32:27,3
2019-05-08 18:32:27,3
2019-05-09 02:32:27,3
2019-05-09 10:32:27,3
2019-05-09 18:32:27,3
2019-05-10 02:32:27,3
2019-05-10 10:32:27,3
2019-05-10 18:32:27,3
2019-05-11 02:32:27,3
2019-05-11 10:32:27,3
2019-05-11 18:32:27,3
2019-05-12 02:32:27,3
2019-05-12 10:32:27,3
2019-05-12 18:32:27,3
2019-05-13 02:32:27,3
2019-05-13 10:32:27,3
2019-05-13 18:32:27,3
2019-05-14 02:32:27,3
2019-05-14 10:32:27,3
2019-05-14 18:32:27,3
2019-05-15 02:32:27,3
2019-05-15 10:32:27,3
2019-05-15 18:32:27,3
2019-05-16 02:32:27,3
2019-05-16 10:32:27,3
2019-05-16 18:32:27,3
2019-05-17 02:32:27,3
2019-05-17 10:32:27,3
2019-05-17 18:32:27,3
2019-05-18 02:32:27,3
2019-05-18 10:32:27,3
2019-05-18 18:32:27,3
2019-05-19 02:32:27,3
2019-05-19 10:32:27,3
2019-05-19 18:32:27,3
2019-05-20 02:32:27,3
2019-05-20 10:32:27,3
2019-05-20 18:32:27,3
2019-05-21 02:32:27,3
2019-05-21 10:32:27,3
2019-05-21 18:32:27,3
2019-05-22 02:32:27,3
2019-05-22 10:32:27,3
2019-05-22 18:32:27,3
2019-05-23 02:32:27,3
2019-05-23 10:32:27,3
2019-05-23 18:32:27,3
2019-05-24 02:32:27,3
2019-05-24 10:32:27,3
2019-05-24 18:32:27,3
2019-05-25 02:32:27,3
2019-05-25 10:32:27,3
2019-05-25 18:32:27,3
2019-05-26 02:32:27,3
2019-05-26 10:32:27,3
2019-05-26 18:32:27,3
2019-05-27 02:32:27,3
2019-05-27 10:32:27,3
2019-05-27 18:32:27,3
2019-05-28 02:32:27,3
2019-05-28 10:32:27,3
2019-05-28 18:32:27,3
2019-05-29 02:32:27,3
2019-05-29 10:32:27,3
2019-05-29 18:32:27,3
2019-05-30 02:32:27,3
2019-05-30 10:32:27,3
2019-05-30 18:32:27,3
2019-05-31 02:32:27,3
2019-05-31 10:32:27,3
2019-05-31 18:32:27,3
2019-06-01 02:32:27,3
2019-06-01 10:32:27,3
2019-06-01 18:32:27,3
2019-06-02 02:32:27,3
2019-06-02 10:32:27,3
2019-06-02 18:32:27,3
2019-06-03 02:32:27,3
2019-06-03 10:32:27,3
2019-06-03 18:32:27,3
2019-06-04 02:32:27,3
2019-06-04 10:32:27,3
2019-06-04 18:32:27,3
2019-06-05 02:32:27,3
2019-06-05 10:32:27,3
2019-06-05 18:32:27,3
2019-06-06 02:32:27,3
2019-06-06 10:32:27,3
2019-06-06 18:32:27,3
2019-06-07 02:32:27,3
2019-06-07 10:32:27,3
2019-06-07 18:32:27,3
2019-06-08 02:32:27,3
2019-06-08 10:32:27,3
2019-06-08 18:32:27,3
2019-06-09 02:32:27,3
2019-06-09 10:32:27,3
2019-06-09 18:32:27,3
2019-06-10 02:32:27,3
2019-06-10 10:32:27,3
2019-06-10 18:32:27,3
2019-06-11 02:32:27,3
2019-06-11 10:32:27,3
2019-06-11 18:32:27,3
2019-06-12 02:32:27,3
2019-06-12 10:32:27,3
2019-06-12 18:32:27,3
2019-06-13 02:32:27,3
2019-06-13 10:32:27,3
2019-06-13 18:32:27,3
2019-06-14 02:32:27,3
2019-06-14 10:32:27,3
2019-06-14 18:32:27,3
2019-06-15 02:32:27,3
2019-06-15 10:32:27,3
2019-06-15 18:32:27,3
2019-06-16 02:32:27,3
2019-06-16 10:32:27,3
2019-06-16 18:32:27,3
2019-06-17 02:32:27,3
2019-06-17 10:32:27,3
2019-06-17 18:32:27,3
2019-06-18 02:32:27,3
2019-06-18 10:32:27,3
2019-06-18 18:32:27,3
2019-06-19 02:32:27,3
2019-06-19 10:32:27,3
2019-06-19 18:32:27,3
2019-06-20 02:32:27,3
2019-06-20 10:32:27,3
2019-06-20 18:32:27,3
2019-06-21 02:32:27,3
2019-06-21 10:32:27,3
2019-06-21 18:32:27,3
2019-06-22 02:32:27,3
2019-06-22 10:32:27,3
2019-06-22 18:32:27,3
2019-06-23 02:32:27,3
2019-06-23 10:32:27,3
2019-06-23 18:32:27,3
2019-06-24 02:32:27,3
2019-06-24 10:32:27,3
2019-06-24 18:32:27,3
2019-06-25 02:32:27,3
2019-06-25 10:32:27,3
2019-06-25 18:32:27,3
2019-06-26 02:32:27,3
2019-06-26 10:32:27,3
2019-06-26 13:02:27,3
2019-06-26 21:02:27,3
2019-06-27 05:02:27,3
2019-06-27 13:02:27,3
2019-06-27 21:02:27,3
2019-06-28 05:02:27,3
2019-06-28 13:02:27,3
2019-06-28 21:02:27,3
2019-06-29 05:02:27,3
2019-06-29 13:02:27,3
2019-06-29 21:02:27,3
2019-06-30 05:02:27,3
2019-06-30 13:02:27,3
2019-06-30 21:02:27,3
2019-07-01 05:02:27,3
2019-07-01 13:02:27,3
2019-07-01 21:02:27,3
2019-07-02 05:02:27,3
2019-07-02 13:02:27,3
2019-07-02 21:02:27,3
2019-07-03 05:02:27,3
2019-07-03 13:02:27,3
2019-07-03 21:02:27,3
2019-07-04 05:02:27,3
2019-07-04 13:02:27,3
2019-07-04 21:02:27,3
2019-07-05 05:02:27,3
2019-07-05 13:02:27,3
2019-07-05 21:02:27,3
2019-07-06 05:02:27,3
2019-07-06 13:02:27,3
2019-07-06 21:02:27,3
2019-07-07 05:02:27,3
2019-07-07 13:02:27,3
2019-07-07 21:02:27,3
2019-07-08 05:02:27,3
2019-07-08 13:02:27,3
2019-07-08 21:02:27,3
2019-07-09 05:02:27,3
2019-07-09 13:02:27,3
2019-07-09 21:02:27,3
2019-07-10 05:02:27,3
2019-07-10 13:02:27,3
2019-07-10 21:02:27,3
2019-07-11 05:02:27,3
2019-07-11 13:02:27,3
2019-07-11 21:02:27,3
2019-07-12 05:02:27,3
2019-07-12 13:02:27,3
2019-07-12 21:02:27,3
2019-07-13 05:02:27,3
2019-07-13 13:02:27,3
2019-07-13 21:02:27,3
2019-07-14 05:02:27,3
2019-07-14 13:02:27,3
2019-07-14 21:02:27,3
2019-07-15 05:02:27,3
2019-07-15 13:02:27,3
2019-07-15 21:02:27,3
2019-07-16 05:02:27,3
2019-07-16 13:02:27,3
2019-07-16 21:02:27,3
2019-07-17 05:02:27,3
2019-07-17 13:02:27,3
2019-07-17 21:02:27,3
2019-07-18 05:02:27,3
2019-07-18 13:02:27,3
2019-07-18 21:02:27,3
2019-07-19 05:02:27,3
2019-07-19 13:02:27,3
2019-07-19 21:02:27,3
2019-07-20 05:02:27,3
2019-07-20 13:02:27,3
2019-07-20 21:02:27,3
2019-07-21 05:02:27,3
2019-07-21 13:02:27,3
2019-07-21 21:02:27,3
2019-07-22 05:02:27,3
2019-07-22 13:02:27,3
2019-07-22 21:02:27,3
2019-07-23 05:02:27,3
2019-07-23 13:02:27,3
2019-07-23 21:02:27,3
2019-07-24 05:02:27,3
2019-07-24 13:02:27,3
2019-07-24 21:02:27,3
2019-07-25 05:02:27,3
2019-07-25 13:02:27,3
2019-07-25 21:02:27,3
2019-07-26 05:02:27,3
2019-07-26 13:02:27,3
2019-07-26 21:02:27,3
2019-07-27 05:02:27,3
2019-07-27 13:02:27,3
2019-07-27 21:02:27,3
2019-07-28 05:02:27,3
2019-07-28 13:02:27,3
2019-07-28 21:02:27,3
2019-07-29 05:02:27,3
2019-07-29 11:24:30,3
2019-07-29 14:20:27,3
2019-07-29 22:20:27,3
2019-07-30 06:20:27,3
2019-07-30 09:58:27,3
2019-07-30 10:10:27,3
2019-07-30 11:26:27,3
2019-07-30 19:26:27,3
2019-07-31 03:26:27,3
2019-07-31 11:26:27,3
2019-07-31 19:26:27,3
2019-08-01 03:26:27,3
2019-08-01 11:26:27,3
2019-08-01 19:26:27,3
2019-08-02 03:26:27,3
2019-08-02 11:26:27,3
2019-08-02 19:26:27,3
2019-08-03 03:26:27,3
2019-08-03 11:26:27,3
2019-08-03 19:26:27,3
2019-08-04 03:26:27,3
2019-08-04 11:26:27,3
2019-08-04 19:26:27,3
2019-08-05 03:26:27,3
2019-08-05 11:26:27,3
2019-08-05 19:26:27,3
2019-08-06 03:26:27,3
2019-08-06 11:26:27,3
2019-08-06 19:26:27,3
2019-08-07 03:26:27,3
2019-08-07 11:26:27,3
2019-08-07 19:26:27,3
2019-08-08 03:26:27,3
2019-08-08 11:26:27,3
2019-08-08 19:26:27,3
2019-08-09 03:26:27,3
2019-08-09 11:26:27,3
2019-08-09 19:26:27,3
2019-08-10 03:26:27,3
2019-08-10 11:26:27,3
2019-08-10 19:26:27,3
2019-08-11 03:26:27,3
2019-08-11 11:26:27,3
2019-08-11 19:26:27,3
2019-08-12 03:26:27,3
2019-08-12 11:26:27,3
2019-08-12 19:26:27,3
2019-08-13 03:26:27,3
2019-08-13 11:26:27,3
2019-08-13 19:26:27,3
2019-08-14 03:26:27,3
2019-08-14 11:26:27,3
2019-08-14 19:26:27,3
2019-08-15 03:26:27,3
2019-08-15 11:26:27,3
2019-08-15 19:26:27,3
2019-08-16 03:26:27,3
2019-08-16 11:26:27,3
2019-08-16 19:26:27,3
2019-08-17 03:26:27,3
2019-08-17 11:26:27,3
2019-08-17 19:26:27,3
2019-08-18 03:26:27,3
2019-08-18 11:26:27,3
2019-08-18 19:26:27,3
2019-08-19 03:26:27,3
2019-08-19 11:26:27,3
2019-08-19 19:26:27,3
2019-08-20 03:26:27,3
2019-08-20 11:26:27,3
2019-08-20 19:26:27,3
2019-08-21 03:26:27,3
2019-08-21 11:26:27,3
2019-08-21 19:26:27,3
2019-08-22 03:26:27,3
2019-08-22 11:26:27,3
2019-08-22 19:26:27,3
2019-08-23 03:26:27,3
2019-08-23 11:26:27,3
2019-08-23 19:26:27,3
2019-08-24 03:26:27,3
2019-08-24 11:26:27,3
2019-08-24 19:26:27,3
2019-08-25 03:26:27,3
2019-08-25 11:26:27,3
2019-08-25 19:26:27,3
2019-08-26 03:26:27,3
2019-08-26 11:26:27,3
2019-08-26 19:26:27,3
2019-08-27 03:26:27,3
2019-08-27 11:26:27,3
2019-08-27 19:26:27,3
2019-08-28 03:26:27,3
2019-08-28 11:26:27,3
2019-08-28 19:26:27,3
2019-08-29 03:26:27,3
2019-08-29 11:26:27,3
2019-08-29 19:26:27,3
2019-08-30 03:26:27,3
2019-08-30 11:26:27,3
2019-08-30 19:26:27,3
2019-08-31 03:26:27,3
2019-08-31 11:26:27,3
2019-08-31 19:26:27,3
2019-09-01 03:26:27,3
2019-09-01 11:26:27,3
2019-09-01 19:26:27,3
2019-09-02 03:26:27,3
2019-09-02 11:26:27,3
2019-09-02 19:26:27,3
2019-09-03 03:26:27,3
2019-09-03 11:26:27,3
2019-09-03 19:26:27,3
2019-09-04 03:26:27,3
2019-09-04 11:26:27,3
2019-09-04 19:26:27,3
2019-09-05 03:26:27,3
2019-09-05 11:26:27,3
2019-09-05 19:26:27,3
2019-09-06 03:26:27,3
2019-09-06 11:26:27,3
2019-09-06 19:26:27,3
2019-09-07 03:26:27,3
2019-09-07 11:26:27,3
2019-09-07 19:26:27,3
2019-09-08 03:26:27,3
2019-09-08 11:26:27,3
2019-09-08 19:26:27,3
2019-09-09 03:26:27,3
2019-09-09 11:26:27,3
2019-09-09 19:26:27,3
2019-09-10 03:26:27,3
2019-09-10 11:26:27,3
2019-09-10 19:26:27,3
2019-09-11 03:26:27,3
2019-09-11 11:26:27,3
2019-09-11 19:26:27,3
2019-09-12 03:26:27,3
2019-09-12 11:26:27,3
2019-09-12 19:26:27,3
2019-09-13 03:26:27,3
2019-09-13 11:26:27,3
2019-09-13 19:26:27,3
2019-09-14 03:26:27,3
2019-09-14 11:26:27,3
2019-09-14 19:26:27,3
2019-09-15 03:26:27,3
2019-09-15 11:26:27,3
2019-09-15 19:26:27,3
2019-09-16 03:26:27,3
2019-09-16 11:26:27,3
2019-09-16 19:26:27,3
2019-09-17 03:26:27,3
2019-09-17 11:26:27,3
2019-09-17 19:26:27,3
2019-09-18 03:26:27,3
2019-09-18 11:26:27,3
2019-09-18 19:26:27,3
2019-09-19 03:26:27,3
2019-09-19 11:26:27,3
2019-09-19 19:26:27,3
2019-09-20 03:26:27,3
2019-09-20 11:26:27,3
2019-09-20 19:26:27,3
2019-09-21 03:26:27,3
2019-09-21 11:26:27,3
2019-09-21 19:26:27,3
2019-09-22 03:26:27,3
2019-09-22 11:26:27,3
2019-09-22 19:26:27,3
2019-09-23 03:26:27,3
2019-09-23 11:26:27,3
2019-09-23 19:26:27,3
2019-09-24 03:26:27,3
2019-09-24 11:26:27,3
2019-09-24 19:26:27,3
2019-09-25 03:26:27,3
2019-09-25 11:26:27,3
2019-09-25 19:26:27,3
2019-09-26 03:26:27,3
2019-09-26 11:26:27,3
2019-09-26 19:26:27,3
2019-09-27 03:26:27,3
2019-09-27 11:26:27,3
2019-09-27 19:26:27,3
2019-09-28 03:26:27,3
2019-09-28 11:26:27,3
2019-09-28 19:26:27,3
2019-09-29 03:26:27,3
2019-09-29 11:26:27,3
2019-09-29 19:26:27,3
2019-09-30 03:26:27,3
2019-09-30 11:26:27,3
2019-09-30 19:26:27,3
2019-10-01 03:26:27,3
2019-10-01 11:26:27,3
2019-10-01 19:26:27,3
2019-10-02 03:26:27,3
2019-10-02 11:26:27,3
2019-10-02 19:26:27,3
2019-10-03 03:26:27,3
2019-10-03 11:26:27,3
2019-10-03 19:26:27,3
2019-10-04 03:26:27,3
2019-10-04 11:26:27,3
2019-10-04 19:26:27,3
2019-10-05 03:26:27,3
2019-10-05 11:26:27,3
2019-10-05 19:26:27,3
2019-10-06 03:26:27,3
2019-10-06 11:26:27,3
2019-10-06 19:26:27,3
2019-10-07 03:26:27,3
2019-10-07 11:26:27,3
2019-10-07 19:26:27,3
2019-10-08 03:26:27,3
2019-10-08 11:26:27,3
2019-10-08 19:26:27,3
2019-10-09 03:26:27,3
2019-10-09 11:26:27,3
2019-10-09 19:26:27,3
2019-10-10 03:26:27,3
2019-10-10 11:26:27,3
2019-10-10 19:26:27,3
2019-10-11 03:26:27,3
2019-10-11 08:10:27,3
2019-10-11 16:10:27,3
2019-10-12 00:10:27,3
2019-10-12 08:10:27,3
2019-10-12 16:10:27,3
2019-10-13 00:10:27,3
2019-10-13 08:10:27,3
2019-10-13 16:10:27,3
2019-10-14 00:10:27,3
2019-10-14 08:10:27,3
2019-10-14 16:10:27,3
2019-10-15 00:10:27,3
2019-10-15 08:10:27,3
2019-10-15 16:10:27,3
2019-10-16 00:10:27,3
2019-10-16 08:10:27,3
2019-10-16 16:10:27,3
2019-10-17 00:10:27,3
2019-10-17 08:10:27,3
2019-10-17 16:10:27,3
2019-10-18 00:10:27,3
2019-10-18 08:10:27,3
2019-10-18 16:10:27,3
2019-10-19 00:10:27,3
2019-10-19 08:10:27,3
2019-10-19 16:10:27,3
2019-10-20 00:10:27,3
2019-10-20 08:10:27,3
2019-10-20 16:10:27,3
2019-10-21 00:10:27,3
2019-10-21 08:10:27,3
2019-10-21 16:10:27,3
2019-10-22 00:10:27,3
2019-10-22 08:10:27,3
2019-10-22 16:10:27,3
2019-10-23 00:10:27,3
2019-10-23 08:10:27,3
2019-10-23 16:10:27,3
2019-10-24 00:10:27,3
2019-10-24 08:10:27,3
2019-10-24 16:10:27,3
2019-10-25 00:10:27,3
2019-10-25 08:10:27,3
2019-10-25 16:10:27,3
2019-10-26 00:10:27,3
2019-10-26 08:10:27,3
2019-10-26 16:10:27,3
2019-10-27 00:10:27,3
2019-10-27 08:10:27,3
2019-10-27 16:10:27,3
2019-10-28 00:10:27,3
2019-10-28 08:10:27,3
2019-10-28 16:10:27,3
2019-10-29 00:10:27,3
2019-10-29 08:10:27,3
2019-10-29 16:10:27,3
2019-10-30 00:10:27,3
2019-10-30 08:10:27,3
2019-10-30 16:10:27,3
2019-10-31 00:10:27,3
2019-10-31 08:10:27,3
2019-10-31 16:10:27,3
2019-11-01 00:10:27,3
2019-11-01 08:10:27,3
2019-11-01 16:10:27,3
2019-11-02 00:10:27,3
2019-11-02 08:10:27,3
2019-11-02 16:10:27,3
2019-11-03 00:10:27,3
2019-11-03 07:10:27,3
2019-11-03 15:10:27,3
2019-11-03 23:10:27,3
2019-11-04 07:10:27,3
2019-11-04 15:10:27,3
2019-11-04 23:10:27,3
2019-11-05 07:10:27,3
2019-11-05 15:10:27,3
2019-11-05 23:10:27,3
2019-11-06 07:10:27,3
2019-11-06 15:10:27,3
2019-11-06 23:10:27,3
2019-11-07 07:10:27,3
2019-11-07 15:10:27,3
2019-11-07 23:10:27,3
2019-11-08 07:10:27,3
2019-11-08 15:10:27,3
2019-11-08 23:10:27,3
2019-11-09 07:10:27,3
2019-11-09 15:10:27,3
2019-11-09 23:10:27,3
2019-11-10 07:10:27,3
2019-11-10 15:10:27,3
2019-11-10 23:10:27,3
2019-11-11 07:10:27,3
2019-11-11 15:10:27,3
2019-11-11 23:10:27,3
