"Timestamp","Value"
2019-01-09 11:05:51,61.1902046
2019-01-09 11:15:46,61.34432
2019-01-09 11:25:42,61.4526634
2019-01-09 11:35:40,61.56863
2019-01-09 11:45:39,61.7547874
2019-01-09 11:55:37,61.8326073
2019-01-09 12:05:36,61.8707542
2019-01-09 12:15:24,61.8707542
2019-01-09 12:25:10,61.90585
2019-01-09 12:35:05,61.90585
2019-01-09 12:44:51,61.9439964
2019-01-09 12:54:48,61.9439964
2019-01-09 13:04:44,61.9439964
2019-01-09 13:14:43,61.97909
2019-01-09 13:24:37,61.97909
2019-01-09 13:34:36,62.0187645
2019-01-09 13:44:32,61.97909
2019-01-09 13:54:30,62.0187645
2019-01-09 14:04:25,62.05386
2019-01-09 14:14:21,62.0187645
2019-01-09 14:24:16,62.0187645
2019-01-09 14:34:00,62.0187645
2019-01-09 14:43:58,62.05386
2019-01-09 14:53:49,62.0187645
2019-01-09 15:03:45,62.0187645
2019-01-09 15:13:41,62.0187645
2019-01-09 15:23:38,61.97909
2019-01-09 15:33:36,61.97909
2019-01-09 15:43:35,61.97909
2019-01-09 15:53:33,61.97909
2019-01-09 16:03:30,61.90585
2019-01-09 16:13:20,61.90585
2019-01-09 16:23:13,61.90585
2019-01-09 16:33:11,61.90585
2019-01-09 16:43:01,61.90585
2019-01-09 16:52:59,61.9439964
2019-01-09 17:02:58,61.7898827
2019-01-09 17:12:55,61.7898827
2019-01-09 17:22:31,61.8707542
2019-01-09 17:32:29,61.8326073
2019-01-09 17:42:27,61.7547874
2019-01-09 17:52:24,61.71664
2019-01-09 18:02:23,61.6815453
2019-01-09 18:12:14,61.6815453
2019-01-09 18:22:12,61.6815453
2019-01-09 18:32:09,61.8326073
2019-01-09 18:42:05,61.6815453
2019-01-09 18:52:03,61.6815453
2019-01-09 19:01:58,61.6067772
2019-01-09 19:11:56,61.56863
2019-01-09 19:21:45,61.56863
2019-01-09 19:31:41,61.56863
2019-01-09 19:41:37,61.6067772
2019-01-09 19:51:36,61.49081
2019-01-09 20:01:32,61.49081
2019-01-09 20:11:31,61.533535
2019-01-09 20:21:29,61.49081
2019-01-09 20:31:22,61.49081
2019-01-09 20:41:20,61.49081
2019-01-09 20:51:08,61.41757
2019-01-09 21:01:07,61.37942
2019-01-09 21:10:51,61.37942
2019-01-09 21:20:49,61.37942
2019-01-09 21:30:47,61.37942
2019-01-09 21:40:42,61.34432
2019-01-09 21:50:32,61.37942
2019-01-09 22:00:29,61.34432
2019-01-09 22:10:27,61.41757
2019-01-09 22:20:25,61.41757
2019-01-09 22:30:24,61.4526634
2019-01-09 22:40:08,61.37942
2019-01-09 22:50:07,61.37942
2019-01-09 23:00:05,61.49081
2019-01-09 23:10:00,61.4526634
2019-01-09 23:19:48,61.49081
2019-01-09 23:29:44,61.533535
2019-01-09 23:39:43,61.49081
2019-01-09 23:49:41,61.533535
2019-01-09 23:59:40,61.56863
2019-01-10 00:09:36,61.6418724
2019-01-10 00:19:32,61.6418724
2019-01-10 00:29:29,61.6418724
2019-01-10 00:39:27,61.6815453
2019-01-10 00:49:15,61.6418724
2019-01-10 00:59:12,61.6815453
2019-01-10 01:09:12,61.6815453
2019-01-10 01:18:58,61.71664
2019-01-10 01:28:55,61.6418724
2019-01-10 01:38:51,61.6067772
2019-01-10 01:48:45,61.71664
2019-01-10 01:58:28,61.6418724
2019-01-10 02:08:26,61.6418724
2019-01-10 02:18:10,61.56863
2019-01-10 02:28:04,61.533535
2019-01-10 02:38:01,61.56863
2019-01-10 02:47:51,61.6418724
2019-01-10 02:57:50,61.6067772
2019-01-10 03:07:48,61.56863
2019-01-10 03:17:42,61.56863
2019-01-10 03:27:41,61.6067772
2019-01-10 03:37:39,61.6418724
2019-01-10 03:47:29,61.6418724
2019-01-10 03:57:22,61.6815453
2019-01-10 04:07:12,61.7547874
2019-01-10 04:17:09,61.6418724
2019-01-10 04:27:07,61.6067772
2019-01-10 04:37:06,61.6815453
2019-01-10 04:47:02,61.56863
2019-01-10 04:57:00,61.6418724
2019-01-10 05:06:43,61.56863
2019-01-10 05:16:35,61.56863
2019-01-10 05:26:15,61.6067772
2019-01-10 05:36:14,61.533535
2019-01-10 05:46:06,61.49081
2019-01-10 05:56:04,61.49081
2019-01-10 06:05:50,61.4526634
2019-01-10 06:15:49,61.49081
2019-01-10 06:25:46,61.37942
2019-01-10 06:35:35,61.34432
2019-01-10 06:45:34,61.30617
2019-01-10 06:55:24,61.34432
2019-01-10 07:05:23,61.37942
2019-01-10 07:15:17,61.15511
2019-01-10 07:25:12,61.26955
2019-01-10 07:34:50,61.1902046
2019-01-10 07:44:48,61.15511
2019-01-10 07:54:47,61.15511
2019-01-10 08:04:45,61.0421829
2019-01-10 08:14:40,61.0421829
2019-01-10 08:24:34,61.0070877
2019-01-10 08:34:32,61.1154366
2019-01-10 08:44:20,61.0421829
2019-01-10 08:54:13,60.9643631
2019-01-10 09:04:11,60.9262161
2019-01-10 09:14:04,60.9262161
2019-01-10 09:24:02,60.9643631
2019-01-10 09:33:56,61.0070877
2019-01-10 09:43:55,61.08033
2019-01-10 09:53:53,60.9262161
2019-01-10 10:03:50,60.9643631
2019-01-10 10:13:46,61.0421829
2019-01-10 10:23:41,61.0421829
2019-01-10 10:33:39,61.1154366
2019-01-10 10:43:37,61.15511
2019-01-10 10:53:36,61.26955
2019-01-10 11:03:34,61.30617
2019-01-10 11:13:16,61.4526634
2019-01-10 11:23:11,61.6418724
2019-01-10 11:33:07,61.6418724
2019-01-10 11:43:06,61.6815453
2019-01-10 11:52:56,61.7547874
2019-01-10 12:02:46,61.7898827
2019-01-10 12:12:44,61.8326073
2019-01-10 12:22:37,61.8707542
2019-01-10 12:32:31,61.90585
2019-01-10 12:42:29,61.90585
2019-01-10 12:52:18,61.90585
2019-01-10 13:02:16,61.8707542
2019-01-10 13:12:08,61.9439964
2019-01-10 13:22:05,61.97909
2019-01-10 13:31:57,61.97909
2019-01-10 13:41:45,62.05386
2019-01-10 13:51:44,62.09506
2019-01-10 14:01:40,62.05386
2019-01-10 14:11:34,62.05386
2019-01-10 14:21:33,62.09506
2019-01-10 14:31:32,62.05386
2019-01-10 14:41:30,62.05386
2019-01-10 14:51:24,62.05386
2019-01-10 15:01:21,62.0187645
2019-01-10 15:11:17,62.05386
2019-01-10 15:21:13,62.0187645
2019-01-10 15:31:12,62.0187645
2019-01-10 15:41:10,62.0187645
2019-01-10 15:51:07,61.9439964
2019-01-10 16:01:03,62.05386
2019-01-10 16:10:47,61.97909
2019-01-10 16:20:44,61.90585
2019-01-10 16:30:42,61.90585
2019-01-10 16:40:41,61.9439964
2019-01-10 16:50:37,61.9439964
2019-01-10 17:00:35,61.9439964
2019-01-10 17:10:34,62.09506
2019-01-10 17:20:32,61.90585
2019-01-10 17:30:31,61.90585
2019-01-10 17:40:29,61.8326073
2019-01-10 17:50:28,61.8707542
2019-01-10 18:00:24,61.8707542
2019-01-10 18:10:23,61.8326073
2019-01-10 18:20:19,61.8707542
2019-01-10 18:30:17,61.7547874
2019-01-10 18:40:14,61.71664
2019-01-10 18:50:12,61.8326073
2019-01-10 19:00:05,61.7547874
2019-01-10 19:10:01,61.6815453
2019-01-10 19:19:53,61.6418724
2019-01-10 19:29:52,61.6815453
2019-01-10 19:39:40,61.6067772
2019-01-10 19:49:29,61.6418724
2019-01-10 19:59:29,61.7898827
2019-01-10 20:09:15,61.533535
2019-01-10 20:19:03,61.533535
2019-01-10 20:29:02,61.533535
2019-01-10 20:39:00,61.533535
2019-01-10 20:48:54,61.533535
2019-01-10 20:58:51,61.533535
2019-01-10 21:08:45,61.49081
2019-01-10 21:18:41,61.4526634
2019-01-10 21:28:34,61.49081
2019-01-10 21:38:32,61.49081
2019-01-10 21:48:26,61.49081
2019-01-10 21:58:23,61.533535
2019-01-10 22:08:21,61.4526634
2019-01-10 22:18:09,61.533535
2019-01-10 22:28:08,61.49081
2019-01-10 22:37:48,61.56863
2019-01-10 22:47:40,61.56863
2019-01-10 22:57:39,61.56863
2019-01-10 23:07:33,61.56863
2019-01-10 23:17:28,61.56863
2019-01-10 23:27:26,61.6815453
2019-01-10 23:37:18,61.6418724
2019-01-10 23:47:07,61.6418724
2019-01-10 23:57:05,61.6418724
2019-01-11 00:07:00,61.6815453
2019-01-11 00:16:58,61.6815453
2019-01-11 00:26:50,61.71664
2019-01-11 00:36:38,61.7547874
2019-01-11 00:46:37,61.7547874
2019-01-11 00:56:35,61.6418724
2019-01-11 01:06:31,61.71664
2019-01-11 01:16:30,61.8326073
2019-01-11 01:26:28,61.71664
2019-01-11 01:36:25,61.7898827
2019-01-11 01:46:19,61.6815453
2019-01-11 01:56:18,61.71664
2019-01-11 02:06:16,61.7547874
2019-01-11 02:16:08,61.7547874
2019-01-11 02:26:02,61.8326073
2019-01-11 02:35:53,61.8326073
2019-01-11 02:45:51,61.6815453
2019-01-11 02:55:48,61.8707542
2019-01-11 03:05:44,61.7547874
2019-01-11 03:15:43,61.7898827
2019-01-11 03:25:41,61.8326073
2019-01-11 03:35:34,61.8707542
2019-01-11 03:45:30,61.8326073
2019-01-11 03:55:28,61.8326073
2019-01-11 04:05:25,61.8707542
2019-01-11 04:15:23,61.8707542
2019-01-11 04:25:22,61.8326073
2019-01-11 04:35:16,61.8326073
2019-01-11 04:44:42,61.7898827
2019-01-11 04:54:40,61.71664
2019-01-11 05:04:39,61.7898827
2019-01-11 05:14:37,61.71664
2019-01-11 05:24:36,61.6418724
2019-01-11 05:34:30,61.6815453
2019-01-11 05:44:28,61.56863
2019-01-11 05:54:25,61.6067772
2019-01-11 06:04:03,61.533535
2019-01-11 06:13:55,61.6067772
2019-01-11 06:23:41,61.56863
2019-01-11 06:33:40,61.49081
2019-01-11 06:43:34,61.49081
2019-01-11 06:53:33,61.49081
2019-01-11 07:03:31,61.4526634
2019-01-11 07:13:29,61.37942
2019-01-11 07:23:28,61.49081
2019-01-11 07:33:22,61.41757
2019-01-11 07:43:19,61.1902046
2019-01-11 07:52:45,61.1902046
2019-01-11 08:02:39,61.15511
2019-01-11 08:12:35,61.1902046
2019-01-11 08:22:30,61.22835
2019-01-11 08:32:28,61.34432
2019-01-11 08:42:22,61.0421829
2019-01-11 08:52:13,61.0070877
2019-01-11 09:02:11,61.1902046
2019-01-11 09:12:08,60.9643631
2019-01-11 09:22:04,60.9643631
2019-01-11 09:32:03,60.89112
2019-01-11 09:41:55,60.7782059
2019-01-11 09:51:53,60.74311
2019-01-11 10:01:52,60.66224
2019-01-11 10:11:46,60.66224
2019-01-11 10:21:41,60.7782059
2019-01-11 10:31:37,60.7019119
2019-01-11 10:41:35,60.6271439
2019-01-11 10:51:12,60.6271439
2019-01-11 11:01:10,60.7019119
2019-01-11 11:11:08,60.7019119
2019-01-11 11:21:05,60.81788
2019-01-11 11:31:03,60.8529739
2019-01-11 11:41:01,60.89112
2019-01-11 11:50:54,60.81788
2019-01-11 12:00:42,60.9262161
2019-01-11 12:10:39,61.0421829
2019-01-11 12:20:37,61.0421829
2019-01-11 12:30:34,61.1154366
2019-01-11 12:40:32,61.15511
2019-01-11 12:50:26,61.1154366
2019-01-11 13:00:21,61.1154366
2019-01-11 13:10:03,61.1902046
2019-01-11 13:20:01,61.1902046
2019-01-11 13:29:56,61.1902046
2019-01-11 13:39:42,61.22835
2019-01-11 13:49:40,61.22835
2019-01-11 13:59:29,61.22835
2019-01-11 14:09:27,61.26955
2019-01-11 14:19:23,61.26955
2019-01-11 14:29:21,61.26955
2019-01-11 14:39:19,61.1902046
2019-01-11 14:49:09,61.22835
2019-01-11 14:59:01,61.22835
2019-01-11 15:08:54,61.22835
2019-01-11 15:18:50,61.1902046
2019-01-11 15:28:48,61.1902046
2019-01-11 15:38:42,61.15511
2019-01-11 15:48:04,61.1902046
2019-01-11 15:57:54,61.15511
2019-01-11 16:07:53,61.15511
2019-01-11 16:17:45,61.1154366
2019-01-11 16:27:37,61.08033
2019-01-11 16:37:34,61.0421829
2019-01-11 16:47:28,61.0070877
2019-01-11 16:57:27,61.0421829
2019-01-11 17:07:11,60.9643631
2019-01-11 17:17:09,60.9262161
2019-01-11 17:27:01,60.89112
2019-01-11 17:36:58,60.8529739
2019-01-11 17:46:50,60.81788
2019-01-11 17:56:46,60.81788
2019-01-11 18:06:45,60.7782059
2019-01-11 18:16:43,60.74311
2019-01-11 18:26:36,60.74311
2019-01-11 18:36:26,60.66224
2019-01-11 18:46:21,60.6271439
2019-01-11 18:56:19,60.5889969
2019-01-11 19:06:17,60.6271439
2019-01-11 19:16:06,60.6271439
2019-01-11 19:25:46,60.5539
2019-01-11 19:35:38,60.5889969
2019-01-11 19:45:37,60.48066
2019-01-11 19:55:35,60.4379349
2019-01-11 20:05:28,60.5157547
2019-01-11 20:15:26,60.40284
2019-01-11 20:25:22,60.3646927
2019-01-11 20:35:19,60.40284
2019-01-11 20:45:11,60.3646927
2019-01-11 20:55:10,60.3265457
2019-01-11 21:05:02,60.3646927
2019-01-11 21:14:56,60.40284
2019-01-11 21:24:53,60.3265457
2019-01-11 21:34:53,60.3265457
2019-01-11 21:44:51,60.2899246
2019-01-11 21:54:50,60.3265457
2019-01-11 22:04:48,60.3646927
2019-01-11 22:14:47,60.3265457
2019-01-11 22:24:45,60.4379349
2019-01-11 22:34:41,60.2899246
2019-01-11 22:44:40,60.3646927
2019-01-11 22:54:38,60.4379349
2019-01-11 23:04:29,60.3646927
2019-01-11 23:14:27,60.40284
2019-01-11 23:24:22,60.40284
2019-01-11 23:34:12,60.40284
2019-01-11 23:44:09,60.4379349
2019-01-11 23:54:07,60.40284
2019-01-12 00:04:01,60.5539
2019-01-12 00:13:58,60.48066
2019-01-12 00:23:56,60.4379349
2019-01-12 00:33:54,60.48066
2019-01-12 00:43:48,60.4379349
2019-01-12 00:53:45,60.48066
2019-01-12 01:03:35,60.5157547
2019-01-12 01:13:19,60.7019119
2019-01-12 01:23:18,60.5889969
2019-01-12 01:33:06,60.5539
2019-01-12 01:43:02,60.66224
2019-01-12 01:52:44,60.5539
2019-01-12 02:02:35,60.6271439
2019-01-12 02:12:31,60.66224
2019-01-12 02:22:30,60.5539
2019-01-12 02:32:26,60.5539
2019-01-12 02:42:20,60.5889969
2019-01-12 02:52:11,60.74311
2019-01-12 03:02:09,60.66224
2019-01-12 03:12:09,60.74311
2019-01-12 03:22:07,60.5889969
2019-01-12 03:32:04,60.5539
2019-01-12 03:42:00,60.5539
2019-01-12 03:51:56,60.5889969
2019-01-12 04:01:51,60.74311
2019-01-12 04:11:50,60.5889969
2019-01-12 04:21:46,60.5157547
2019-01-12 04:31:44,60.5889969
2019-01-12 04:41:41,60.5157547
2019-01-12 04:51:31,60.5539
2019-01-12 05:01:29,60.66224
2019-01-12 05:11:27,60.6271439
2019-01-12 05:21:18,60.40284
2019-01-12 05:31:17,60.4379349
2019-01-12 05:41:05,60.6271439
2019-01-12 05:51:01,60.3646927
2019-01-12 06:00:56,60.5157547
2019-01-12 06:10:54,60.5157547
2019-01-12 06:20:46,60.2899246
2019-01-12 06:30:41,60.3646927
2019-01-12 06:40:31,60.2517738
2019-01-12 06:50:29,60.3646927
2019-01-12 07:00:26,60.4379349
2019-01-12 07:10:22,60.3265457
2019-01-12 07:20:16,60.3265457
2019-01-12 07:30:15,60.1403847
2019-01-12 07:40:11,60.10071
2019-01-12 07:50:10,60.1403847
2019-01-12 08:00:08,60.2517738
2019-01-12 08:10:07,60.2899246
2019-01-12 08:20:05,60.02747
2019-01-12 08:30:01,60.21668
2019-01-12 08:40:00,60.02747
2019-01-12 08:49:48,60.02747
2019-01-12 08:59:45,60.1403847
2019-01-12 09:09:43,60.0625648
2019-01-12 09:19:38,59.91149
2019-01-12 09:29:32,59.91149
2019-01-12 09:39:30,60.0625648
2019-01-12 09:49:26,60.02747
2019-01-12 09:59:20,60.0625648
2019-01-12 10:09:13,59.9893227
2019-01-12 10:19:09,59.83825
2019-01-12 10:29:04,59.83825
2019-01-12 10:38:52,59.83825
2019-01-12 10:48:44,59.9893227
2019-01-12 10:58:37,59.91149
2019-01-12 11:08:35,59.91149
2019-01-12 11:18:34,59.954216
2019-01-12 11:28:30,59.83825
2019-01-12 11:38:22,59.8763962
2019-01-12 11:48:15,59.954216
2019-01-12 11:58:13,59.954216
2019-01-12 12:08:12,59.954216
2019-01-12 12:18:10,59.91149
2019-01-12 12:28:00,60.02747
2019-01-12 12:37:59,60.0625648
2019-01-12 12:47:55,60.17548
2019-01-12 12:57:45,60.2517738
2019-01-12 13:07:44,60.3646927
2019-01-12 13:17:40,60.5157547
2019-01-12 13:27:39,60.5889969
2019-01-12 13:37:37,60.5889969
2019-01-12 13:47:25,60.5889969
2019-01-12 13:57:24,60.6271439
2019-01-12 14:07:22,60.66224
2019-01-12 14:17:12,60.7019119
2019-01-12 14:27:11,60.7782059
2019-01-12 14:37:09,60.7782059
2019-01-12 14:47:06,60.89112
2019-01-12 14:57:04,60.89112
2019-01-12 15:06:52,60.89112
2019-01-12 15:16:47,60.9643631
2019-01-12 15:26:45,60.9643631
2019-01-12 15:36:42,61.0421829
2019-01-12 15:46:36,61.08033
2019-01-12 15:56:23,61.0421829
2019-01-12 16:06:17,61.08033
2019-01-12 16:16:07,61.08033
2019-01-12 16:26:01,61.08033
2019-01-12 16:36:00,61.15511
2019-01-12 16:45:54,61.1154366
2019-01-12 16:55:53,61.1902046
2019-01-12 17:05:51,61.15511
2019-01-12 17:15:49,61.1902046
2019-01-12 17:25:24,61.22835
2019-01-12 17:35:22,61.1902046
2019-01-12 17:45:14,61.1902046
2019-01-12 17:55:13,61.1902046
2019-01-12 18:05:07,61.1902046
2019-01-12 18:15:02,61.22835
2019-01-12 18:25:00,61.1902046
2019-01-12 18:34:59,61.15511
2019-01-12 18:44:57,61.1902046
2019-01-12 18:54:57,61.22835
2019-01-12 19:04:43,61.22835
2019-01-12 19:14:42,61.1902046
2019-01-12 19:24:40,61.22835
2019-01-12 19:34:38,61.22835
2019-01-12 19:44:37,61.1902046
2019-01-12 19:54:35,61.22835
2019-01-12 20:04:29,61.22835
2019-01-12 20:14:28,61.1902046
2019-01-12 20:24:27,61.1902046
2019-01-12 20:34:25,61.1902046
2019-01-12 20:44:19,61.1902046
2019-01-12 20:54:18,61.1902046
2019-01-12 21:04:10,61.1902046
2019-01-12 21:14:08,61.1902046
2019-01-12 21:24:07,61.1902046
2019-01-12 21:34:05,61.1902046
2019-01-12 21:43:56,61.1902046
2019-01-12 21:53:38,61.15511
2019-01-12 22:03:36,61.1902046
2019-01-12 22:13:35,61.22835
2019-01-12 22:23:26,61.15511
2019-01-12 22:33:25,61.1154366
2019-01-12 22:43:22,61.15511
2019-01-12 22:53:12,61.15511
2019-01-12 23:03:06,61.15511
2019-01-12 23:13:05,61.15511
2019-01-12 23:23:04,61.08033
2019-01-12 23:32:58,61.08033
2019-01-12 23:42:56,61.1154366
2019-01-12 23:52:53,61.15511
2019-01-13 00:02:51,61.08033
2019-01-13 00:12:50,61.1154366
2019-01-13 00:22:48,61.1154366
2019-01-13 00:32:47,61.0421829
2019-01-13 00:42:45,61.08033
2019-01-13 00:52:25,61.15511
2019-01-13 01:02:22,61.0421829
2019-01-13 01:12:15,61.0070877
2019-01-13 01:22:14,61.0070877
2019-01-13 01:32:12,61.0421829
2019-01-13 01:42:08,61.0421829
2019-01-13 01:52:07,61.0421829
2019-01-13 02:01:49,61.0070877
2019-01-13 02:11:47,60.9643631
2019-01-13 02:21:44,60.9262161
