"Timestamp","Value"
2019-01-09 10:00:19,0
2019-01-09 10:10:19,0
2019-01-09 10:20:19,0
2019-01-09 10:30:19,0
2019-01-09 10:40:19,0
2019-01-09 10:50:19,0
2019-01-09 11:00:19,0
2019-01-09 11:10:19,0
2019-01-09 11:20:19,0
2019-01-09 11:30:19,0
2019-01-09 11:40:19,0
2019-01-09 11:50:19,0
2019-01-09 12:00:19,0
2019-01-09 12:10:19,0
2019-01-09 12:20:19,0
2019-01-09 12:30:19,0
2019-01-09 12:40:19,0
2019-01-09 12:50:19,0
2019-01-09 13:00:19,0
2019-01-09 13:10:19,0
2019-01-09 13:20:19,0
2019-01-09 13:30:19,0
2019-01-09 13:40:19,0
2019-01-09 13:49:34,0
2019-01-09 13:59:34,0
2019-01-09 14:09:34,0
2019-01-09 14:19:34,0
2019-01-09 14:29:34,0
2019-01-09 14:39:34,0
2019-01-09 14:49:34,0
2019-01-09 14:59:34,0
2019-01-09 15:09:34,0
2019-01-09 15:19:34,0
2019-01-09 15:29:34,0
2019-01-09 15:39:34,0
2019-01-09 15:49:34,0
2019-01-09 15:59:34,0
2019-01-09 16:09:34,0
2019-01-09 16:19:34,0
2019-01-09 16:29:34,0
2019-01-09 16:39:34,0
2019-01-09 16:49:34,0
2019-01-09 16:59:34,0
2019-01-09 17:09:34,0
2019-01-09 17:19:34,0
2019-01-09 17:29:34,0
2019-01-09 17:39:34,0
2019-01-09 17:49:34,0
2019-01-09 17:59:34,0
2019-01-09 18:09:34,0
2019-01-09 18:19:34,0
2019-01-09 18:29:34,0
2019-01-09 18:39:34,0
2019-01-09 18:49:34,0
2019-01-09 18:59:34,0
2019-01-09 19:09:34,0
2019-01-09 19:19:34,0
2019-01-09 19:29:34,0
2019-01-09 19:39:34,0
2019-01-09 19:49:34,0
2019-01-09 19:59:34,0
2019-01-09 20:09:34,0
2019-01-09 20:19:34,0
2019-01-09 20:29:34,0
2019-01-09 20:39:34,0
2019-01-09 20:49:34,0
2019-01-09 20:59:34,0
2019-01-09 21:09:34,0
2019-01-09 21:19:34,0
2019-01-09 21:29:34,0
2019-01-09 21:39:34,0
2019-01-09 21:49:34,0
2019-01-09 21:59:34,0
2019-01-09 22:09:34,0
2019-01-09 22:19:34,0
2019-01-09 22:29:34,0
2019-01-09 22:39:34,0
2019-01-09 22:49:34,0
2019-01-09 22:59:34,0
2019-01-09 23:09:34,0
2019-01-09 23:19:34,0
2019-01-09 23:29:34,0
2019-01-09 23:39:34,0
2019-01-09 23:49:34,0
2019-01-09 23:59:34,0
2019-01-10 00:09:34,0
2019-01-10 00:19:34,0
2019-01-10 00:29:34,0
2019-01-10 00:39:34,0
2019-01-10 00:49:34,0
2019-01-10 00:59:34,0
2019-01-10 01:09:34,0
2019-01-10 01:19:34,0
2019-01-10 01:29:34,0
2019-01-10 01:39:34,0
2019-01-10 01:49:34,0
2019-01-10 01:59:34,0
2019-01-10 02:09:34,0
2019-01-10 02:19:34,0
2019-01-10 02:29:34,0
2019-01-10 02:39:34,0
2019-01-10 02:49:34,0
2019-01-10 02:59:34,0
2019-01-10 03:09:34,0
2019-01-10 03:19:34,0
2019-01-10 03:29:34,0
2019-01-10 03:39:34,0
2019-01-10 03:49:34,0
2019-01-10 03:59:34,0
2019-01-10 04:09:34,0
2019-01-10 04:19:34,0
2019-01-10 04:29:34,0
2019-01-10 04:39:34,0
2019-01-10 04:49:34,0
2019-01-10 04:59:34,0
2019-01-10 05:09:34,0
2019-01-10 05:19:34,0
2019-01-10 05:26:24,0
2019-01-10 05:26:46,0
2019-01-10 05:26:46,0
2019-01-10 05:27:08,0
2019-01-10 05:27:09,0
2019-01-10 05:28:52,0
2019-01-10 05:29:18,0
2019-01-10 05:29:48,0
2019-01-10 05:29:53,0
2019-01-10 05:30:14,0
2019-01-10 05:30:20,0
2019-01-10 05:30:40,0
2019-01-10 05:40:40,0
2019-01-10 05:50:40,0
2019-01-10 05:52:38,0
2019-01-10 05:53:08,0
2019-01-10 05:53:12,0
2019-01-10 05:53:32,0
2019-01-10 06:03:32,0
2019-01-10 06:13:32,0
2019-01-10 06:23:32,0
2019-01-10 06:33:32,0
2019-01-10 06:43:32,0
2019-01-10 06:51:47,0
2019-01-10 06:52:12,0
2019-01-10 07:02:12,0
2019-01-10 07:12:12,0
2019-01-10 07:22:12,0
2019-01-10 07:32:12,0
2019-01-10 07:42:12,0
2019-01-10 07:52:12,0
2019-01-10 08:02:12,0
2019-01-10 08:12:12,0
2019-01-10 08:22:12,0
2019-01-10 08:32:12,0
2019-01-10 08:42:12,0
2019-01-10 08:52:12,0
2019-01-10 09:02:12,0
2019-01-10 09:12:12,0
2019-01-10 09:22:12,0
2019-01-10 09:32:12,0
2019-01-10 09:42:12,0
2019-01-10 09:52:12,0
2019-01-10 10:02:12,0
2019-01-10 10:12:12,0
2019-01-10 10:22:12,0
2019-01-10 10:32:12,0
2019-01-10 10:42:12,0
2019-01-10 10:52:12,0
2019-01-10 11:02:12,0
2019-01-10 11:12:12,0
2019-01-10 11:22:12,0
2019-01-10 11:32:12,0
2019-01-10 11:42:12,0
2019-01-10 11:52:12,0
2019-01-10 12:02:12,0
2019-01-10 12:12:12,0
2019-01-10 12:22:12,0
2019-01-10 12:32:12,0
2019-01-10 12:42:12,0
2019-01-10 12:52:12,0
2019-01-10 13:02:12,0
2019-01-10 13:12:12,0
2019-01-10 13:22:12,0
2019-01-10 13:32:12,0
2019-01-10 13:42:12,0
2019-01-10 13:52:12,0
2019-01-10 14:02:12,0
2019-01-10 14:12:12,0
2019-01-10 14:22:12,0
2019-01-10 14:32:12,0
2019-01-10 14:42:12,0
2019-01-10 14:52:12,0
2019-01-10 15:02:12,0
2019-01-10 15:12:12,0
2019-01-10 15:22:12,0
2019-01-10 15:32:12,0
2019-01-10 15:42:12,0
2019-01-10 15:52:12,0
2019-01-10 16:02:12,0
2019-01-10 16:12:12,0
2019-01-10 16:22:12,0
2019-01-10 16:32:12,0
2019-01-10 16:42:12,0
2019-01-10 16:52:12,0
2019-01-10 17:02:12,0
2019-01-10 17:12:12,0
2019-01-10 17:22:12,0
2019-01-10 17:32:12,0
2019-01-10 17:42:12,0
2019-01-10 17:52:12,0
2019-01-10 18:02:12,0
2019-01-10 18:12:12,0
2019-01-10 18:22:12,0
2019-01-10 18:32:12,0
2019-01-10 18:42:12,0
2019-01-10 18:52:12,0
2019-01-10 19:02:12,0
2019-01-10 19:12:12,0
2019-01-10 19:22:12,0
2019-01-10 19:32:12,0
2019-01-10 19:42:12,0
2019-01-10 19:52:12,0
2019-01-10 20:02:12,0
2019-01-10 20:12:12,0
2019-01-10 20:22:12,0
2019-01-10 20:32:12,0
2019-01-10 20:42:12,0
2019-01-10 20:52:12,0
2019-01-10 21:02:12,0
2019-01-10 21:12:12,0
2019-01-10 21:22:12,0
2019-01-10 21:32:12,0
2019-01-10 21:42:12,0
2019-01-10 21:52:12,0
2019-01-10 22:02:12,0
2019-01-10 22:12:12,0
2019-01-10 22:22:12,0
2019-01-10 22:32:12,0
2019-01-10 22:42:12,0
2019-01-10 22:52:12,0
2019-01-10 23:02:12,0
2019-01-10 23:12:12,0
2019-01-10 23:22:12,0
2019-01-10 23:32:12,0
2019-01-10 23:42:12,0
2019-01-10 23:52:12,0
2019-01-11 00:02:12,0
2019-01-11 00:12:12,0
2019-01-11 00:22:12,0
2019-01-11 00:32:12,0
2019-01-11 00:42:12,0
2019-01-11 00:52:12,0
2019-01-11 01:02:12,0
2019-01-11 01:12:12,0
2019-01-11 01:22:12,0
2019-01-11 01:32:12,0
2019-01-11 01:42:12,0
2019-01-11 01:52:12,0
2019-01-11 02:02:12,0
2019-01-11 02:12:12,0
2019-01-11 02:22:12,0
2019-01-11 02:32:12,0
2019-01-11 02:42:12,0
2019-01-11 02:52:12,0
2019-01-11 03:02:12,0
2019-01-11 03:12:12,0
2019-01-11 03:22:12,0
2019-01-11 03:32:12,0
2019-01-11 03:42:12,0
2019-01-11 03:52:12,0
2019-01-11 04:02:12,0
2019-01-11 04:12:12,0
2019-01-11 04:22:12,0
2019-01-11 04:32:12,0
2019-01-11 04:42:12,0
2019-01-11 04:52:12,0
2019-01-11 05:02:12,0
2019-01-11 05:12:12,0
2019-01-11 05:22:12,0
2019-01-11 05:32:12,0
2019-01-11 05:42:12,0
2019-01-11 05:52:12,0
2019-01-11 06:02:12,0
2019-01-11 06:12:12,0
2019-01-11 06:22:12,0
2019-01-11 06:32:12,0
2019-01-11 06:33:31,0
2019-01-11 06:34:10,0
2019-01-11 06:34:18,0
2019-01-11 06:34:46,0
2019-01-11 06:44:46,0
2019-01-11 06:54:46,0
2019-01-11 07:04:46,0
2019-01-11 07:14:46,0
2019-01-11 07:24:46,0
2019-01-11 07:34:46,0
2019-01-11 07:44:46,0
2019-01-11 07:54:46,0
2019-01-11 08:04:46,0
2019-01-11 08:14:46,0
2019-01-11 08:24:46,0
2019-01-11 08:34:46,0
2019-01-11 08:44:46,0
2019-01-11 08:54:46,0
2019-01-11 09:04:46,0
2019-01-11 09:14:46,0
2019-01-11 09:24:46,0
2019-01-11 09:34:46,0
2019-01-11 09:44:46,0
2019-01-11 09:54:46,0
2019-01-11 10:04:46,0
2019-01-11 10:14:46,0
2019-01-11 10:24:46,0
2019-01-11 10:34:46,0
2019-01-11 10:44:46,0
2019-01-11 10:54:46,0
2019-01-11 11:04:46,0
2019-01-11 11:14:46,0
2019-01-11 11:24:46,0
2019-01-11 11:34:46,0
2019-01-11 11:44:46,0
2019-01-11 11:54:46,0
2019-01-11 12:04:46,0
2019-01-11 12:14:46,0
2019-01-11 12:24:46,0
2019-01-11 12:34:46,0
2019-01-11 12:44:46,0
2019-01-11 12:54:46,0
2019-01-11 13:04:46,0
2019-01-11 13:14:46,0
2019-01-11 13:24:46,0
2019-01-11 13:34:46,0
2019-01-11 13:44:46,0
2019-01-11 13:54:46,0
2019-01-11 14:04:46,0
2019-01-11 14:14:46,0
2019-01-11 14:24:46,0
2019-01-11 14:34:46,0
2019-01-11 14:44:46,0
2019-01-11 14:54:46,0
2019-01-11 15:04:46,0
2019-01-11 15:14:46,0
2019-01-11 15:24:46,0
2019-01-11 15:34:46,0
2019-01-11 15:44:46,0
2019-01-11 15:54:46,0
2019-01-11 16:04:46,0
2019-01-11 16:14:46,0
2019-01-11 16:18:28,0
2019-01-11 16:18:48,0
2019-01-11 16:28:48,0
2019-01-11 16:38:48,0
2019-01-11 16:48:48,0
2019-01-11 16:58:48,0
2019-01-11 17:08:48,0
2019-01-11 17:18:48,0
2019-01-11 17:28:48,0
2019-01-11 17:38:48,0
2019-01-11 17:48:48,0
2019-01-11 17:58:48,0
2019-01-11 18:08:48,0
2019-01-11 18:18:48,0
2019-01-11 18:28:48,0
2019-01-11 18:38:48,0
2019-01-11 18:48:48,0
2019-01-11 18:58:48,0
2019-01-11 19:08:48,0
2019-01-11 19:18:48,0
2019-01-11 19:28:48,0
2019-01-11 19:38:48,0
2019-01-11 19:48:48,0
2019-01-11 19:58:48,0
2019-01-11 20:08:48,0
2019-01-11 20:18:48,0
2019-01-11 20:28:48,0
2019-01-11 20:38:48,0
2019-01-11 20:48:48,0
2019-01-11 20:58:48,0
2019-01-11 21:08:48,0
2019-01-11 21:18:48,0
2019-01-11 21:28:48,0
2019-01-11 21:38:48,0
2019-01-11 21:48:48,0
2019-01-11 21:58:48,0
2019-01-11 22:08:48,0
2019-01-11 22:18:48,0
2019-01-11 22:28:48,0
2019-01-11 22:38:48,0
2019-01-11 22:48:48,0
2019-01-11 22:58:48,0
2019-01-11 23:08:48,0
2019-01-11 23:18:48,0
2019-01-11 23:28:48,0
2019-01-11 23:38:48,0
2019-01-11 23:48:48,0
2019-01-11 23:58:48,0
2019-01-12 00:08:48,0
2019-01-12 00:18:48,0
2019-01-12 00:28:48,0
2019-01-12 00:38:48,0
2019-01-12 00:48:48,0
2019-01-12 00:58:48,0
2019-01-12 01:08:48,0
2019-01-12 01:18:48,0
2019-01-12 01:28:48,0
2019-01-12 01:38:48,0
2019-01-12 01:48:48,0
2019-01-12 01:58:48,0
2019-01-12 02:08:48,0
2019-01-12 02:18:48,0
2019-01-12 02:28:48,0
2019-01-12 02:38:48,0
2019-01-12 02:48:48,0
2019-01-12 02:58:48,0
2019-01-12 03:08:48,0
2019-01-12 03:18:48,0
2019-01-12 03:28:48,0
2019-01-12 03:38:48,0
2019-01-12 03:48:48,0
2019-01-12 03:58:48,0
2019-01-12 04:08:48,0
2019-01-12 04:18:48,0
2019-01-12 04:28:48,0
2019-01-12 04:38:48,0
2019-01-12 04:48:48,0
2019-01-12 04:58:48,0
2019-01-12 05:08:48,0
2019-01-12 05:18:48,0
2019-01-12 05:28:48,0
2019-01-12 05:38:48,0
2019-01-12 05:48:48,0
2019-01-12 05:58:48,0
2019-01-12 06:08:48,0
2019-01-12 06:18:48,0
2019-01-12 06:28:48,0
2019-01-12 06:38:48,0
2019-01-12 06:48:48,0
2019-01-12 06:58:48,0
2019-01-12 07:08:48,0
2019-01-12 07:18:48,0
2019-01-12 07:28:48,0
2019-01-12 07:38:48,0
2019-01-12 07:48:48,0
2019-01-12 07:58:48,0
2019-01-12 08:08:48,0
2019-01-12 08:18:48,0
2019-01-12 08:28:48,0
2019-01-12 08:38:48,0
2019-01-12 08:48:48,0
2019-01-12 08:58:48,0
2019-01-12 09:08:48,0
2019-01-12 09:18:48,0
2019-01-12 09:28:48,0
2019-01-12 09:38:48,0
2019-01-12 09:48:48,0
2019-01-12 09:58:48,0
2019-01-12 10:08:48,0
2019-01-12 10:18:48,0
2019-01-12 10:28:48,0
2019-01-12 10:38:48,0
2019-01-12 10:48:48,0
2019-01-12 10:58:48,0
2019-01-12 11:01:39,0
2019-01-12 11:02:00,0
2019-01-12 11:12:00,0
2019-01-12 11:22:00,0
2019-01-12 11:32:00,0
2019-01-12 11:42:00,0
2019-01-12 11:52:00,0
2019-01-12 12:02:00,0
2019-01-12 12:12:00,0
2019-01-12 12:22:00,0
2019-01-12 12:32:00,0
2019-01-12 12:42:00,0
2019-01-12 12:52:00,0
2019-01-12 13:02:00,0
2019-01-12 13:12:00,0
2019-01-12 13:22:00,0
2019-01-12 13:32:00,0
2019-01-12 13:42:00,0
2019-01-12 13:52:00,0
2019-01-12 14:02:00,0
2019-01-12 14:12:00,0
2019-01-12 14:22:00,0
2019-01-12 14:32:00,0
2019-01-12 14:42:00,0
2019-01-12 14:52:00,0
2019-01-12 15:02:00,0
2019-01-12 15:12:00,0
2019-01-12 15:22:00,0
2019-01-12 15:32:00,0
2019-01-12 15:42:00,0
2019-01-12 15:52:00,0
2019-01-12 16:02:00,0
2019-01-12 16:12:00,0
2019-01-12 16:22:00,0
2019-01-12 16:32:00,0
2019-01-12 16:42:00,0
2019-01-12 16:52:00,0
2019-01-12 17:02:00,0
2019-01-12 17:12:00,0
2019-01-12 17:22:00,0
2019-01-12 17:32:00,0
2019-01-12 17:42:00,0
2019-01-12 17:52:00,0
2019-01-12 18:02:00,0
2019-01-12 18:12:00,0
2019-01-12 18:22:00,0
2019-01-12 18:32:00,0
2019-01-12 18:42:00,0
2019-01-12 18:52:00,0
2019-01-12 19:02:00,0
2019-01-12 19:12:00,0
2019-01-12 19:22:00,0
2019-01-12 19:32:00,0
2019-01-12 19:42:00,0
2019-01-12 19:52:00,0
2019-01-12 20:02:00,0
2019-01-12 20:12:00,0
2019-01-12 20:22:00,0
2019-01-12 20:32:00,0
2019-01-12 20:42:00,0
2019-01-12 20:52:00,0
2019-01-12 21:02:00,0
2019-01-12 21:12:00,0
2019-01-12 21:22:00,0
2019-01-12 21:32:00,0
2019-01-12 21:42:00,0
2019-01-12 21:52:00,0
2019-01-12 22:02:00,0
2019-01-12 22:12:00,0
2019-01-12 22:22:00,0
2019-01-12 22:32:00,0
2019-01-12 22:42:00,0
2019-01-12 22:52:00,0
2019-01-12 23:02:00,0
2019-01-12 23:12:00,0
2019-01-12 23:22:00,0
2019-01-12 23:32:00,0
2019-01-12 23:42:00,0
2019-01-12 23:52:00,0
2019-01-13 00:02:00,0
2019-01-13 00:12:00,0
2019-01-13 00:22:00,0
2019-01-13 00:32:00,0
2019-01-13 00:42:00,0
2019-01-13 00:52:00,0
2019-01-13 01:02:00,0
2019-01-13 01:12:00,0
2019-01-13 01:22:00,0
2019-01-13 01:32:00,0
2019-01-13 01:42:00,0
2019-01-13 01:52:00,0
2019-01-13 02:02:00,0
2019-01-13 02:12:00,0
2019-01-13 02:22:00,0
2019-01-13 02:32:00,0
2019-01-13 02:42:00,0
2019-01-13 02:52:00,0
2019-01-13 03:02:00,0
2019-01-13 03:12:00,0
2019-01-13 03:22:00,0
2019-01-13 03:32:00,0
2019-01-13 03:42:00,0
2019-01-13 03:52:00,0
2019-01-13 04:02:00,0
2019-01-13 04:12:00,0
2019-01-13 04:22:00,0
2019-01-13 04:32:00,0
2019-01-13 04:42:00,0
2019-01-13 04:52:00,0
2019-01-13 05:02:00,0
2019-01-13 05:12:00,0
2019-01-13 05:22:00,0
2019-01-13 05:32:00,0
2019-01-13 05:42:00,0
2019-01-13 05:52:00,0
2019-01-13 06:02:00,0
2019-01-13 06:12:00,0
2019-01-13 06:22:00,0
2019-01-13 06:32:00,0
2019-01-13 06:42:00,0
2019-01-13 06:52:00,0
2019-01-13 07:02:00,0
2019-01-13 07:12:00,0
2019-01-13 07:22:00,0
2019-01-13 07:32:00,0
2019-01-13 07:42:00,0
2019-01-13 07:52:00,0
2019-01-13 08:02:00,0
2019-01-13 08:12:00,0
2019-01-13 08:22:00,0
2019-01-13 08:32:00,0
2019-01-13 08:42:00,0
2019-01-13 08:52:00,0
2019-01-13 09:02:00,0
2019-01-13 09:12:00,0
2019-01-13 09:22:00,0
2019-01-13 09:32:00,0
2019-01-13 09:42:00,0
2019-01-13 09:52:00,0
2019-01-13 10:02:00,0
2019-01-13 10:12:00,0
2019-01-13 10:22:00,0
2019-01-13 10:32:00,0
2019-01-13 10:42:00,0
2019-01-13 10:52:00,0
2019-01-13 11:02:00,0
2019-01-13 11:12:00,0
2019-01-13 11:22:00,0
2019-01-13 11:32:00,0
2019-01-13 11:42:00,0
2019-01-13 11:52:00,0
2019-01-13 12:02:00,0
2019-01-13 12:12:00,0
2019-01-13 12:22:00,0
2019-01-13 12:32:00,0
2019-01-13 12:42:00,0
2019-01-13 12:52:00,0
2019-01-13 13:02:00,0
2019-01-13 13:12:00,0
2019-01-13 13:22:00,0
2019-01-13 13:32:00,0
2019-01-13 13:42:00,0
2019-01-13 13:52:00,0
2019-01-13 14:02:00,0
2019-01-13 14:12:00,0
2019-01-13 14:22:00,0
2019-01-13 14:32:00,0
2019-01-13 14:42:00,0
2019-01-13 14:52:00,0
2019-01-13 15:02:00,0
2019-01-13 15:12:00,0
2019-01-13 15:22:00,0
2019-01-13 15:32:00,0
2019-01-13 15:42:00,0
2019-01-13 15:52:00,0
2019-01-13 16:02:00,0
2019-01-13 16:12:00,0
2019-01-13 16:22:00,0
2019-01-13 16:32:00,0
2019-01-13 16:42:00,0
2019-01-13 16:52:00,0
2019-01-13 17:02:00,0
2019-01-13 17:12:00,0
2019-01-13 17:22:00,0
2019-01-13 17:32:00,0
2019-01-13 17:42:00,0
2019-01-13 17:52:00,0
2019-01-13 18:02:00,0
2019-01-13 18:12:00,0
2019-01-13 18:22:00,0
2019-01-13 18:32:00,0
2019-01-13 18:42:00,0
2019-01-13 18:52:00,0
2019-01-13 19:02:00,0
2019-01-13 19:12:00,0
2019-01-13 19:22:00,0
2019-01-13 19:32:00,0
2019-01-13 19:42:00,0
2019-01-13 19:52:00,0
2019-01-13 20:02:00,0
2019-01-13 20:12:00,0
2019-01-13 20:22:00,0
2019-01-13 20:32:00,0
2019-01-13 20:42:00,0
2019-01-13 20:52:00,0
2019-01-13 21:02:00,0
2019-01-13 21:12:00,0
2019-01-13 21:22:00,0
2019-01-13 21:32:00,0
2019-01-13 21:42:00,0
2019-01-13 21:52:00,0
2019-01-13 22:02:00,0
2019-01-13 22:12:00,0
2019-01-13 22:22:00,0
2019-01-13 22:32:00,0
2019-01-13 22:42:00,0
2019-01-13 22:52:00,0
2019-01-13 23:02:00,0
2019-01-13 23:12:00,0
2019-01-13 23:22:00,0
2019-01-13 23:32:00,0
2019-01-13 23:42:00,0
2019-01-13 23:52:00,0
2019-01-14 00:02:00,0
2019-01-14 00:12:00,0
2019-01-14 00:22:00,0
2019-01-14 00:32:00,0
2019-01-14 00:42:00,0
2019-01-14 00:52:00,0
2019-01-14 01:02:00,0
2019-01-14 01:12:00,0
2019-01-14 01:22:00,0
2019-01-14 01:27:12,0
2019-01-14 01:28:11,0
2019-01-14 01:38:11,0
2019-01-14 01:48:11,0
2019-01-14 01:58:11,0
2019-01-14 02:08:11,0
2019-01-14 02:18:11,0
2019-01-14 02:28:11,0
2019-01-14 02:38:11,0
2019-01-14 02:48:11,0
2019-01-14 02:58:11,0
2019-01-14 03:08:11,0
2019-01-14 03:18:11,0
2019-01-14 03:28:11,0
2019-01-14 03:38:11,0
2019-01-14 03:48:11,0
2019-01-14 03:58:11,0
2019-01-14 04:08:11,0
2019-01-14 04:18:11,0
