"Timestamp","Value"
2019-01-08 02:43:23,0.300450057
2019-01-08 02:53:19,0.5557337
2019-01-08 03:03:13,0.4429695
2019-01-08 03:13:10,0.4992753
2019-01-08 03:23:08,0.4580757
2019-01-08 03:32:20,0.3640803
2019-01-08 03:39:52,0.375677168
2019-01-08 03:49:50,0.3942931
2019-01-08 03:59:49,0.4504463
2019-01-08 04:09:48,0.4580757
2019-01-08 04:15:26,0.352788568
2019-01-08 04:25:22,0.5746548
2019-01-08 04:35:19,0.412909061
2019-01-08 04:40:46,0.405432254
2019-01-08 04:50:44,0.6161593
2019-01-08 04:56:23,0.525520861
2019-01-08 04:56:25,0.352788568
2019-01-08 05:01:54,0.401922733
2019-01-08 05:11:52,0.611886859
2019-01-08 05:19:16,0.551918745
2019-01-08 05:23:20,0.476691872
2019-01-08 05:30:11,0.428320646
2019-01-08 05:35:08,0.6010529
2019-01-08 05:44:01,0.939498
2019-01-08 05:46:29,0.9132525
2019-01-08 05:56:28,1.05226219
2019-01-08 06:00:02,1.15724421
2019-01-08 06:08:07,1.24010062
2019-01-08 06:18:04,1.46166182
2019-01-08 06:26:04,1.62386525
2019-01-08 06:35:59,1.76256967
2019-01-08 06:39:19,1.76256967
2019-01-08 06:41:56,1.83382964
2019-01-08 06:44:56,1.94338894
2019-01-08 06:53:18,2.15762568
2019-01-08 06:59:14,2.24750137
2019-01-08 07:09:13,1.96551454
2019-01-08 07:15:56,1.9205004
2019-01-08 07:23:37,2.056153
2019-01-08 07:29:08,2.191348
2019-01-08 07:39:02,2.11230636
2019-01-08 07:44:02,2.05218577
2019-01-08 07:49:25,1.9205004
2019-01-08 07:57:38,1.99191272
2019-01-08 08:07:34,1.69130993
2019-01-08 08:17:29,1.5860225
2019-01-08 08:20:13,1.322652
2019-01-08 08:25:11,1.01853955
2019-01-08 08:30:34,0.815289557
2019-01-08 08:36:55,0.416723967
2019-01-08 08:46:29,0.3303579
2019-01-08 08:56:13,0.341496825
2019-01-08 09:01:19,0.619974
2019-01-08 09:04:22,0.7138171
2019-01-08 09:07:43,0.7362478
2019-01-08 09:11:04,0.796215832
2019-01-08 09:15:19,0.7478446
2019-01-08 09:20:34,0.7927061
2019-01-08 09:25:20,0.6610208
2019-01-08 09:31:50,0.7214465
2019-01-08 09:34:58,0.649881661
2019-01-08 09:38:59,0.695201159
2019-01-08 09:43:20,0.7138171
2019-01-08 09:50:44,0.5557337
2019-01-08 09:59:44,0.6309605
2019-01-08 10:03:48,0.695201159
2019-01-08 10:06:14,0.860456169
2019-01-08 10:13:52,0.935683131
2019-01-08 10:16:38,0.927901149
2019-01-08 10:19:15,0.68360424
2019-01-08 10:24:17,0.551918745
2019-01-08 10:33:35,0.5937285
2019-01-08 10:38:05,0.7435721
2019-01-08 10:40:16,0.755169034
2019-01-08 10:44:34,0.717326641
2019-01-08 10:45:37,0.7699703
2019-01-08 10:51:59,0.6761272
2019-01-08 10:59:21,0.781567156
2019-01-08 11:09:19,0.6761272
2019-01-08 11:19:14,0.7249563
2019-01-08 11:22:34,0.830395937
2019-01-08 11:28:24,0.758983731
2019-01-08 11:31:16,0.7888914
2019-01-08 11:40:23,0.9658961
2019-01-08 11:42:13,0.909284949
2019-01-08 11:45:01,0.9321736
2019-01-08 11:46:59,0.879529834
2019-01-08 11:52:26,1.05958664
2019-01-08 11:57:12,1.04844725
2019-01-08 11:57:38,1.16502655
2019-01-08 12:00:16,1.130846
2019-01-08 12:03:09,1.142138
2019-01-08 12:08:37,1.41664743
2019-01-08 12:16:38,1.41313791
2019-01-08 12:20:24,1.40550852
2019-01-08 12:25:17,1.32646668
2019-01-08 12:28:34,1.30785048
2019-01-08 12:32:20,1.28892958
2019-01-08 12:35:16,1.46593428
2019-01-08 12:42:38,1.72854209
2019-01-08 12:44:56,1.64217579
2019-01-08 12:49:38,1.73662925
2019-01-08 12:52:02,1.84893584
2019-01-08 13:01:16,1.92446768
2019-01-08 13:11:14,2.285039
2019-01-08 13:16:08,2.292821
2019-01-08 13:18:02,2.25513077
2019-01-08 13:19:37,2.24399185
2019-01-08 13:22:00,2.27023745
2019-01-08 13:26:56,2.35660338
2019-01-08 13:32:38,2.58594632
2019-01-08 13:41:12,1.8381021
2019-01-08 13:46:14,1.94338894
2019-01-08 13:49:51,2.24750137
2019-01-08 13:54:15,2.72495627
2019-01-08 13:58:00,2.62745118
2019-01-08 14:00:50,2.44647884
2019-01-08 14:03:41,2.224918
2019-01-08 14:06:11,2.0181582
2019-01-08 14:08:59,1.88647282
2019-01-08 14:12:14,1.90936148
2019-01-08 14:15:39,2.048066
2019-01-08 14:18:17,2.16876459
2019-01-08 14:22:26,2.49927521
2019-01-08 14:24:26,2.51087213
2019-01-08 14:25:43,2.5069046
2019-01-08 14:30:44,2.52552056
2019-01-08 14:38:46,2.32303333
2019-01-08 14:41:28,2.42832041
2019-01-08 14:47:31,2.39032555
2019-01-08 14:51:28,2.56702542
2019-01-08 14:54:23,2.59327054
2019-01-08 14:58:04,2.54840875
2019-01-08 15:01:19,2.37918639
2019-01-08 15:02:32,2.4693675
2019-01-08 15:05:32,2.44296932
2019-01-08 15:07:51,2.46555281
2019-01-08 15:13:19,2.51087213
2019-01-08 15:23:18,2.46555281
2019-01-08 15:26:32,2.42832041
2019-01-08 15:28:22,2.503395
2019-01-08 15:30:58,2.522011
2019-01-08 15:37:38,2.341955
2019-01-08 15:40:08,2.37567687
2019-01-08 15:45:28,2.45456648
2019-01-08 15:51:01,2.33386731
2019-01-08 15:52:28,2.60883522
2019-01-08 16:02:26,2.53711724
2019-01-08 16:04:34,2.40543222
2019-01-08 16:05:47,2.46555281
2019-01-08 16:07:59,2.37567687
2019-01-08 16:11:08,2.45456648
2019-01-08 16:14:20,2.529793
2019-01-08 16:15:05,2.39032555
2019-01-08 16:16:22,2.522011
2019-01-08 16:18:38,2.46204329
2019-01-08 16:24:13,2.16876459
2019-01-08 16:30:20,2.06698728
2019-01-08 16:33:05,2.056153
2019-01-08 16:35:35,2.070802
2019-01-08 16:41:42,1.86434722
2019-01-08 16:51:40,1.732662
2019-01-08 16:55:19,1.58205521
2019-01-08 17:02:43,1.75127769
2019-01-08 17:04:29,1.71023118
2019-01-08 17:09:25,1.35286474
2019-01-08 17:17:20,1.35286474
2019-01-08 17:20:20,1.27794325
2019-01-08 17:28:54,1.17265594
2019-01-08 17:32:47,1.1610589
2019-01-08 17:37:25,1.28145278
2019-01-08 17:39:59,1.10109091
2019-01-08 17:45:44,1.16853607
2019-01-08 17:47:50,1.21370244
2019-01-08 17:50:00,1.22117972
2019-01-08 17:52:01,1.17998016
2019-01-08 17:53:49,1.3000685
2019-01-08 18:03:47,1.199054
2019-01-08 18:07:44,1.14641047
2019-01-08 18:15:34,1.199054
2019-01-08 18:20:35,1.22117972
2019-01-08 18:27:11,1.14992
2019-01-08 18:29:29,1.20637822
2019-01-08 18:39:25,1.130846
2019-01-08 18:44:38,1.10490561
2019-01-08 18:47:58,1.199054
2019-01-08 18:54:07,1.37178612
2019-01-08 18:58:01,1.48805976
2019-01-08 18:58:32,1.34157324
2019-01-08 19:00:41,1.35286474
2019-01-08 19:03:17,1.24742484
2019-01-08 19:07:53,1.14641047
2019-01-08 19:15:17,1.07469285
2019-01-08 19:18:38,1.19127166
2019-01-08 19:23:47,1.08949423
2019-01-08 19:28:27,1.07087815
2019-01-08 19:32:10,1.06309617
2019-01-08 19:33:29,1.07469285
2019-01-08 19:38:19,0.935683131
2019-01-08 19:40:59,0.9921414
2019-01-08 19:49:45,0.969405651
2019-01-08 19:59:43,0.8415351
2019-01-08 20:05:44,0.916762233
2019-01-08 20:08:35,0.976730049
2019-01-08 20:10:58,0.901655555
2019-01-08 20:16:07,0.976730049
2019-01-08 20:18:47,0.961928666
2019-01-08 20:21:29,1.09712362
2019-01-08 20:24:34,1.0936141
2019-01-08 20:30:37,1.1273365
2019-01-08 20:39:16,1.025864
2019-01-08 20:41:16,1.07850766
2019-01-08 20:44:21,1.00694287
2019-01-08 20:48:39,1.07850766
2019-01-08 20:53:21,1.11573982
2019-01-08 21:01:19,1.01472485
2019-01-08 21:06:54,1.06736863
2019-01-08 21:08:17,1.08949423
2019-01-08 21:16:38,1.033341
2019-01-08 21:25:48,1.37178612
2019-01-08 21:31:03,1.37178612
2019-01-08 21:33:38,1.43175411
2019-01-08 21:38:08,1.64599049
2019-01-08 21:40:26,1.65758753
2019-01-08 21:47:02,1.77386117
2019-01-08 21:50:45,1.84893584
2019-01-08 21:59:08,1.9960326
2019-01-08 22:03:58,1.94689882
2019-01-08 22:05:42,1.87533391
2019-01-08 22:08:18,1.65377283
2019-01-08 22:15:05,1.60494387
2019-01-08 22:20:53,1.84893584
2019-01-08 22:24:29,1.969787
2019-01-08 22:27:44,2.08987546
2019-01-08 22:30:45,2.08239865
2019-01-08 22:32:57,1.89425528
2019-01-08 22:34:05,1.8829633
2019-01-08 22:37:08,1.80010676
2019-01-08 22:44:08,1.54482341
2019-01-08 22:49:27,1.68001842
2019-01-08 22:51:08,1.49217963
2019-01-08 22:55:13,1.44304562
2019-01-08 23:00:12,1.46166182
2019-01-08 23:01:53,1.303578
2019-01-08 23:05:14,1.32646668
2019-01-08 23:08:17,1.28892958
2019-01-08 23:09:42,1.24361014
2019-01-08 23:18:03,1.31166565
2019-01-08 23:24:08,1.60097659
2019-01-08 23:29:39,1.566949
2019-01-08 23:32:59,1.60845339
2019-01-08 23:34:09,1.70641649
2019-01-08 23:38:38,1.93530178
2019-01-08 23:42:05,1.93911648
2019-01-08 23:44:42,1.89807
2019-01-08 23:49:04,1.8829633
2019-01-08 23:53:16,2.213779
2019-01-08 23:54:35,2.210269
2019-01-08 23:58:35,2.1611352
2019-01-08 23:58:43,2.285039
2019-01-09 00:00:32,2.33035779
2019-01-09 00:04:29,2.18387127
2019-01-09 00:07:26,1.95071352
2019-01-09 00:08:37,1.87533391
2019-01-09 00:12:14,1.75905967
2019-01-09 00:14:01,1.75478721
2019-01-09 00:19:04,1.83382964
2019-01-09 00:21:07,1.80010676
2019-01-09 00:25:07,1.63118947
2019-01-09 00:27:23,1.5860225
2019-01-09 00:33:07,1.480583
2019-01-09 00:37:11,1.31166565
2019-01-09 00:41:02,1.40154123
2019-01-09 00:45:16,1.31517518
2019-01-09 00:49:56,1.16853607
2019-01-09 00:54:46,1.05577171
2019-01-09 01:02:02,1.025864
2019-01-09 01:07:31,0.9658961
2019-01-09 01:10:13,0.935683131
2019-01-09 01:15:05,0.909284949
2019-01-09 01:18:08,0.961928666
2019-01-09 01:20:58,0.8113223
2019-01-09 01:26:55,0.717326641
2019-01-09 01:29:47,0.758983731
2019-01-09 01:35:38,0.6726177
2019-01-09 01:42:10,0.6572061
2019-01-09 01:46:29,0.7025254
2019-01-09 01:49:38,0.6010529
2019-01-09 01:53:25,0.5746548
2019-01-09 02:00:47,0.578164339
2019-01-09 02:09:43,0.503089964
2019-01-09 02:18:08,0.5181964
2019-01-09 02:25:32,0.428320646
2019-01-09 02:34:26,0.529488146
2019-01-09 02:42:47,0.510871947
2019-01-09 02:52:42,0.510871947
2019-01-09 03:01:02,0.529488146
2019-01-09 03:11:01,0.3114366
2019-01-09 03:20:58,0.288853377
2019-01-09 03:25:16,0.3341726
2019-01-09 03:32:08,0.367895
2019-01-09 03:42:02,0.356603265
2019-01-09 03:51:59,0.420538664
2019-01-09 03:59:07,0.318761021
2019-01-09 04:05:51,0.4504463
2019-01-09 04:11:50,0.642404854
2019-01-09 04:20:41,0.597238
2019-01-09 04:30:37,0.48828873
2019-01-09 04:38:28,0.420538664
2019-01-09 04:48:23,0.638285
2019-01-09 04:58:19,0.454566181
2019-01-09 05:07:21,0.3605708
2019-01-09 05:15:44,0.540932238
2019-01-09 05:21:51,0.5557337
2019-01-09 05:31:11,0.503089964
2019-01-09 05:35:16,0.405432254
2019-01-09 05:36:35,0.0561532
2019-01-09 05:38:54,0.13855195
2019-01-09 05:40:16,0.653696358
2019-01-09 05:43:56,2.10070968
2019-01-09 05:46:30,2.14251924
2019-01-09 05:50:23,1.20637822
2019-01-09 05:52:04,0.611886859
2019-01-09 05:56:00,0.397802621
2019-01-09 06:05:58,0.274204731
2019-01-09 06:15:57,0.2923629
2019-01-09 06:25:53,0.3303579
2019-01-09 06:35:49,0.288853377
2019-01-09 06:44:15,0.3903258
2019-01-09 06:45:36,0.7888914
2019-01-09 06:48:20,1.62737477
2019-01-09 06:50:32,1.634699
2019-01-09 06:52:31,1.28892958
2019-01-09 06:55:32,0.642404854
2019-01-09 06:56:45,0.337682128
2019-01-09 06:59:29,0.323033482
2019-01-09 06:59:31,0.0483710021
2019-01-09 07:06:54,0.142519236
2019-01-09 07:12:47,1.14641047
2019-01-09 07:15:41,0.484473854
2019-01-09 07:20:15,0.277714252
2019-01-09 07:30:14,0.277714252
2019-01-09 07:40:02,0.405432254
2019-01-09 07:44:47,0.503089964
2019-01-09 07:54:46,0.597238
2019-01-09 08:04:44,0.462043226
2019-01-09 08:14:41,0.491798252
2019-01-09 08:21:16,0.597238
2019-01-09 08:24:25,0.560006142
2019-01-09 08:34:24,0.525520861
2019-01-09 08:44:20,0.597238
2019-01-09 08:45:53,0.6010529
2019-01-09 08:46:36,0.352788568
2019-01-09 08:47:39,0.7775997
2019-01-09 08:49:34,1.04844725
2019-01-09 08:51:00,1.07087815
2019-01-09 08:53:54,0.890364051
2019-01-09 08:55:55,0.7362478
2019-01-09 08:59:40,0.7098496
2019-01-09 09:00:44,0.627451
2019-01-09 09:07:19,0.8566415
2019-01-09 09:11:16,0.9132525
2019-01-09 09:12:35,0.909284949
2019-01-09 09:16:43,0.92057693
2019-01-09 09:20:10,0.815289557
2019-01-09 09:25:26,0.6761272
2019-01-09 09:31:29,0.766460538
2019-01-09 09:41:26,0.439154565
2019-01-09 09:51:22,0.5897612
2019-01-09 09:59:49,0.533608
2019-01-09 10:07:20,0.5856413
2019-01-09 10:12:16,0.649881661
2019-01-09 10:21:30,0.6572061
2019-01-09 10:31:20,0.7025254
2019-01-09 10:35:13,0.796215832
2019-01-09 10:39:04,0.7699703
2019-01-09 10:48:59,0.6347752
2019-01-09 10:52:38,0.6987107
2019-01-09 11:02:32,0.653696358
2019-01-09 11:06:36,0.7025254
2019-01-09 11:08:17,0.8268864
2019-01-09 11:11:46,0.8752574
2019-01-09 11:18:52,0.7699703
2019-01-09 11:22:17,0.863965869
2019-01-09 11:27:05,1.15724421
2019-01-09 11:29:23,1.15373468
2019-01-09 11:30:52,1.23628592
2019-01-09 11:40:47,0.879529834
2019-01-09 11:50:35,1.08949423
2019-01-09 12:00:29,1.15373468
2019-01-09 12:04:29,1.09712362
2019-01-09 12:14:01,1.1235218
2019-01-09 12:16:31,1.199054
2019-01-09 12:19:48,1.40550852
2019-01-09 12:21:36,1.51857781
2019-01-09 12:25:28,1.50698113
2019-01-09 12:26:42,1.480583
2019-01-09 12:32:41,1.217212
2019-01-09 12:41:02,1.54070354
2019-01-09 12:42:48,1.589532
2019-01-09 12:51:05,1.4732585
2019-01-09 12:55:51,1.37529564
2019-01-09 13:05:49,1.43526363
2019-01-09 13:15:48,1.40154123
2019-01-09 13:21:29,1.45815229
2019-01-09 13:25:48,1.48805976
2019-01-09 13:29:11,1.43953609
2019-01-09 13:31:55,1.4732585
2019-01-09 13:38:04,1.72854209
2019-01-09 13:42:02,1.90936148
2019-01-09 13:49:16,1.94338894
2019-01-09 13:57:21,2.09719968
2019-01-09 14:06:55,2.337682
2019-01-09 14:12:38,2.54840875
2019-01-09 14:14:54,2.42023325
2019-01-09 14:17:57,2.34546447
2019-01-09 14:24:30,1.97329652
2019-01-09 14:32:11,2.04455638
2019-01-09 14:37:04,2.285039
2019-01-09 14:42:55,2.40543222
2019-01-09 14:51:21,2.38300133
2019-01-09 14:59:56,2.563516
2019-01-09 15:06:48,2.48447371
2019-01-09 15:16:48,2.48447371
2019-01-09 15:26:47,2.551919
2019-01-09 15:33:39,2.39032555
2019-01-09 15:38:23,2.1611352
2019-01-09 15:44:50,2.07431149
2019-01-09 15:48:47,2.11230636
2019-01-09 15:50:51,1.9960326
2019-01-09 16:00:49,1.76256967
2019-01-09 16:05:15,1.72854209
2019-01-09 16:13:34,1.53322625
2019-01-09 16:19:53,1.480583
2019-01-09 16:26:49,1.38261986
2019-01-09 16:34:14,1.34538794
2019-01-09 16:41:30,1.19127166
2019-01-09 16:48:56,1.14992
2019-01-09 16:57:49,0.80781275
2019-01-09 17:07:48,0.9132525
2019-01-09 17:11:17,0.7850767
2019-01-09 17:20:57,0.8830396
2019-01-09 17:28:44,0.8714427
2019-01-09 17:37:17,0.7435721
2019-01-09 17:41:20,0.879529834
2019-01-09 17:49:03,0.7063401
2019-01-09 17:55:42,0.728923559
2019-01-09 18:04:01,0.687418938
2019-01-09 18:09:56,0.653696358
2019-01-09 18:19:56,0.6726177
2019-01-09 18:24:22,0.728923559
2019-01-09 18:31:34,0.762493253
2019-01-09 18:38:22,0.664530337
2019-01-09 18:48:21,0.766460538
2019-01-09 18:52:50,0.687418938
2019-01-09 19:02:40,0.755169034
2019-01-09 19:12:37,0.646372139
2019-01-09 19:22:35,0.646372139
2019-01-09 19:24:43,0.6800945
2019-01-09 19:30:12,0.6987107
2019-01-09 19:35:22,0.815289557
2019-01-09 19:42:57,0.9921414
2019-01-09 19:49:00,0.894178748
2019-01-09 19:54:06,0.7063401
2019-01-09 19:56:26,0.717326641
2019-01-09 20:03:38,0.819104254
2019-01-09 20:11:08,0.7400626
2019-01-09 20:21:05,0.80781275
2019-01-09 20:29:12,0.717326641
2019-01-09 20:35:47,0.80781275
2019-01-09 20:38:13,0.8268864
2019-01-09 20:41:14,0.85313195
2019-01-09 20:45:50,0.758983731
2019-01-09 20:54:23,0.766460538
2019-01-09 21:04:19,0.751354337
2019-01-09 21:14:12,0.7699703
2019-01-09 21:21:13,0.755169034
2019-01-09 21:31:10,0.8039978
2019-01-09 21:33:17,0.80781275
2019-01-09 21:41:59,0.8455024
2019-01-09 21:51:50,0.89768827
2019-01-09 21:58:48,0.901655555
2019-01-09 22:06:06,0.863965869
2019-01-09 22:11:44,0.92057693
2019-01-09 22:17:50,0.946975052
2019-01-09 22:26:59,0.9921414
2019-01-09 22:36:56,0.9996185
2019-01-09 22:46:50,1.08201718
2019-01-09 22:54:47,1.334249
2019-01-09 23:03:08,1.35286474
2019-01-09 23:10:18,1.06736863
2019-01-09 23:20:16,1.1273365
2019-01-09 23:30:11,1.08598471
2019-01-09 23:34:34,1.06736863
2019-01-09 23:44:33,1.02937376
2019-01-09 23:52:48,1.03685057
2019-01-10 00:01:49,0.9132525
2019-01-10 00:02:42,1.04097044
2019-01-10 00:07:06,1.07087815
2019-01-10 00:10:39,1.00312817
2019-01-10 00:15:53,0.9883267
2019-01-10 00:19:28,0.961928666
2019-01-10 00:28:30,0.9504846
2019-01-10 00:33:12,0.969405651
2019-01-10 00:38:16,1.20256352
2019-01-10 00:48:15,1.24742484
2019-01-10 00:51:56,1.39803171
2019-01-10 01:01:52,1.52941155
2019-01-10 01:11:52,1.199054
2019-01-10 01:20:17,1.15373468
2019-01-10 01:24:29,0.976730049
2019-01-10 01:31:47,0.924086452
2019-01-10 01:34:17,0.9321736
2019-01-10 01:42:52,0.646372139
2019-01-10 01:46:17,0.8004883
2019-01-10 01:56:14,0.695201159
2019-01-10 02:03:40,0.6347752
2019-01-10 02:13:38,0.525520861
2019-01-10 02:23:35,0.5220111
2019-01-10 02:33:31,0.510871947
2019-01-10 02:43:29,0.533608
2019-01-10 02:50:50,0.375677168
2019-01-10 03:00:44,0.239719227
2019-01-10 03:10:40,0.3830014
2019-01-10 03:12:40,0.270237237
2019-01-10 03:18:43,0.420538664
2019-01-10 03:28:42,0.462043226
2019-01-10 03:35:37,0.409399539
2019-01-10 03:40:25,0.4469368
2019-01-10 03:50:24,0.435645044
2019-01-10 04:00:22,0.815289557
2019-01-10 04:02:40,0.7138171
2019-01-10 04:06:30,0.4504463
2019-01-10 04:15:01,0.352788568
2019-01-10 04:24:59,0.690928459
2019-01-10 04:29:43,0.529488146
2019-01-10 04:36:47,0.318761021
2019-01-10 04:46:44,0.5708401
2019-01-10 04:51:58,0.563515663
2019-01-10 04:56:50,0.465552747
2019-01-10 05:02:37,0.3903258
2019-01-10 05:12:35,0.5937285
2019-01-10 05:15:28,0.5937285
2019-01-10 05:25:26,0.435645044
2019-01-10 05:35:21,0.894178748
2019-01-10 05:38:35,0.7888914
2019-01-10 05:44:33,0.525520861
2019-01-10 05:54:31,0.578164339
2019-01-10 06:02:36,0.8039978
2019-01-10 06:02:42,0.8039978
2019-01-10 06:02:44,0.375677168
2019-01-10 06:03:45,0.130922332
2019-01-10 06:07:24,0.6610208
2019-01-10 06:10:41,1.18348968
2019-01-10 06:14:32,0.9883267
2019-01-10 06:17:33,0.5897612
2019-01-10 06:22:33,0.307927072
2019-01-10 06:32:33,0.277714252
2019-01-10 06:42:31,0.307927072
2019-01-10 06:52:30,0.300450057
2019-01-10 07:02:16,0.3450066
2019-01-10 07:11:46,0.503089964
2019-01-10 07:19:29,0.544441938
2019-01-10 07:22:32,0.503089964
2019-01-10 07:31:53,0.4469368
2019-01-10 07:38:55,0.4469368
2019-01-10 07:48:54,0.307927072
2019-01-10 07:58:52,0.262607843
2019-01-10 08:08:47,0.2362097
2019-01-10 08:17:50,0.349279046
2019-01-10 08:27:47,0.420538664
2019-01-10 08:36:12,0.5746548
2019-01-10 08:46:08,0.537117541
2019-01-10 08:54:03,0.649881661
2019-01-10 08:59:05,0.7435721
2019-01-10 09:03:16,0.8566415
2019-01-10 09:13:11,0.894178748
2019-01-10 09:14:26,1.01853955
2019-01-10 09:15:17,1.25169742
2019-01-10 09:17:02,1.24010062
2019-01-10 09:19:45,1.303578
2019-01-10 09:26:24,0.5220111
2019-01-10 09:32:47,0.7699703
2019-01-10 09:38:14,0.92057693
2019-01-10 09:44:42,0.984054267
2019-01-10 09:49:48,1.1235218
2019-01-10 09:54:48,1.41313791
2019-01-10 10:00:17,1.566949
2019-01-10 10:04:20,1.51430535
2019-01-10 10:13:00,1.85671782
2019-01-10 10:20:30,1.56343949
2019-01-10 10:23:51,1.34538794
2019-01-10 10:33:47,1.37911034
2019-01-10 10:40:45,1.1610589
2019-01-10 10:43:35,1.1610589
2019-01-10 10:46:56,1.0936141
2019-01-10 10:53:14,1.46166182
2019-01-10 10:58:02,1.574731
2019-01-10 11:03:38,1.38689232
2019-01-10 11:07:38,1.20988774
2019-01-10 11:15:14,1.14641047
2019-01-10 11:18:17,1.22880912
2019-01-10 11:24:56,1.57122147
2019-01-10 11:28:03,1.60845339
2019-01-10 11:33:09,1.54070354
2019-01-10 11:43:08,1.87533391
2019-01-10 11:48:00,1.77386117
2019-01-10 11:55:38,1.44686079
2019-01-10 11:58:59,1.37529564
2019-01-10 12:03:27,1.36446142
2019-01-10 12:03:29,1.5860225
2019-01-10 12:11:47,2.00701928
2019-01-10 12:17:06,1.77035165
2019-01-10 12:27:04,2.17624187
2019-01-10 12:36:38,2.360113
2019-01-10 12:46:02,2.503395
2019-01-10 12:51:09,2.472877
2019-01-10 12:55:41,2.522011
2019-01-10 13:03:49,2.491798
2019-01-10 13:12:41,2.0181582
2019-01-10 13:21:51,1.99954212
2019-01-10 13:28:50,1.81902814
2019-01-10 13:35:12,1.78545833
2019-01-10 13:37:12,1.65758753
2019-01-10 13:41:44,1.52208734
2019-01-10 13:46:11,1.525902
2019-01-10 13:50:55,1.39040232
2019-01-10 14:00:53,1.24010062
2019-01-10 14:03:44,1.24010062
2019-01-10 14:04:21,1.33806372
2019-01-10 14:07:23,1.537194
2019-01-10 14:11:51,1.66842175
2019-01-10 14:16:47,1.66842175
2019-01-10 14:20:12,1.36446142
2019-01-10 14:26:25,1.199054
2019-01-10 14:32:56,1.322652
2019-01-10 14:37:23,1.40550852
2019-01-10 14:44:57,1.34157324
2019-01-10 14:49:02,1.34157324
2019-01-10 14:50:30,1.39803171
2019-01-10 14:56:59,1.69863415
2019-01-10 14:58:57,1.65758753
2019-01-10 15:04:42,1.72106493
2019-01-10 15:12:18,1.98443544
2019-01-10 15:19:52,2.00350976
2019-01-10 15:26:20,2.24399185
2019-01-10 15:32:02,2.23239517
2019-01-10 15:40:49,1.747463
2019-01-10 15:47:56,1.871824
2019-01-10 15:49:42,1.8381021
2019-01-10 15:55:32,1.57122147
2019-01-10 16:00:35,1.52941155
2019-01-10 16:06:12,1.42061472
2019-01-10 16:16:08,1.36797142
2019-01-10 16:21:06,1.3000685
2019-01-10 16:23:32,1.26649868
2019-01-10 16:27:36,1.17998016
2019-01-10 16:33:10,1.22117972
2019-01-10 16:38:53,1.45815229
2019-01-10 16:41:37,1.55230021
2019-01-10 16:47:39,1.49217963
2019-01-10 16:54:28,1.1273365
2019-01-10 16:59:59,1.138628
2019-01-10 17:04:26,1.142138
2019-01-10 17:06:33,1.19127166
2019-01-10 17:11:20,1.1084156
2019-01-10 17:21:17,1.05226219
