"","master.timestamps","file"
"668",1572295260,2.480659
"669",1572353460,0.5146869
"670",1572444360,0.8455024
"671",1572529320,0.428320646
"672",1572627840,0.7775997
"673",1572711660,0.5821318
"674",1572798300,0.664530337
"675",1572892080,3.13084626
"676",1572980940,2.529793
"677",1573065960,2.604562
"678",1573151040,2.337682
"679",1573228380,0.6987107
"680",1573323660,0.909284949
"681",1573423500,2.37170959
"682",1573503060,2.44296932
"683",1573589100,2.480659
"684",1573661520,0.642404854
"685",1573755600,2.39032555
"686",1573834920,1.35286474
"687",1573915140,0.5897612
"688",1574025000,2.36408019
"689",1574102160,2.191348
"690",1574174280,0.6800945
"691",1574257500,1.199054
"692",1574347320,0.3942931
"693",1574442540,0.755169034
"694",1574543460,1.41664743
"695",1574628000,1.66842175
"696",1574699160,0.480964333
"697",1574806200,0.751354337
"698",1574879400,1.1235218
"699",1574967840,0.8377204
"700",1575034320,0.3114366
"701",1575144660,2.49927521
"702",1575228240,2.4019227
"703",1575320580,2.4882884
"704",1575380400,1.142138
"705",1575470400,0.3830014
"706",1575559980,0.664530337
"707",1575667380,2.503395
"708",1575742500,1.28145278
"709",1575821100,0.7362478
"710",1575922560,2.48447371
"711",1575984840,0.7435721
"712",1576075320,0.578164339
"713",1576185180,2.45456648
"714",1576254000,0.6761272
"715",1576354680,2.49927521
"716",1576443960,2.480659
"717",1576505580,1.01045239
"718",1576614720,2.42450571
"719",1576697580,2.09719968
"720",1576772700,0.687418938
"721",1576862580,0.796215832
"722",1576952580,0.695201159
"723",1577031180,0.6800945
"724",1577114640,0.611886859
"725",1577193900,0.646372139
"726",1577305020,2.138552
"727",1577391120,2.341955
"728",1577463360,0.6347752
"729",1577540940,0.19134821
"730",1577638380,0.5821318
"731",1577719260,0.7249563
"732",1577812440,0.653696358
"733",1577887320,0.7740902
"734",1577991720,1.94338894
"735",1578082260,1.537194
"736",1578168960,1.60845339
"737",1578255420,1.79278255
"738",1578347460,2.08590817
"739",1578408120,0.7478446
"740",1578506880,1.13481331
"741",1578589800,0.916762233
"742",1578683160,1.41313791
"743",1578767700,0.9430075
"744",1578852240,0.7435721
"745",1578945840,2.49927521
"746",1579036620,2.49576569
"747",1579104780,0.68360424
"748",1579184520,0.894178748
"749",1579270800,0.611886859
"750",1579353480,0.7025254
"751",1579466220,2.472877
"752",1579531500,0.563515663
"753",1579635480,2.44647884
"754",1579727280,2.51087213
"755",1579815120,2.45456648
"756",1579873080,0.755169034
"757",1579969260,0.6800945
"758",1580060280,0.6309605
"759",1580142240,0.668803
"760",1580238780,1.78896785
"761",1580329980,1.48805976
"762",1580421600,2.540932
"763",1580484240,0.8039978
"764",1580577660,0.668803
"765",1580667540,2.4507513
"766",1580754060,2.47714949
"767",1580854140,2.4882884
"768",1580934420,2.47714949
"769",1581016020,2.49927521
"770",1581087900,0.653696358
"771",1581185700,2.42450571
"772",1581266640,0.7400626
"773",1581368040,2.44296932
"774",1581458640,3.16456819
"775",1581532260,2.491798
"776",1581627960,2.503395
"777",1581712140,2.4693675
