"","master.timestamps","file"
"154",1531506780,5.93957424
"155",1531597980,5.680018
"156",1531661100,7.12352228
"157",1531746000,7.469444
"158",1531831620,7.431754
"159",1531923060,6.95811367
"160",1532006520,7.11222935
"161",1532115660,5.84542656
"162",1532189820,6.14633465
"163",1532284620,5.92797756
"164",1532374620,6.68390942
"165",1532439240,7.274128
"166",1532527140,6.87907171
"167",1532614140,7.085984
"168",1532671200,7.91317654
"169",1532784420,7.58632755
"170",1532885880,7.11619663
"171",1532954400,7.7288475
"172",1533046140,7.491874
"173",1533216060,7.65728235
"174",1533308580,6.78538227
"175",1533410280,5.66536951
"176",1533486300,7.19508648
"177",1533561420,7.60448551
"178",1533650880,7.32677174
"179",1533731820,7.7439537
"180",1533821220,7.42824459
"181",1533928980,5.96200466
"182",1534001100,6.755474
"183",1534101360,5.943389
"184",1534189200,6.06378269
"185",1534252980,7.60448551
"186",1534356120,6.16113567
"187",1534431720,6.981002
"188",1534512780,7.30052662
"189",1534704000,6.834516
"190",1534770120,8.540933
"191",1534868880,7.661402
"192",1534945200,7.93209743
"193",1535035200,6.849317
"194",1535138040,5.969329
"195",1535215680,6.27023745
"196",1535309640,5.87945366
"197",1535379900,7.085984
"198",1535464620,8.025941
"199",1535562300,6.67231274
"200",1535658240,5.815214
"201",1535744700,6.210269
"202",1535821320,6.32654238
"203",1535896740,7.70992565
"204",1535978880,7.60448551
"205",1536090840,6.16846
"206",1536171840,6.80827045
"207",1536262680,6.405432
"208",1536339480,6.65018654
"209",1536435480,6.16846
"210",1536499560,7.672694
"211",1536585240,7.988403
"212",1536692640,6.01464844
"213",1536781260,5.80438042
"214",1536865680,5.85702324
"215",1536952200,5.96581936
"216",1537025880,6.91279459
"217",1537115100,6.405432
"218",1537216020,5.76256943
"219",1537298520,5.98062038
"220",1537387320,5.85320854
"221",1537473360,5.90936136
"222",1537555920,6.24750137
"223",1537637880,6.25513124
"224",1537720200,6.64606667
"225",1537817820,6.34149742
"226",1537904940,7.42443
"227",1537983180,7.672694
"228",1538079840,6.30792665
"229",1538163780,8.40589
"230",1538250000,6.296635
"231",1538337420,7.849241
"232",1538427420,7.063401
"233",1538512080,6.10498142
"234",1538598360,5.657587
"235",1538680980,6.762951
"236",1538748720,8.822919
"237",1538855880,7.75173569
"238",1538936700,8.563821
"239",1539030540,8.886854
"240",1539091200,9.108721
"241",1539179520,10
"242",1539288300,8.221408
"243",1539363840,8.40589
"244",1539443280,8.755169
"245",1539545880,10
"246",1539627660,9.0898
"247",1539713520,8.830701
"248",1539808200,7.23659134
"249",1539875700,8.762951
"250",1539955860,8.394293
"251",1540069440,6.61234474
"252",1540139640,7.510796
"253",1540228200,7.025864
"254",1540320180,7.379415
"255",1540396020,7.8678565
"256",1540480740,8.574656
"257",1540559160,8.894178
"258",1540644240,8.348974
"259",1540735320,9.161516
"260",1540816920,8.168765
"261",1540908840,9.142443
"262",1540993560,10
"263",1541088240,9.142443
"264",1541162640,9.398031
"265",1541272680,7.8678565
"266",1541342160,9.375601
"267",1541455440,7.788968
"268",1541513100,9.37911
"269",1541600940,10
"270",1541707680,9.334554
"271",1541779620,10
"272",1541856960,9.841917
"273",1541971920,10
"274",1542046080,10
"275",1542122580,10
"276",1542227280,7.206683
"277",1542319440,7.289235
"278",1542384300,9.119707
"279",1542464520,9.473259
"280",1542564780,9.085985
"281",1542648000,8.973221
"282",1542720900,10
"283",1542807660,10
"284",1542913380,7.68001842
"285",1542997140,7.97329664
"286",1543075980,8.973221
"287",1543183440,8.680095
"288",1543263660,8.059968
"289",1543336740,8.736553
"290",1543443060,7.32677174
"291",1543504200,9.270313
"292",1543602060,9.262989
"293",1543699260,8.341496
"294",1543758000,10
"295",1543849380,10
"296",1543950780,9.259022
"297",1544026500,10
"298",1544121180,10
"299",1544206800,9.183947
"300",1544286600,10
"301",1544363220,10
"302",1544479500,7.69893932
"303",1544543100,8.691234
"304",1544635500,8.40589
"305",1544708160,10
"306",1544821560,7.91317654
"307",1544887980,9.935607
"308",1544995320,7.755245
"309",1545054180,10
"310",1545152820,8.578623
"311",1545238980,8.112611
"312",1545343740,9.037156
"313",1545426540,1.51430535
"314",1545509220,1.79659724
"315",1545578040,2.386816
"316",1545674520,1.82299542
"317",1545761100,2.85313225
"318",1545855120,2.4394598
"319",1545948300,1.68749523
"320",1546017120,1.9884032
"321",1546114140,1.3000685
"322",1546203840,1.93911648
"323",1546266240,2.65720582
"324",1546374300,2.5824368
"325",1546438620,2.7478447
"326",1546532580,2.02975488
"327",1546636200,1.54879069
"328",1546722840,1.33073914
"329",1546791660,2.18387127
"330",1546885800,9.608759
"331",1546976340,1.76638436
"332",1547048220,0.367895
"333",1547130000,0.288853377
"334",1547234640,1.98443544
"335",1547317260,1.78545833
"336",1547386800,0.0335697643
"337",1547473440,1.09010458
"338",1547572620,1.21370244
"339",1547656620,1.033341
"340",1547738880,1.02204931
"341",1547839140,0.07827887
"342",1547915640,0.819104254
"343",1548000720,0.9732205
"344",1548078000,0.8307011
"345",1548174540,0.510871947
"346",1548278100,0.9883267
"347",1548336960,0.8752574
"348",1548433620,0.687418938
"349",1548510300,0.785381854
"350",1548626760,0.499580473
"351",1548698760,0.5937285
"352",1548795900,0.319371372
"353",1548868320,0.398412973
"354",1548943800,0.349279046
"355",1549047180,0.2478066
"356",1549141920,0.228885263
"357",1549213380,0.172732055
"358",1549318080,0.15365836
"359",1549404240,0.146333933
"360",1549470180,0.0108339544
"361",1549549260,0.0561532
"362",1549654440,0.0445563048
"363",1549740600,0
"364",1549818540,0.0262455456
"365",1549916280,0.00350952148
"366",1550010660,0.0146486517
"367",1550081220,0.007324433
"368",1550154540,0.0108339544
"369",1550242380,2.25864029
"370",1550349000,1.70290661
"371",1550416800,2.69901562
"372",1550517240,2.28931141
"373",1550608320,2.02594018
"374",1550673180,3.14991975
"375",1550780640,2.202487
"376",1550862240,1.35698462
"377",1550941380,2.40543222
"378",1551029640,2.24048233
"379",1551111780,0.56733036
"380",1551194880,0.416723967
"381",1551265920,1.63118947
"382",1551374040,0.8455024
"383",1551471900,0.649881661
"384",1551547560,1.66491175
"385",1551621000,1.55962479
"386",1551723120,1.20637822
"387",1551801120,0.898146033
"388",1551902880,0.9132525
"389",1551968340,1.17998016
"390",1552054140,0.781567156
"391",1552169040,0.262607843
"392",1552232880,0.499580473
"393",1552322820,0.101014681
"394",1552407600,0.05264368
"395",1552487520,0.0483710021
"396",1552567500,1.95071352
"397",1552659480,1.1084156
"398",1552763340,0.08239874
"399",1552829400,0.5146869
"400",1552940220,0.15365836
"401",1553001240,0.3303579
"402",1553105400,0.176241815
"403",1553174940,0.16876477
"404",1553278080,0.101014681
"405",1553368440,0.127412811
"406",1553431620,0.123445533
"407",1553538960,0.05264368
"408",1553721000,0.0181581732
"409",1553782680,0.0370795
"410",1553876460,0.0146486517
"411",1553969100,0.0219730847
"412",1554046800,0.0297550671
"413",1554127980,0.05264368
"414",1554216060,0.0181581732
"415",1554297180,0.0219730847
"416",1554381120,0.007324433
"417",1554394500,0.0146486517
"418",1554491820,0.007324433
"419",1554573840,0.0146486517
"420",1554671100,0.0181581732
"421",1554754080,0.0108339544
"422",1554834120,0.0108339544
"423",1554924240,0.00350952148
"424",1555016700,0.007324433
"425",1555078980,0
"426",1555165860,0.007324433
"427",1555276080,0.0108339544
"428",1555349100,0.0108339544
"429",1555431420,0.0146486517
"430",1555522560,1.50347161
"431",1555591380,1.8419168
"432",1555689000,1.27794325
"433",1555783560,2.0181582
"434",1555856280,2.10147262
"435",1555964460,1.73662925
"436",1556033040,0.725414038
"437",1556147460,1.40154123
"438",1556212380,1.3000685
"439",1556312580,1.21019292
"440",1556385060,1.912871
"441",1556476440,1.80010676
"442",1556565540,1.45815229
"443",1556643840,0.969405651
"444",1556731320,1.31166565
"445",1556817960,1.01121533
"446",1556896800,1.25520718
"447",1557003540,1.2028687
"448",1557079980,1.45082808
"449",1557155700,0.9243916
"450",1557259920,1.21370244
"451",1557335460,0.5862517
"452",1557427020,1.56343949
"453",1557516060,1.37911034
"454",1557584940,1.70290661
"455",1557688800,1.26649868
"456",1557757860,0.92057693
"457",1557861900,0.946975052
"458",1557954240,0.533608
"459",1558023780,0.3830014
"460",1558114380,0.326848179
"461",1558189680,1.28542006
"462",1558289160,0.180056512
"463",1558383420,0.5522239
"464",1558455360,0.6652933
"465",1558553340,0.420538664
"466",1558631760,0.307927072
"467",1558730460,0.266727716
"468",1558814640,0.1989776
"469",1558893900,0.2478066
"470",1558985880,0.19134821
"471",1559066880,0.202487126
"472",1559139000,0.172732055
"473",1559246700,0.0181581732
"474",1559313360,0.0370795
"475",1559417940,0.0181581732
"476",1559499600,0.0335697643
"477",1559592960,0
"478",1559665620,0
"479",1559741640,0.732738256
"480",1559827020,0.7888914
"481",1559910600,0.356603265
"482",1560024960,0.7214465
"483",1560104160,0.563515663
"484",1560183000,0.3640803
"485",1560284520,1.16853607
"486",1560373560,0.9996185
"487",1560435180,1.31166565
"488",1560535500,1.0936141
"489",1560610860,1.1084156
"490",1560698280,1.935607
"491",1560787920,0.288853377
"492",1560868740,0.367895
"493",1560947700,0.5259786
"494",1561063680,0.9996185
"495",1561145760,1.19478118
"496",1561226700,0.319371372
"497",1561293240,0.7214465
"498",1561383480,1.24391532
"499",1561395180,1.11650276
"500",1561402620,1.55230021
"501",1561470420,1.61608326
"502",1561481940,0.95078975
"503",1561489320,1.334249
"504",1561555200,0.946975052
"505",1561642680,0.56733036
"506",1561655040,0.6610208
"507",1561663080,0.8342109
"508",1561728420,0.480964333
"509",1561741680,0.462043226
"510",1561749300,0.416723967
"511",1561842360,0.909284949
"512",1561900980,0.6575113
"513",1561988520,0.529488146
"514",1562000520,0.744335055
"515",1562007780,0.980544746
"516",1562073720,0.401922733
"517",1562087220,0.416723967
"518",1562094000,0.5220111
"519",1562170680,0.00350952148
"520",1562261100,0.0108339544
"521",1562332020,0.811780035
"522",1562443560,0.6839094
"523",1562513100,1.06736863
"524",1562592900,0.0971999839
"525",1562605380,0.3605708
"526",1562612880,0.28152895
"527",1562702760,0.0108339544
"528",1562765580,0
"529",1562778480,0.08987555
"530",1562785020,0.0445563048
"531",1562851920,0
"532",1562864280,0.0262455456
"533",1562871360,0.0297550671
"534",1562938140,0
"535",1562950800,0.10879688
"536",1562958000,0.06729233
"537",1563034860,0
"538",1563111300,0.00350952148
"539",1563123900,0.00350952148
"540",1563131040,0.3868163
"541",1563197700,0
"542",1563210180,0.0708018541
"543",1563217200,0.130922332
"544",1563281040,0
"545",1563368940,0.05264368
"546",1563456540,0.05264368
"547",1563469560,0
"548",1563476520,0.0335697643
"549",1563563700,0
"550",1563629280,0.7098496
"551",1563642540,0
"552",1563649500,0
"553",1563712980,0.894178748
"554",1563802020,0.0708018541
"555",1563814620,0
"556",1563821940,0.0410467833
"557",1563888420,0.164950073
"558",1563900900,0.07827887
"559",1563908040,0
"560",1563977100,0.319371372
"561",1563987240,0.0108339544
"562",1563994620,0.0445563048
"563",1564062120,0.379491866
"564",1564073460,0
"565",1564081320,0.08987555
"566",1564154220,0
"567",1564255080,0.0971999839
"568",1564317600,0.10879688
"569",1564407300,0.05264368
"570",1564419780,0.0335697643
"571",1564426380,0.09369046
"572",1564493640,0
"573",1564505700,0.007324433
"574",1564513680,0.0262455456
"575",1564579920,0
"576",1564592400,0
"577",1564599660,0.0335697643
"578",1564666680,0.00350952148
"579",1564678740,0
"580",1564686540,0
"581",1564772880,0.0146486517
"582",1564858680,0.07476914
"583",1564950060,0.0262455456
"584",1565022120,0
"585",1565102340,0
"586",1565197740,0
"587",1565327400,0
"588",1565331240,0
"589",1565420760,0
"590",1565544840,0.007324433
"591",1565637120,0
"592",1565705160,0
"593",1565793240,0
"594",1565875200,0.0483710021
"595",1565966100,0.00350952148
"596",1566075960,0
"597",1566145140,0.1571679
"598",1566231120,0
"599",1566314220,0
"600",1566407520,0
"601",1566504960,0.0262455456
"602",1566566880,0.130922332
"603",1566659400,0.0146486517
"604",1566736200,0.0297550671
"605",1566851580,0
"606",1566911520,0
"607",1566998040,0.00350952148
"608",1567094820,0.00350952148
"609",1567168680,0
"610",1567254660,0
"611",1567354080,0
"612",1567452540,0
"613",1567520460,0
"614",1567625400,0.00350952148
"615",1567708800,0
"616",1567781100,0.0181581732
"617",1567873020,0
"618",1567952640,0.00350952148
"619",1568038680,0
"620",1568122320,0
"621",1568261640,0.00350952148
"622",1568315820,0.00350952148
"623",1568363040,0
"624",1568491320,0.00350952148
"625",1568564220,0
"626",1568639760,0
"627",1568729700,0
"628",1568817060,0
"629",1568896260,0
"630",1568990460,0
"631",1569099780,0.00350952148
"632",1569168660,0
"633",1569249060,0
"634",1569329940,0
"635",1569422040,0
"636",1569515040,0
"637",1569616560,0.00350952148
"638",1569697620,0
"639",1569791340,0
"640",1569871140,0
"641",1569937620,0.00350952148
"642",1570040520,0
"643",1570110060,0.0146486517
"644",1570205280,0
"645",1570291980,0.00350952148
"646",1570395900,0.0108339544
"647",1570478820,0.0146486517
"648",1570538520,0.007324433
"649",1570637040,0.898146033
"650",1570734360,0.8415351
"651",1570825500,0.9170674
"652",1570886040,0.6839094
"653",1570997880,0.7888914
"654",1571056620,0.653696358
"655",1571159820,0.6347752
"656",1571246100,0.909284949
"657",1571340120,0.529488146
"658",1571425620,0.345769525
"659",1571509560,0.183566034
"660",1571586840,1.02983153
"661",1571702640,0.958419144
"662",1571747820,0.744335055
"663",1571855580,1.01121533
"664",1571947560,1.17265594
"665",1572023460,0.864423633
"666",1572120660,0.980544746
"667",1572193680,1.57854569
"668",1572295260,1.1084156
"669",1572353460,1.1273365
"670",1572444360,0.946975052
"671",1572529320,0.819104254
"672",1572627840,0.778057635
"673",1572711660,0.5557337
"674",1572798300,0.533608
"675",1572892080,0.315251321
"676",1572980940,0.262607843
"677",1573065960,0.176241815
"678",1573151040,0.08987555
"679",1573228380,0.0445563048
"680",1573323660,0.007324433
"681",1573423500,0.0445563048
"682",1573503060,0.0219730847
"683",1573589100,0.00350952148
"684",1573661520,0.0370795
"685",1573755600,0.0335697643
"686",1573834920,0.0181581732
"687",1573915140,0.0483710021
"688",1574025000,0
"689",1574102160,0.0108339544
"690",1574174280,0.0410467833
"691",1574257500,0.0370795
"692",1574347320,0.0108339544
"693",1574442540,0.00350952148
"694",1574543460,0
"695",1574628000,0.0146486517
"696",1574699160,0.007324433
"697",1574806200,0
"698",1574879400,0
"699",1574967840,0
"700",1575034320,0.0219730847
"701",1575144660,0.0335697643
"702",1575228240,0.0297550671
"703",1575320580,0
"704",1575380400,0.08987555
"705",1575470400,0.0445563048
"706",1575559980,0.0108339544
"707",1575667380,0.0108339544
"708",1575742500,0.0146486517
"709",1575821100,0.0297550671
"710",1575922560,0
"711",1575984840,0.0370795
"712",1576075320,0.0708018541
"713",1576185180,0.0219730847
"714",1576254000,0.0410467833
"715",1576354680,0.0410467833
"716",1576443960,0.0445563048
"717",1576505580,0.0181581732
"718",1576614720,0.0181581732
"719",1576697580,0.0108339544
"720",1576772700,0
"721",1576862580,0.00350952148
"722",1576952580,0
"723",1577031180,0.0410467833
"724",1577114640,0.0146486517
"725",1577193900,0.0335697643
"726",1577305020,0.00350952148
"727",1577391120,0.0410467833
"728",1577463360,0.0708018541
"729",1577540940,0.0262455456
"730",1577638380,0.0108339544
"731",1577719260,0.0483710021
"732",1577812440,0.0297550671
"733",1577887320,0.0181581732
"734",1577991720,0.007324433
"735",1578082260,0.0219730847
"736",1578168960,0.0108339544
"737",1578255420,0.00350952148
"738",1578347460,0.0410467833
"739",1578408120,0.0410467833
"740",1578506880,0.0335697643
"741",1578589800,0.0297550671
"742",1578683160,0.0108339544
"743",1578767700,0.0297550671
"744",1578852240,0.0219730847
"745",1578945840,0
"746",1579036620,0.007324433
"747",1579104780,0.0146486517
"748",1579184520,0.0335697643
"749",1579270800,0.0335697643
"750",1579353480,0.119936012
"751",1579466220,0.0297550671
"752",1579531500,0.0483710021
"753",1579635480,0.0108339544
"754",1579727280,0.0219730847
"755",1579815120,0.0219730847
"756",1579873080,0.007324433
"757",1579969260,0.0219730847
"758",1580060280,0.0335697643
"759",1580142240,0.0410467833
"760",1580238780,0.0483710021
"761",1580329980,0.0219730847
"762",1580421600,0.0219730847
"763",1580484240,0.0108339544
"764",1580577660,0.0370795
"765",1580667540,0.0219730847
"766",1580754060,0.0181581732
"767",1580854140,0.0262455456
"768",1580934420,0.007324433
"769",1581016020,0.0108339544
"770",1581087900,0.00350952148
"771",1581185700,0.007324433
"772",1581266640,0.0146486517
"773",1581368040,0.007324433
"774",1581458640,0.0146486517
"775",1581532260,0
"776",1581627960,0
"777",1581712140,0.0181581732
