"","master.timestamps","file"
"454",1557584940,6.851423
"455",1557688800,7.04667759
"456",1557757860,6.89906168
"457",1557861900,6.99391174
"458",1557954240,7.03086948
"459",1558023780,6.904616
"460",1558114380,6.90995646
"461",1558189680,6.864668
"462",1558289160,6.938369
"463",1558383420,6.996475
"464",1558455360,6.90696573
"465",1558553340,7.00737
"466",1558631760,6.94883633
"467",1558730460,6.97041273
"468",1558814640,6.98066664
"469",1558893900,6.96443129
"470",1558985880,7.02787876
"471",1559066880,6.98066664
"472",1559139000,6.88581657
"473",1559246700,7.017625
"474",1559313360,6.901625
"475",1559417940,7.01228333
"476",1559499600,6.99113464
"477",1559592960,7.044114
"478",1559665620,6.975326
"479",1559741640,6.864668
"480",1559827020,6.87556267
"481",1559910600,6.87556267
"482",1560024960,7.017625
"483",1560104160,6.975326
"484",1560183000,6.91721964
"485",1560284520,7.00737
"486",1560373560,6.975326
"487",1560435180,6.864668
"488",1560535500,6.96443129
"489",1560610860,6.870222
"490",1560698280,6.864668
"491",1560787920,6.938369
"492",1560868740,6.87556267
"493",1560947700,6.864668
"494",1561063680,7.017625
"495",1561145760,7.022538
"496",1561226700,6.95417738
"497",1561293240,6.870222
"498",1561383480,6.896712
"499",1561395180,6.99113464
"500",1561402620,7.044114
"501",1561470420,6.896712
"502",1561481940,6.975326
"503",1561489320,7.03321934
"504",1561555200,6.89073038
"505",1561642680,6.870222
"506",1561655040,6.94883633
"507",1561663080,7.00737
"508",1561728420,6.87556267
"509",1561741680,6.96443129
"510",1561749300,7.03321934
"511",1561842360,7.044114
"512",1561900980,6.880476
"513",1561988520,6.87556267
"514",1562000520,6.959518
"515",1562007780,7.017625
"516",1562073720,6.880476
"517",1562087220,6.959518
"518",1562094000,7.02787876
"519",1562170680,6.938369
"520",1562261100,6.97041273
"521",1562332020,6.88581657
"522",1562443560,7.06483555
"523",1562513100,6.938369
"524",1562592900,6.95417738
"525",1562605380,7.03321934
"526",1562612880,7.085985
"527",1562702760,6.98066664
"528",1562765580,6.92768764
"529",1562778480,6.975326
"530",1562785020,7.02787876
"531",1562851920,6.92768764
"532",1562864280,6.959518
"533",1562871360,7.022538
"534",1562938140,6.938369
"535",1562950800,7.03321934
"536",1562958000,7.081072
"537",1563034860,6.98558044
"538",1563111300,6.938369
"539",1563123900,7.00737
"540",1563131040,7.085985
"541",1563197700,6.96443129
"542",1563210180,7.044114
"543",1563217200,7.13853645
"544",1563281040,6.943923
"545",1563368940,6.92277431
"546",1563456540,6.92768764
"547",1563469560,6.98066664
"548",1563476520,7.017625
"549",1563563700,7.022538
"550",1563629280,6.896712
"551",1563642540,6.94883633
"552",1563649500,6.975326
"553",1563712980,6.8386054
"554",1563802020,6.880476
"555",1563814620,6.97041273
"556",1563821940,7.00138855
"557",1563888420,6.901625
"558",1563900900,6.975326
"559",1563908040,6.996475
"560",1563977100,6.901625
"561",1563987240,6.959518
"562",1563994620,7.017625
"563",1564062120,6.89073038
"564",1564073460,6.943923
"565",1564081320,6.99113464
"566",1564154220,6.90696573
"567",1564255080,7.00138855
"568",1564317600,6.880476
"569",1564407300,6.896712
"570",1564419780,7.00737
"571",1564426380,7.04902744
"572",1564493640,6.89073038
"573",1564505700,6.96443129
"574",1564513680,7.00138855
"575",1564579920,6.880476
"576",1564592400,6.94883633
"577",1564599660,6.975326
"578",1564666680,6.87556267
"579",1564678740,6.706371
"580",1564686540,7.00138855
"581",1564772880,7.107134
"582",1564858680,7.15477228
"583",1564950060,7.133196
"584",1565022120,7.070176
"585",1565102340,7.017625
"586",1565197740,7.107134
"587",1565327400,7.03321934
"588",1565331240,7.04902744
"589",1565420760,7.096239
"590",1565544840,7.054368
"591",1565637120,7.148791
"592",1565705160,6.97041273
"593",1565793240,7.044114
"594",1565875200,6.959518
"595",1565966100,7.00138855
"596",1566075960,7.14345026
"597",1566145140,7.03321934
"598",1566231120,7.06483555
"599",1566314220,7.044114
"600",1566407520,7.107134
"601",1566504960,7.12272835
"602",1566566880,7.06483555
"603",1566659400,7.107134
"604",1566736200,7.096239
"605",1566851580,7.19151545
"606",1566911520,7.081072
"607",1566998040,7.081072
"608",1567094820,7.03813267
"609",1567168680,7.07508945
"610",1567254660,7.085985
"611",1567354080,7.09132576
"612",1567452540,7.18019342
"613",1567520460,7.107134
"614",1567625400,7.165026
"615",1567708800,7.18019342
"616",1567781100,7.07508945
"617",1567873020,7.112047
"618",1567952640,7.070176
"619",1568038680,7.081072
"620",1568122320,7.07508945
"621",1568261640,6.84351873
"622",1568315820,6.84351873
"623",1568363040,6.78007174
"624",1568491320,6.87556267
"625",1568564220,6.796307
"626",1568639760,6.75400925
"627",1568729700,6.764904
"628",1568817060,6.78007174
"629",1568896260,6.764904
"630",1568990460,6.796307
"631",1569099780,6.87556267
"632",1569168660,6.796307
"633",1569249060,6.78007174
"634",1569329940,6.786053
"635",1569422040,6.78007174
"636",1569515040,6.85398626
"637",1569616560,6.89073038
"638",1569697620,6.97041273
"639",1569791340,6.92277431
"640",1569871140,6.959518
"641",1569937620,6.801862
"642",1570040520,6.959518
"643",1570110060,6.82301044
"644",1570205280,6.85975456
"645",1570291980,6.84351873
"646",1570395900,6.959518
"647",1570478820,6.943923
"648",1570538520,6.817029
"649",1570637040,6.880476
"650",1570734360,6.943923
"651",1570825500,6.92277431
"652",1570886040,6.82301044
"653",1570997880,6.975326
"654",1571056620,6.82301044
"655",1571159820,6.95417738
"656",1571246100,6.864668
"657",1571340120,6.96443129
"658",1571425620,6.975326
"659",1571509560,6.94883633
"660",1571586840,6.870222
"661",1571702640,6.91721964
"662",1571747820,6.85398626
"663",1571855580,6.91721964
"664",1571947560,6.92768764
"665",1572023460,6.94883633
"666",1572120660,7.022538
"667",1572193680,6.91721964
"668",1572295260,7.00138855
"669",1572353460,6.87556267
"670",1572444360,6.880476
"671",1572529320,6.880476
"672",1572627840,6.94883633
"673",1572711660,6.938369
"674",1572798300,6.92768764
"675",1572892080,7.03321934
"676",1572980940,7.054368
"677",1573065960,7.044114
"678",1573151040,7.01228333
"679",1573228380,6.943923
"680",1573323660,7.01228333
"681",1573423500,7.112047
"682",1573503060,7.117815
"683",1573589100,7.117815
"684",1573661520,6.975326
"685",1573755600,7.096239
"686",1573834920,7.096239
"687",1573915140,6.98558044
"688",1574025000,7.165026
"689",1574102160,7.112047
"690",1574174280,7.00138855
"691",1574257500,7.00138855
"692",1574347320,6.99113464
"693",1574442540,7.05928135
"694",1574543460,7.19151545
"695",1574628000,7.19151545
"696",1574699160,7.070176
"697",1574806200,7.16993952
"698",1574879400,7.107134
"699",1574967840,7.07508945
"700",1575034320,6.95417738
"701",1575144660,7.148791
"702",1575228240,7.070176
"703",1575320580,7.133196
"704",1575380400,6.796307
"705",1575470400,6.79096651
"706",1575559980,6.82301044
"707",1575667380,6.94883633
"708",1575742500,6.89073038
"709",1575821100,6.84351873
"710",1575922560,7.00138855
"711",1575984840,6.84351873
"712",1576075320,6.827924
"713",1576185180,6.959518
"714",1576254000,6.864668
"715",1576354680,6.99113464
"716",1576443960,7.022538
"717",1576505580,6.84351873
"718",1576614720,6.975326
"719",1576697580,6.996475
"720",1576772700,6.89073038
"721",1576862580,6.896712
"722",1576952580,6.84351873
"723",1577031180,6.8386054
"724",1577114640,6.870222
"725",1577193900,6.896712
"726",1577305020,6.97041273
"727",1577391120,6.95417738
"728",1577463360,6.896712
"729",1577540940,6.901625
"730",1577638380,6.91230631
"731",1577719260,6.91230631
"732",1577812440,6.943923
"733",1577887320,6.91230631
"734",1577991720,6.99113464
"735",1578082260,7.00737
"736",1578168960,6.97041273
"737",1578255420,6.98558044
"738",1578347460,7.02787876
"739",1578408120,6.87556267
"740",1578506880,6.92768764
"741",1578589800,6.91721964
"742",1578683160,6.959518
"743",1578767700,6.938369
"744",1578852240,6.943923
"745",1578945840,7.04902744
"746",1579036620,7.00737
"747",1579104780,6.91721964
"748",1579184520,6.78007174
"749",1579270800,6.79096651
"750",1579353480,6.817029
"751",1579466220,6.959518
"752",1579531500,6.806775
"753",1579635480,6.959518
"754",1579727280,6.94883633
"755",1579815120,6.96443129
"756",1579873080,6.81211567
"757",1579969260,6.817029
"758",1580060280,6.87556267
"759",1580142240,6.870222
"760",1580238780,6.98558044
"761",1580329980,6.94883633
"762",1580421600,6.959518
"763",1580484240,6.796307
"764",1580577660,6.81211567
"765",1580667540,6.880476
"766",1580754060,6.959518
"767",1580854140,7.00737
"768",1580934420,6.996475
"769",1581016020,6.959518
"770",1581087900,6.806775
"771",1581185700,6.896712
"772",1581266640,6.84351873
"773",1581368040,7.017625
"774",1581458640,6.95417738
"775",1581532260,6.99113464
"776",1581627960,6.996475
"777",1581712140,7.022538
